datetime,Q_m3d
1996-08-06,2187.616831228661
1996-08-07,2966.25351317385
1996-08-08,3357.0800856598344
1996-08-09,3069.105171861186
1996-08-10,2552.657510098615
1996-08-11,2235.4423659919776
1996-08-12,2039.129006103897
1996-08-13,1885.2893917380704
1996-08-14,1823.2572891712048
1996-08-15,1695.982010492836
1996-08-16,1686.0568740821375
1996-08-17,1559.1708164394825
1996-08-18,1447.902252854838
1996-08-19,1402.0228232700897
1996-08-20,1472.228567586942
1996-08-21,1488.9650721226299
1996-08-22,1347.2886151228552
1996-08-23,1428.1979379218337
1996-08-24,1400.465939127235
1996-08-25,1279.2235865024281
1996-08-26,1366.3117932433609
1996-08-27,1187.5133799623954
1996-08-28,1267.3523449131612
1996-08-29,1116.3345830562587
1996-08-30,1088.116057967018
1996-08-31,996.795072462699
1996-09-01,938.0713486993997
1996-09-02,884.1155826235927
1996-09-03,958.2135372975819
1996-09-04,864.8004887263021
1996-09-05,891.0242560075103
1996-09-06,935.4927593377965
1996-09-07,867.816951753083
1996-09-08,825.6837746370786
1996-09-09,906.3011816592716
1996-09-10,917.588591694968
1996-09-11,1146.742476471389
1996-09-12,1072.0606902438292
1996-09-13,1017.1805242082023
1996-09-14,939.6768854717185
1996-09-15,967.2142737484604
1996-09-16,922.2592441235321
1996-09-17,868.1088675298681
1996-09-18,839.9389950700917
1996-09-19,812.0123857576359
1996-09-20,825.7324272665428
1996-09-21,814.6396277487032
1996-09-22,1110.544920150018
1996-09-23,1383.2429082969054
1996-09-24,1368.014635274608
1996-09-25,1410.974907091504
1996-09-26,1387.6702975781482
1996-09-27,1529.152144060066
1996-09-28,1599.0173199706692
1996-09-29,1448.340126520016
1996-09-30,1448.340126520016
1996-10-01,1442.9883372789532
1996-10-02,1350.013162372851
1996-10-03,1301.2145750202503
1996-10-04,1247.2116927138043
1996-10-05,1177.636896181161
1996-10-06,1140.7095504178271
1996-10-07,1134.6766243642653
1996-10-08,1170.9228333151004
1996-10-09,1116.1886251678661
1996-10-10,1192.4272955382805
1996-10-11,1267.7902185783391
1996-10-12,1253.1457771096123
1996-10-13,1297.5275518395495
1996-10-14,1143.7690326117133
1996-10-15,1162.3113178999356
1996-10-16,1147.6182238017448
1996-10-17,1535.1364174841635
1996-10-18,1986.0489873584459
1996-10-19,1848.0701301979511
1996-10-20,1811.0941318051528
1996-10-21,1651.9027281982635
1996-10-22,1615.6565192474284
1996-10-23,2048.713574108346
1996-10-24,2748.9222173572316
1996-10-25,2878.873390656132
1996-10-26,2551.733110138796
1996-10-27,2332.8935828087865
1996-10-28,2104.956013768971
1996-10-29,2013.0998493405457
1996-10-30,3700.27573390036
1996-10-31,4035.492350908755
1996-11-01,3697.5998392798283
1996-11-02,3327.766108208237
1996-11-03,2951.4631138167306
1996-11-04,2612.4515917101276
1996-11-05,2485.857449844257
1996-11-06,2425.917410344353
1996-11-07,2468.1965453487496
1996-11-08,2345.9324875051943
1996-11-09,2147.964938215331
1996-11-10,2017.5272386217885
1996-11-11,1668.0067485509164
1996-11-12,1644.166960113454
1996-11-13,1416.3753489620312
1996-11-14,1520.2000602386515
1996-11-15,1454.2757473146492
1996-11-16,2000.596123568244
1996-11-17,2893.517832124858
1996-11-18,2951.122545410481
1996-11-19,2688.641609451078
1996-11-20,2927.574672749804
1996-11-21,2540.834921138813
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,4829.308653246777
1997-04-04,6221.211729588312
1997-04-05,8047.144913380048
1997-04-06,11199.412236317576
1997-04-07,10951.706892393282
1997-04-08,9470.720851502781
1997-04-09,8773.042144986035
1997-04-10,8196.99501212981
1997-04-11,7542.1306195415655
1997-04-12,6714.062866060742
1997-04-13,6128.285207311673
1997-04-14,5989.138687044038
1997-04-15,6138.9887857938
1997-04-16,6765.634653292803
1997-04-17,6449.879088070091
1997-04-18,6298.08288414176
1997-04-19,6043.143105749309
1997-04-20,6125.366049543821
1997-04-21,6008.599738829721
1997-04-22,5866.047534499592
1997-04-23,5709.872593919483
1997-04-24,5713.278277981978
1997-04-25,5495.314497982324
1997-04-26,5329.4090315093745
1997-04-27,5238.915140705947
1997-04-28,5078.8479897687
1997-04-29,4999.884772148291
1997-04-30,4862.343788652975
1997-05-01,5287.567770170155
1997-05-02,5368.331135080741
1997-05-03,4984.36458334921
1997-05-04,4621.172704398894
1997-05-05,4146.566303975542
1997-05-06,3852.07193782869
1997-05-07,3507.6599738515592
1997-05-08,3271.5487630617563
1997-05-09,3282.3982994322755
1997-05-10,2986.152438624711
1997-05-11,2789.206594553596
1997-05-12,2800.7372677366134
1997-05-13,2943.7759983613855
1997-05-14,2952.046945370301
1997-05-15,3403.8352625749394
1997-05-16,3423.977451173121
1997-05-17,3584.385170516616
1997-05-18,3810.5225922662557
1997-05-19,4430.892270564375
1997-05-20,4302.352023519938
1997-05-21,3875.1819368241886
1997-05-22,3416.1643510141116
1997-05-23,3151.3281156556986
1997-05-24,2828.274656013355
1997-05-25,2837.7619187588757
1997-05-26,2735.8346600313594
1997-05-27,2473.061808295171
1997-05-28,2305.210236643652
1997-05-29,2167.2800321126215
1997-05-30,2216.7597562777214
1997-05-31,2158.717169326921
1997-06-01,2093.084772179704
1997-06-02,1871.618002858628
1997-06-03,1790.6600274301854
1997-06-04,1683.9161583857124
1997-06-05,1826.5170153453068
1997-06-06,2153.122116938537
1997-06-07,2773.4431426071924
1997-06-08,2685.7224516832252
1997-06-09,2370.550718014084
1997-06-10,2119.211234201984
1997-06-11,1853.5192246979425
1997-06-12,1798.1038797382093
1997-06-13,1889.1816020952074
1997-06-14,1781.707943608771
1997-06-15,1758.160070948094
1997-06-16,4039.9197401899983
1997-06-17,4487.134710225
1997-06-18,4531.311297778501
1997-06-19,4174.200997511213
1997-06-20,3855.672232409041
1997-06-21,3312.4169718116914
1997-06-22,2800.0074782946504
1997-06-23,2338.4886351971704
1997-06-24,2161.2471060590597
1997-06-25,2086.1274461663224
1997-06-26,1819.4137314435325
1997-06-27,1702.744725988361
1997-06-28,1508.4261239083132
1997-06-29,1393.0220868192112
1997-06-30,1386.5026344710075
1997-07-01,1804.331416309628
1997-07-02,1880.6187393095063
1997-07-03,2067.4448364520663
1997-07-04,2081.2621832199015
1997-07-05,2105.7831084698623
1997-07-06,1859.1629297157906
1997-07-07,1800.2932480640986
1997-07-08,1882.4675392291465
1997-07-09,2412.343326723839
1997-07-10,2215.4461352821877
1997-07-11,1956.662799162064
1997-07-12,1615.4619087295714
