datetime,discharge_cmd
1996-08-06,0.02531955149087123
1996-08-07,0.03433151888834261
1996-08-08,0.03885495890983021
1996-08-09,0.03552192747858596
1996-08-10,0.02954454470401968
1996-08-11,0.025873085854262533
1996-08-12,0.023600948360586137
1996-08-13,0.02182040343989103
1996-08-14,0.021102441778320418
1996-08-15,0.019629353380933197
1996-08-16,0.0195144795150819
1996-08-17,0.01804589597517904
1996-08-18,0.01675806984183631
1996-08-19,0.016227059765866834
1996-08-20,0.017039623434609096
1996-08-21,0.017233332306436776
1996-08-22,0.015593564182128058
1996-08-23,0.016530011431690354
1996-08-24,0.016209040335929372
1996-08-25,0.014805777229549804
1996-08-26,0.015813739091676382
1996-08-27,0.013744320184796393
1996-08-28,0.014668379076276682
1996-08-29,0.012920494372343216
1996-08-30,0.012593892204726783
1996-08-31,0.011536940017457739
1996-09-01,0.01085726964450423
1996-09-02,0.010232783775734187
1996-09-03,0.011090396019320098
1996-09-04,0.010009230223072596
1996-09-05,0.01031274499608166
1996-09-06,0.010827424963670314
1996-09-07,0.010044142868576422
1996-09-08,0.009556492045893953
1996-09-09,0.01048956065234297
1996-09-10,0.010620201519389545
1996-09-11,0.013272436363309202
1996-09-12,0.012408066833496743
1996-09-13,0.011772881928201336
1996-09-14,0.010875852181627234
1996-09-15,0.011194570848646031
1996-09-16,0.01067425980920192
1996-09-17,0.010047521511689694
1996-09-18,0.009721482451258806
1996-09-19,0.009398258926755644
1996-09-20,0.009557055153079499
1996-09-21,0.009428666714775106
1996-09-22,0.012853484617263294
1996-09-23,0.016009700392246244
1996-09-24,0.015833447843170475
1996-09-25,0.01633067148800722
1996-09-26,0.01606094314613089
1996-09-27,0.01769845884169742
1996-09-28,0.01850708076014087
1996-09-29,0.01676313780650622
1996-09-30,0.01676313780650622
1996-10-01,0.01670119601609621
1996-10-02,0.015625098184518613
1996-10-03,0.015060301677416402
1996-10-04,0.01443527048379299
1996-10-05,0.013630009426130641
1996-10-06,0.01320261107230155
1996-10-07,0.013132785781293899
1996-10-08,0.013552300634525352
1996-10-09,0.01291880505078658
1996-10-10,0.013801194010536498
1996-10-11,0.014673447040946593
1996-10-12,0.014503951778097372
1996-10-13,0.015017627945920492
1996-10-14,0.01323802162310628
1996-10-15,0.013452630662683785
1996-10-16,0.013282572292649023
1996-10-17,0.017767721025519524
1996-10-18,0.022986598421155916
1996-10-19,0.021389626442948666
1996-10-20,0.02096166498193403
1996-10-21,0.01911917827082891
1996-10-22,0.018699663417597455
1996-10-23,0.023711880476138616
1996-10-24,0.03181611909051053
1996-10-25,0.033320178383102764
1996-10-26,0.02953384566749432
1996-10-27,0.02700098954691032
1996-10-28,0.0243628323826293
1996-10-29,0.023299686016319255
1996-10-30,0.042827116996668704
1996-10-31,0.04670692550507771
1996-11-01,0.0427961461014637
1996-11-02,0.03851567793937292
1996-11-03,0.03416033430393676
1996-11-04,0.030236603435055194
1996-11-05,0.028771398538265606
1996-11-06,0.02807765048567346
1996-11-07,0.02856699062991256
1996-11-08,0.027151902272636533
1996-11-09,0.02486061913465159
1996-11-10,0.0233509287702039
1996-11-11,0.019305566749244493
1996-11-12,0.019029644228327158
1996-11-13,0.016393176385602778
1996-11-14,0.017594847119557035
1996-11-15,0.01683183688314278
1996-11-16,0.023154967469634042
1996-11-17,0.03348967364595198
1996-11-18,0.03415639255363794
1996-11-19,0.031118429287619567
1996-11-20,0.03388384867583388
1996-11-21,0.02940770965793211
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,0.05589458234443931
1997-04-04,0.07200451581571268
1997-04-05,0.09313792848923809
1997-04-06,0.12962237752836922
1997-04-07,0.1267554274663089
1997-04-08,0.1096144447383016
1997-04-09,0.10153948769757808
1997-04-10,0.09487229862071847
1997-04-11,0.08729287590327503
1997-04-12,0.07770879160528935
1997-04-13,0.0709289810913206
1997-04-14,0.06931849454066027
1997-04-15,0.07105286467214066
1997-04-16,0.07830568522196767
1997-04-17,0.07465111958777687
1997-04-18,0.07289422516887467
1997-04-19,0.06994354351661587
1997-04-20,0.07089519466018789
1997-04-21,0.0695437374148785
1997-04-22,0.06789383336122998
1997-04-23,0.06608625929562868
1997-04-24,0.06612567679861688
1997-04-25,0.06360295660737268
1997-04-26,0.06168276110466229
1997-04-27,0.060635381739547516
1997-04-28,0.05878275909910256
1997-04-29,0.057868836136962094
1997-04-30,0.056276932123424765
1997-05-01,0.06119848892509309
1997-05-02,0.06213324685309874
1997-05-03,0.05768920494477307
1997-05-04,0.053485609804675344
1997-05-05,0.04799249920967826
1997-05-06,0.0445840114155709
1997-05-07,0.04059777564909377
1997-05-08,0.037865016477641095
1997-05-09,0.037990589380017765
1997-05-10,0.03456182972723075
1997-05-11,0.032282371840142265
1997-05-12,0.03241582824311657
1997-05-13,0.03407136336862056
1997-05-14,0.034167091590163304
1997-05-15,0.03939610491513952
1997-05-16,0.03962923128995538
1997-05-17,0.04148579568069915
1997-05-18,0.04410311787911497
1997-05-19,0.051283297602006596
1997-05-20,0.04979556841779519
1997-05-21,0.044851487328705045
1997-05-22,0.03953880220340083
1997-05-23,0.036473578622157984
1997-05-24,0.03273454691013536
1997-05-25,0.03284435281131675
1997-05-26,0.031664643257598775
1997-05-27,0.028623301348467124
1997-05-28,0.026680581558334884
1997-05-29,0.02508417268731318
1997-05-30,0.02565685269501303
1997-05-31,0.02498506582265716
1997-06-01,0.02422543422935618
1997-06-02,0.02166217032075272
1997-06-03,0.020725159964004886
1997-06-04,0.019489702798917895
1997-06-05,0.021140169959751973
1997-06-06,0.024920308496319418
1997-06-07,0.0320999251120255
1997-06-08,0.031084642856486832
1997-06-09,0.027436834508522596
1997-06-10,0.024527822787994154
1997-06-11,0.02145269444772977
1997-06-12,0.02081131536339336
1997-06-13,0.021865452014734676
1997-06-14,0.0206215482418645
1997-06-15,0.020349004364060442
1997-06-16,0.04675816825896237
1997-06-17,0.05193424950849729
1997-06-18,0.052445550832972664
1997-06-19,0.048312344091068146
1997-06-20,0.044625681347301265
1997-06-21,0.03833802651349937
1997-06-22,0.03240738163533339
1997-06-23,0.02706574687324806
1997-06-24,0.025014347396305533
1997-06-25,0.024144909901823164
1997-06-26,0.02105795631066232
