datetime,Q_m3d
2012-09-01,674.8021196260162
2012-09-02,660.0172043109816
2012-09-03,661.4754551370145
2012-09-04,655.2652386854593
2012-09-05,658.1541393755172
2012-09-06,645.5589003796924
2012-09-07,668.7115073431524
2012-09-08,675.4599425538465
2012-09-09,675.43234159184
2012-09-10,663.7157332199067
2012-09-11,659.0235696787321
2012-09-12,645.3058915612959
2012-09-13,658.3381457888961
2012-09-14,658.292144185548
2012-09-15,682.5303889879544
2012-09-16,681.2791453769676
2012-09-17,681.0629378412497
2012-09-18,665.5189960710229
2012-09-19,667.7914752762609
2012-09-20,662.3034839972197
2012-09-21,660.9878381415554
2012-09-22,665.4959952693545
2012-09-23,656.6176858237981
2012-09-24,653.2365679779518
2012-09-25,637.6604250853779
2012-09-26,634.946330488032
2012-09-27,628.5475074627656
2012-09-28,631.4380082085895
2012-09-29,630.4289730395691
2012-09-30,622.3096900492028
2012-10-01,626.661441725627
2012-10-02,620.6904336114646
2012-10-03,613.072568097557
2012-10-04,620.543228480762
2012-10-05,605.799714608734
2012-10-06,603.9688507956082
2012-10-07,601.9355799277664
2012-10-08,601.8205759194033
2012-10-09,615.0422819798589
2012-10-10,609.4016401506392
2012-10-11,625.5068014816679
2012-10-12,635.0199330533832
2012-10-13,653.3147707036343
2012-10-14,684.1726462273663
2012-10-15,691.3534965094959
2012-10-16,699.4083772551791
2012-10-17,704.9104895838879
2012-10-18,715.508938425882
2012-10-19,720.3345066167559
2012-10-20,716.2173631173926
2012-10-21,722.0503664215197
2012-10-22,801.113322090323
2012-10-23,929.9127624994503
2012-10-24,1129.118554420141
2012-10-25,1568.8478807936112
2012-10-26,1773.913828184308
2012-10-27,1430.9350739657343
2012-10-28,1061.1327848367807
2012-10-29,938.6351152897645
2012-10-30,907.4644288632888
2012-10-31,861.8722397882025
2012-11-01,834.3816816293156
2012-11-02,823.3918985902334
2012-11-03,818.7549369730739
2012-11-04,819.1788877494998
2012-11-05,818.4789273530045
2012-11-06,861.8952405898787
2012-11-07,887.0627177798453
2012-11-08,886.9017121681412
2012-11-09,855.5884207712984
2012-11-10,839.6764661743094
2012-11-11,862.7324697707533
2012-11-12,857.502087470442
2012-11-13,844.9896513606396
2012-11-14,832.8866295206088
2012-11-15,828.645281692216
2012-11-16,805.2856675136936
2012-11-17,796.8949750635933
2012-11-18,802.9671867051127
2012-11-19,804.1816290334172
2012-11-20,795.6565318987659
2012-11-21,793.362051926711
2012-11-22,801.0903212886443
2012-11-23,773.3237535096944
2012-11-24,755.6591378252723
2012-11-25,759.7992821263092
2012-11-26,743.0178972261017
2012-11-27,722.3677774845994
2012-11-28,729.010409007593
2012-11-29,744.5083491744768
2012-11-30,755.2727243571751
2012-12-01,774.6485996860273
2012-12-02,786.5722152730156
2012-12-03,814.835600368092
2012-12-04,803.8504174893367
2012-12-05,770.1220419168911
2012-12-06,787.7314556772999
2012-12-07,786.9034268170991
2012-12-08,768.9628015126033
2012-12-09,750.3597531199426
2012-12-10,734.2499916285726
2012-12-11,773.7101669777887
2012-12-12,770.9500707770972
2012-12-13,783.7017152242965
2012-12-14,776.5254651024941
2012-12-15,883.8978074697233
2012-12-16,1102.0604113326956
2012-12-17,1064.2562937038947
2012-12-18,911.2135595358961
2012-12-19,856.7798622979316
2012-12-20,840.2054846127738
2012-12-21,804.1816290334214
2012-12-22,761.6761475427785
2012-12-23,755.2175224331615
2012-12-24,752.4022243084539
2012-12-25,720.6151163971599
2012-12-26,698.138733002863
2012-12-27,687.5537640732125
2012-12-28,701.2162402666319
2012-12-29,713.6734744524233
2012-12-30,725.9973039885084
2012-12-31,723.8582294329735
2013-01-01,707.6058629712314
2013-01-02,705.8808028457989
2013-01-03,713.2226587396431
2013-01-04,717.6526131417534
2013-01-05,713.8022789417874
2013-01-06,715.251329447152
2013-01-07,716.217363117393
2013-01-08,719.943492988325
2013-01-09,732.5525324651466
2013-01-10,742.4106760619495
2013-01-11,847.3127323295571
2013-01-12,951.6719696776976
2013-01-13,865.7961765535205
2013-01-14,785.9097921848476
2013-01-15,735.1792240161415
2013-01-16,730.3214547029224
2013-01-17,736.2832624964163
2013-01-18,733.9647816878357
2013-01-19,745.4467818827104
2013-01-20,721.0245306669289
2013-01-21,685.446890640012
2013-01-22,656.3784774864071
2013-01-23,653.0617618852422
2013-01-24,651.5161080128536
2013-01-25,656.2174718746979
2013-01-26,664.8289720208494
2013-01-27,685.3640877539949
2013-01-28,692.7052864820733
2013-01-29,726.4251188996099
2013-01-30,743.0178972261025
2013-01-31,715.5227389068806
2013-02-01,699.5555823858853
2013-02-02,696.6022794511451
2013-02-03,695.4476392071892
2013-02-04,694.7806159586888
2013-02-05,699.1323676351132
2013-02-06,686.523328158287
2013-02-07,690.4196639615976
2013-02-08,692.1723250490352
2013-02-09,694.927821089392
2013-02-10,706.6168284993216
2013-02-11,716.0701579866897
2013-02-12,718.729050660022
2013-02-13,720.5461139921456
2013-02-14,716.6865794715114
2013-02-15,711.5113990952091
2013-02-16,701.8188612704511
2013-02-17,697.6787169694156
2013-02-18,701.1748388236226
2013-02-19,696.041059890339
2013-02-20,687.0385461157506
2013-02-21,676.1821677263605
2013-02-22,677.9486292948005
2013-02-23,683.7540316369269
2013-02-24,688.8142080048619
2013-02-25,694.265398001226
2013-02-26,699.7487891199315
2013-02-27,710.6143678299902
2013-02-28,723.2740090704909
2013-03-01,727.984573253006
2013-03-02,722.2619737969073
2013-03-03,718.0528270908543
2013-03-04,711.3549936438363
2013-03-05,710.0991498725267
2013-03-06,713.8344800641282
2013-03-07,710.5499655853023
2013-03-08,709.3585240586725
2013-03-09,728.7113985858507
2013-03-10,756.5447686931453
2013-03-11,766.3683110839521
2013-03-12,749.5317242597324
2013-03-13,736.1728586483878
2013-03-14,735.4000317121943
2013-03-15,740.4786087214649
2013-03-16,744.5083491744749
2013-03-17,727.662562029593
2013-03-18,726.6413264353373
2013-03-19,713.8988823088083
2013-03-20,709.8093397714509
2013-03-21,703.819931015953
2013-03-22,712.6752396598389
2013-03-23,735.7128426149416
2013-03-24,743.4595126182129
2013-03-25,732.8113316951557
2013-03-26,
2013-03-27,722.7219898303514
2013-03-28,750.5253588919841
2013-03-29,792.5846248301862
2013-03-30,2047.3841597488035
2013-03-31,6637.985361059274
2013-04-01,6808.651309468675
2013-04-02,8495.254094504453
2013-04-03,7869.494284204402
2013-04-04,6068.807522873378
2013-04-05,14175.854086750596
2013-04-06,16027.418621381023
2013-04-07,18942.080209311054
2013-04-08,26468.402532562824
2013-04-09,24453.072290024713
2013-04-10,20976.731125254002
2013-04-11,9767.01442057634
2013-04-12,4495.966702909448
2013-04-13,3193.7073138199244
2013-04-14,2686.7236433562757
2013-04-15,3414.1469970484764
2013-04-16,4755.105866841989
2013-04-17,10119.478705404605
2013-04-18,8267.454154740732
2013-04-19,10164.330268665839
2013-04-20,6966.482810544877
2013-04-21,4045.8870157833626
2013-04-22,5075.264893831191
2013-04-23,13527.369484398176
2013-04-24,9470.304079002028
2013-04-25,7157.895482062826
2013-04-26,5459.88429939753
2013-04-27,4420.570075027206
2013-04-28,4550.018586839631
2013-04-29,3586.8830176084025
2013-04-30,2908.3133666684425
2013-05-01,2464.489897597277
2013-05-02,2772.6546384044627
2013-05-03,2687.7816802332054
2013-05-04,2917.0076697006175
2013-05-05,4020.080116306902
2013-05-06,7759.3204441934595
2013-05-07,6770.515980295798
2013-05-08,3428.8675101188237
2013-05-09,2725.18098375257
2013-05-10,3038.0378881009306
2013-05-11,3345.650609667976
2013-05-12,2709.0344209785276
2013-05-13,2148.4588826181225
2013-05-14,1962.4283986915275
2013-05-15,1829.2537570081706
2013-05-16,1716.9178416400343
2013-05-17,1607.2040176625544
2013-05-18,1713.743731009237
2013-05-19,1789.370366908182
2013-05-20,2391.2093434689195
2013-05-21,2922.113847671897
2013-05-22,2972.761612954586
2013-05-23,2671.9111270792287
2013-05-24,2104.9873674572345
2013-05-25,1801.652795001257
2013-05-26,1690.4209181133963
2013-05-27,1604.719931081932
2013-05-28,1705.4634424071644
2013-05-29,1830.3577954884474
2013-05-30,1825.9416415673418
2013-05-31,1767.0135876825816
2013-06-01,2510.0314849086826
2013-06-02,2158.257224130577
2013-06-03,1899.912219745865
2013-06-04,1604.7199310819296
2013-06-05,1656.0577204147885
2013-06-06,1808.5530355029864
2013-06-07,1672.6182976189384
2013-06-08,1529.7833192331618
2013-06-09,1519.432958480569
2013-06-10,1603.891902221722
2013-06-11,1446.9804332124227
2013-06-12,1663.3719753466228
2013-06-13,1817.2473385351636
2013-06-14,1459.2076593814859
2013-06-15,1437.430500358031
2013-06-16,1746.174861367362
2013-06-17,1508.2545688677706
2013-06-18,1350.1976599351813
2013-06-19,1230.1886771291252
2013-06-20,1195.9220827975416
2013-06-21,2885.0181547346056
2013-06-22,6619.814727738049
2013-06-23,5107.006000139139
2013-06-24,2704.756271867456
2013-06-25,2051.855515593927
2013-06-26,1890.5278926635176
2013-06-27,2182.4080658866237
2013-06-28,1954.2861148994898
2013-06-29,1823.595559796752
2013-06-30,1699.9432500057815
2013-07-01,1569.114690093014
2013-07-02,1482.9996886314448
2013-07-03,1416.895384624888
2013-07-04,1361.8866673451087
2013-07-05,1288.2887021536756
2013-07-06,1225.8415256130354
2013-07-07,1238.5517686172186
2013-07-08,1277.5933293759972
2013-07-09,1521.6962373651368
2013-07-10,2061.377847486312
2013-07-11,1679.6565429307
2013-07-12,1437.623707092079
2013-07-13,1320.8578373218343
2013-07-14,1346.361126216221
2013-07-15,1256.9064083518156
2013-07-16,1176.7670151647437
2013-07-17,1110.027889032028
2013-07-18,1092.8600906637282
2013-07-19,1047.732517782423
2013-07-20,955.4901027553191
2013-07-21,925.62586186384
2013-07-22,1042.5435369251245
2013-07-23,933.8233475798924
2013-07-24,919.5260492603107
2013-07-25,972.533696794588
2013-07-26,996.6707380696339
2013-07-27,952.9232132886763
2013-07-28,956.9805547036934
2013-07-29,1025.044527012741
2013-07-30,953.4614320478114
2013-07-31,1038.9278109022182
2013-08-01,1037.2303517387934
2013-08-02,1014.8459715511868
2013-08-03,968.2555476835166
2013-08-04,936.7214485906188
2013-08-05,957.5463744248352
2013-08-06,1016.4054259045766
2013-08-07,933.3541312257755
2013-08-08,921.9135324739098
2013-08-09,894.2159670999712
2013-08-10,869.6511109138189
2013-08-11,863.523697348284
2013-08-12,912.1979938474756
2013-08-13,918.4358112610382
2013-08-14,917.3179722997589
2013-08-15,887.1309454210183
2013-08-16,879.0492384771724
2013-08-17,848.6329783455552
2013-08-18,833.466249722757
2013-08-19,830.3611414969789
2013-08-20,846.2454951319571
2013-08-21,850.0544278889121
2013-08-22,797.1157827596533
2013-08-23,800.0690856943929
2013-08-24,807.9077589043545
2013-08-25,894.9335921121518
2013-08-26,857.8516996558641
2013-08-27,816.9001523262086
2013-08-28,740.6442144935075
2013-08-29,737.8265673507586
2013-08-30,759.4680705822219
2013-08-31,736.0210533573492
2013-09-01,734.7928105480416
2013-09-02,736.0210533573492
2013-09-03,735.1930244971418
2013-09-04,738.3395341659301
2013-09-05,738.0675311371198
2013-09-06,738.6017433049957
2013-09-07,731.6186999172463
2013-09-08,721.6685531137539
2013-09-09,721.8617598478021
2013-09-10,729.3278200706725
2013-09-11,733.1091518656198
2013-09-12,724.1388392133726
2013-09-13,718.1494304578722
2013-09-14,720.3023054944114
2013-09-15,844.6032378925461
2013-09-16,925.8328690788911
2013-09-17,887.7297410283473
2013-09-18,847.3771345742404
2013-09-19,890.7520463681051
2013-09-20,951.046347872206
2013-09-21,934.3753668200305
2013-09-22,885.6182674348186
2013-09-23,844.3272282724768
2013-09-24,815.9396388483665
2013-09-25,800.3726962764679
