datetime,discharge_cmd
1997-11-06,0.002587271435067641
1997-11-07,0.0026109803685889056
1997-11-08,0.002584546270295082
1997-11-09,0.0025294979418893867
1997-11-10,0.002377433747580588
1997-11-11,0.002400325131670084
1997-11-12,0.0023932397032614293
1997-11-13,0.0024580986248483373
1997-11-14,0.002457553591893826
1997-11-15,0.0024362973066678643
1997-11-16,0.0021727738731614006
1997-11-17,0.0020460537112373966
1997-11-18,0.002128898720323195
1997-11-19,0.0021370742146408716
1997-11-20,0.002128898720323194
1997-11-21,0.002119088127141981
1997-11-22,0.002004358690217248
1997-11-23,0.001859107407839845
1997-11-24,0.0018141421890926189
1997-11-25,0.0018400312544319308
1997-11-26,0.001955850757265695
1997-11-27,0.001974926910673609
1997-11-28,0.001946312680561738
1997-11-29,0.001958575922038254
1997-11-30,0.002014441799875717
1997-12-01,0.0020242523930569284
1997-12-02,0.002094561644188957
1997-12-03,0.00221528644361332
1997-12-04,0.0022834155629272977
1997-12-05,0.002110912632824308
1997-12-06,0.0020773931061218304
1997-12-07,0.0019825573720367745
1997-12-08,0.00190679779135963
1997-12-09,0.001987190152150125
1997-12-10,0.0020553192714641046
1997-12-11,0.0020585894691911755
1997-12-12,0.002014441799875717
1997-12-13,0.0019204236152224217
1997-12-14,0.0019623911527198367
1997-12-15,0.0018907193192015297
1997-12-16,0.0020596049516432603
1997-12-17,0.0020940166112344365
1997-12-18,0.0021011020396430936
1997-12-19,0.0021474298407766043
1997-12-20,0.0022300023333851403
1997-12-21,0.0019408623510166183
1997-12-22,0.001977107042491655
1997-12-23,0.0020719427765767103
1997-12-24,0.001977107042491651
1997-12-25,0.0020629497328272664
1997-12-26,0.0019463126805617382
1997-12-27,0.0017405627402335218
1997-12-28,0.0017105859277353709
1997-12-29,0.001722849169211887
1997-12-30,0.0018182299362514576
1997-12-31,0.0017255743339844466
1998-01-01,0.0015386280305868894
1998-01-02,0.0017383826084154737
1998-01-03,0.002980785228225184
1998-01-04,0.004521048357675609
1998-01-05,0.00739064686318038
1998-01-06,0.008300851897215134
1998-01-07,0.007919328829056852
1998-01-08,0.00565471690306021
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,0.002989505755497374
1998-01-20,0.003049459380493675
1998-01-21,0.00306581036912903
1998-01-22,0.0031693666304862768
1998-01-23,0.0031393898179881263
1998-01-24,0.003496386403193374
1998-01-25,0.003090336852082062
1998-01-26,0.003076711028219266
1998-01-27,0.0031720917952588364
1998-01-28,0.0032238699259374594
1998-01-29,0.0031584659713960405
1998-01-30,0.003087611687309503
1998-01-31,0.0030630852043564707
1998-02-01,0.003125763994125331
1998-02-02,0.0037334757384060186
1998-02-03,0.0037961545281748783
1998-02-04,0.0036326446418213296
1998-02-05,0.0036707969486371585
1998-02-06,0.003510012227056169
1998-02-07,0.0035372638747817606
1998-02-08,0.0034337076134245133
1998-02-09,0.0033219758577495884
1998-02-10,0.0034745850850129
1998-02-11,0.003837031999763265
1998-02-12,0.004275783528145286
1998-02-13,0.004338462317914147
1998-02-14,0.004335737153141588
1998-02-15,0.004662756925848685
1998-02-16,0.006147971726893414
1998-02-17,0.01342961199917143
1998-02-18,0.021318964015730132
1998-02-19,0.022417205419071464
1998-02-20,0.024392949879176836
1998-02-21,0.02341461572582811
1998-02-22,0.02311757276561916
1998-02-23,0.02234635113498493
1998-02-24,0.022321824652031898
1998-02-25,0.02078210655553598
1998-02-26,0.01936774603857779
1998-02-27,0.026668462464263718
1998-02-28,0.028254508361893138
1998-03-01,0.02435479757236101
1998-03-02,0.022133788282725317
1998-03-03,0.021084599845290045
1998-03-04,0.01937047120335035
1998-03-05,0.01775444849322278
1998-03-06,0.016991402356906223
1998-03-07,0.016040319851283083
1998-03-08,0.015721475572893665
1998-03-09,0.012745595641259086
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,0.02155060302139766
1998-03-19,0.0406621835713549
1998-03-20,0.036320996088668185
1998-03-21,0.032355881344594634
1998-03-22,0.034838506452396015
1998-03-23,0.03282460968547481
1998-03-24,0.029734272833392753
1998-03-25,0.028540650663011844
1998-03-26,0.029715196679984835
1998-03-27,0.029508084157270343
1998-03-28,0.02745058475398819
1998-03-29,0.024300294276909832
1998-03-30,0.03158193454918785
1998-03-31,0.16425930666600203
1998-04-01,0.18525125090902506
1998-04-02,0.1732087477790862
1998-04-03,0.14738236122954326
1998-04-04,0.12494607965706388
1998-04-05,0.10700086962976198
1998-04-06,0.09096054977847888
1998-04-07,0.07679241812594394
1998-04-08,0.0660307424391079
1998-04-09,0.059648406541774404
1998-04-10,0.05399913996825931
1998-04-11,0.048960310303797466
1998-04-12,0.04695186386642138
1998-04-13,0.043166609997336736
1998-04-14,0.04775033714478121
1998-04-15,0.06410132578013603
1998-04-16,0.11750637982797746
1998-04-17,0.11703220115755215
1998-04-18,0.1046654034196788
1998-04-19,0.086057978352645
1998-04-20,0.07037190123584963
1998-04-21,0.060237042132647176
1998-04-22,0.05313526273535806
1998-04-23,0.04727888363912848
1998-04-24,0.042177375184897774
1998-04-25,0.03831309153740891
1998-04-26,0.04307940472461484
1998-04-27,0.04519413258812074
1998-04-28,0.03924509788962414
1998-04-29,0.03520095336714638
1998-04-30,0.0331189274809112
1998-05-01,0.03612750938981649
1998-05-02,0.03946311107142887
1998-05-03,0.03755004540109235
1998-05-04,0.03601577763414156
1998-05-05,0.03336419231044152
1998-05-06,0.030023140299284018
1998-05-07,0.0304646169924386
1998-05-08,0.03410816229335016
1998-05-09,0.030595424901521437
1998-05-10,0.02638232016314501
1998-05-11,0.02329198331106295
1998-05-12,0.021329864674820367
1998-05-13,0.0200272359135371
1998-05-14,0.018321282765915083
1998-05-15,0.016972326203498308
1998-05-16,0.015707849749030868
1998-05-17,0.013914691328686956
1998-05-18,0.012789198277620033
1998-05-19,0.01172365885154941
1998-05-20,0.011012390845911475
1998-05-21,0.010072208999378572
1998-05-22,0.009846020323256164
1998-05-23,0.0095435270335021
1998-05-24,0.00947812307896068
1998-05-25,0.009846020323256164
1998-05-26,0.00960620582327096
1998-05-27,0.008848610016499519
1998-05-28,0.009608930988043518
1998-05-29,0.010718073050475087
1998-05-30,0.010031331527790186
1998-05-31,0.013753906607105966
1998-06-01,0.011432066220885582
1998-06-02,0.010284771851638185
1998-06-03,0.009453596596007648
1998-06-04,0.008606070351741758
1998-06-05,0.008036510914276897
1998-06-06,0.007769444766566102
1998-06-07,0.007521454772263219
1998-06-08,0.0072952660961408105
1998-06-09,0.00812371618699879
1998-06-10,0.010186665919826057
1998-06-11,0.012287767959469151
1998-06-12,0.018901742862470178
1998-06-13,0.016277409186495728
1998-06-14,0.013906515834369278
1998-06-15,0.012295943453786828
1998-06-16,0.011333960289073452
1998-06-17,0.01380295957301203
1998-06-18,0.011584675448148894
1998-06-19,0.018986222970419513
1998-06-20,0.014868498999082654
1998-06-21,0.01251395663559156
1998-06-22,0.011135023260676636
1998-06-23,0.009843295158483605
1998-06-24,0.009578954175545369
1998-06-25,0.008584269033561284
1998-06-26,0.007592309056349757
1998-06-27,0.012255065982198441
1998-06-28,0.018501143640903984
1998-06-29,0.017201240044393277
1998-06-30,0.019539431419249017
1998-07-01,0.015151916135428805
1998-07-02,0.012388599056053839
1998-07-03,0.011012390845911475
1998-07-04,0.010069483834606013
1998-07-05,0.008709626613099004
1998-07-06,0.007769444766566102
1998-07-07,0.007633186527938144
1998-07-08,0.008145517505179261
1998-07-09,0.007641362022255821
1998-07-10,0.006823812590488081
1998-07-11,0.0063469087552902315
1998-07-12,0.00578279964737049
1998-07-13,0.005553885806475522
1998-07-14,0.005537534817840167
1998-07-15,0.00527591899967449
1998-07-16,0.004848068130382706
1998-07-17,0.004940723732649717
1998-07-18,0.004630054948577975
