datetime,Q_m3d
1997-11-06,223.54102679708822
1997-11-07,225.5894857534129
1997-11-08,223.3055717446371
1997-11-09,218.5493796851245
1997-11-10,205.4109877583524
1997-11-11,207.38881019894168
1997-11-12,206.77662706256876
1997-11-13,212.38045731090534
1997-11-14,212.33336630041515
1997-11-15,210.4968168912964
1997-11-16,187.72831331927398
1997-11-17,176.77965338029682
1997-11-18,183.93748697481078
1997-11-19,184.64385213216403
1997-11-20,183.93748697481064
1997-11-21,183.08984878598665
1997-11-22,173.17719107779527
1997-11-23,160.62743678215077
1997-11-24,156.74242841670733
1997-11-25,158.97925141499294
1997-11-26,168.98609114416539
1997-11-27,170.6342765113232
1997-11-28,168.1619984605865
1997-11-29,169.22154619661646
1997-11-30,174.0483747718644
1997-12-01,174.89601296068827
1997-12-02,180.97075331392728
1997-12-03,191.4014121375111
1997-12-04,197.28778844878892
1997-12-05,182.3834836286337
1997-12-06,179.48738648348493
1997-12-07,171.29355065818632
1997-12-08,164.74790020004525
1997-12-09,171.6938242473532
1997-12-10,177.58020055863122
1997-12-11,177.86274662157254
1997-12-12,174.0483747718644
1997-12-13,165.92517546230053
1997-12-14,169.55118327004806
1997-12-15,163.35871539058354
1997-12-16,177.95048460953805
1997-12-17,180.92366230343634
1997-12-18,181.53584543980952
1997-12-19,185.53858133147892
1997-12-20,192.67286942074722
1997-12-21,167.69108835568414
1997-12-22,170.82264055328397
1997-12-23,179.01647637858258
1997-12-24,170.82264055328363
1997-12-25,178.23947470549396
1997-12-26,168.16199846058652
1997-12-27,150.38514200052717
1997-12-28,147.7951364235649
1997-12-29,148.85468415959494
1997-12-30,157.095610995384
1997-12-31,149.09013921204607
1998-01-01,132.93792261389956
1998-01-02,150.19677795856623
1998-01-03,257.54073637102954
1998-01-04,390.61993201639973
1998-01-05,638.5541022474239
1998-01-06,717.1960897660963
1998-01-07,684.2323824229402
1998-01-08,488.5692338360635
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,258.2941925388731
1998-01-20,263.4742036927977
1998-01-21,264.88693400750435
1998-01-22,273.8342260006467
1998-01-23,271.24422042368445
1998-01-24,302.0888322947805
1998-01-25,267.0060294795644
1998-01-26,265.8287542173088
1998-01-27,274.06968105309784
1998-01-28,278.543327049669
1998-01-29,272.89240579084225
1998-01-30,266.7705744271133
1998-01-31,264.6514789550532
1998-02-01,270.06694516142886
1998-02-02,322.57342185802753
1998-02-03,327.98888806440317
1998-02-04,313.86158491733624
1998-02-05,317.1579556516519
1998-02-06,303.2661075570361
1998-02-07,305.6206580815472
1998-02-08,296.67336608840486
1998-02-09,287.0197089379092
1998-02-10,300.2051918751716
1998-02-11,331.5207138511699
1998-02-12,369.4289772957994
1998-02-13,374.844443502175
1998-02-14,374.608988449724
1998-02-15,402.86359474385773
1998-02-16,531.1865983297154
1998-02-17,1160.3224984790945
1998-02-18,1841.9648753250724
1998-02-19,1936.8532614628718
1998-02-20,2107.55817448993
1998-02-21,2023.02981065998
1998-02-22,1997.3652099428082
1998-02-23,1930.731430099143
1998-02-24,1928.612334627083
1998-02-25,1795.580229992203
1998-02-26,1673.3790577700743
1998-02-27,2304.163143286611
1998-02-28,2441.19798381316
1998-03-01,2104.2618037556144
1998-03-02,1912.365936007956
1998-03-03,1821.7157408142766
1998-03-04,1673.6145128225255
1998-03-05,1533.9896667190142
1998-03-06,1468.062252032702
1998-03-07,1385.8884387272626
1998-03-08,1358.3401975904824
1998-03-09,1101.2232803138647
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,1861.9785547834172
1998-03-19,3513.224837623087
1998-03-20,3138.1449390684606
1998-03-21,2795.5578377520883
1998-03-22,3010.0573905350534
1998-03-23,2836.0561067736803
1998-03-24,2569.0500772941155
1998-03-25,2465.9207643205273
1998-03-26,2567.4018919269574
1998-03-27,2549.5073079406734
1998-03-28,2371.7387433400813
1998-03-29,2099.5527027065923
1998-03-30,2728.688602855971
1998-03-31,14192.053286490956
1998-04-01,16005.763555521895
1998-04-02,14965.287678740417
1998-04-03,12733.880146661199
1998-04-04,10795.37869983117
1998-04-05,9244.907179440579
1998-04-06,7859.018740713315
1998-04-07,6634.887923019969
1998-04-08,5705.0759208905165
1998-04-09,5153.640188050004
1998-04-10,4665.541864318843
1998-04-11,4230.185472336731
1998-04-12,4056.65509868026
1998-04-13,3729.608030825661
1998-04-14,4125.643429048437
1998-04-15,5538.373743755126
1998-04-16,10152.586406639626
1998-04-17,10111.617227513134
1998-04-18,9043.122199489973
1998-04-19,7435.43510135376
1998-04-20,6080.153340970905
1998-04-21,5204.498479379446
1998-04-22,4590.90261269184
1998-04-23,4084.909704974394
1998-04-24,3644.1378467859067
1998-04-25,3310.262582410225
1998-04-26,3722.0734691472258
1998-04-27,3904.786589849291
1998-04-28,3390.7882103485067
1998-04-29,3041.372912511052
1998-04-30,2861.4852524384005
1998-05-01,3121.4276303444312
1998-05-02,3409.624614544596
1998-05-03,3244.3351677239134
1998-05-04,3111.773973193935
1998-05-05,2882.676207159001
1998-05-06,2594.008312853934
1998-05-07,2632.152031351014
1998-05-08,2946.955436478155
1998-05-09,2643.4538738686683
1998-05-10,2279.440362779244
1998-05-11,2012.4343332996796
1998-05-12,1842.9066955348771
1998-05-13,1730.3591804632438
1998-05-14,1582.964317628846
1998-05-15,1466.4140666655442
1998-05-16,1357.1629223282266
1998-05-17,1202.233497815393
1998-05-18,1104.9905611530826
1998-05-19,1012.9276356446967
1998-05-20,951.4738669549556
1998-05-21,870.2418738593209
1998-05-22,850.6991045058784
1998-05-23,824.5635936838046
1998-05-24,818.9126724249779
1998-05-25,850.6991045058784
1998-05-26,829.9790598901802
1998-05-27,764.5225553087703
1998-05-28,830.2145149426315
1998-05-29,926.0447212902352
1998-05-30,866.7100480725542
1998-05-31,1188.3416497207772
1998-06-01,987.7339450324273
1998-06-02,888.607367950508
1998-06-03,816.7935769529178
1998-06-04,743.5670556406211
1998-06-05,694.356949678338
1998-06-06,671.2823545381287
1998-06-07,649.8559447650773
1998-06-08,630.3131754116348
1998-06-09,701.8915113567737
1998-06-10,880.1309860622678
1998-06-11,1061.6668315020775
1998-06-12,1633.1162438009335
1998-06-13,1406.3730282905096
1998-06-14,1201.5271326580398
1998-06-15,1062.3731966594307
1998-06-16,979.2575631441871
1998-06-17,1192.5798406648973
1998-06-18,1000.9194279696898
1998-06-19,1640.4153504269182
1998-06-20,1284.6427661732835
