datetime,Q_m3d
1993-10-01,2397.6344987228945
1993-10-02,2478.9140971559327
1993-10-03,2504.275410130844
1993-10-04,2416.955857519402
1993-10-05,2336.455608012609
1993-10-06,2021.5661689374288
1993-10-07,1622.4096272119355
1993-10-08,1407.4392150558365
1993-10-09,1684.237975360759
1993-10-10,1618.1881538614382
1993-10-11,1622.279735724228
1993-10-12,1902.3257832218405
1993-10-13,1618.3180453491457
1993-10-14,1395.229415211321
1993-10-15,1357.1387364410634
1993-10-16,1355.4501471008643
1993-10-17,1405.653207099857
1993-10-18,1389.9363370872356
1993-10-19,1350.644162055683
1993-10-20,1331.9397878257867
1993-10-21,1337.6550132849216
1993-10-22,1356.3918603867448
1993-10-23,1328.2054075541928
1993-10-24,1325.0555389772833
1993-10-25,1342.4285254581764
1993-10-26,1308.1046998314398
1993-10-27,1315.1513130395776
1993-10-28,1457.1551819759252
1993-10-29,1447.121064550512
1993-10-30,1513.5605605129558
1993-10-31,1469.5598190520022
1993-11-01,1596.7885312616088
1993-11-02,1824.3908905972728
1993-11-03,1908.7554118633673
1993-11-04,2220.6248738493455
1993-11-05,1024.2917991903062
1993-11-06,883.0997520521313
1993-11-07,879.170534548976
1993-11-08,876.2479760755547
1993-11-09,692.3865752254289
1993-11-10,651.9253768045078
1993-11-11,679.6247365581561
1993-11-12,787.1099426362056
1993-11-13,1022.5057912343266
1993-11-14,1240.9832735585308
1993-11-15,1620.6560921278824
1993-11-16,1910.7037841789813
1993-11-17,1286.4128213842685
1993-11-18,1720.3802818154024
1993-11-19,1552.9826270322164
1993-11-20,1485.016906089208
1993-11-21,1386.7539956383991
1993-11-22,1204.5162383846186
1993-11-23,1038.1577155030939
1993-11-24,1121.580523483308
1993-11-25,1213.7385340118592
1993-11-26,1399.2235784583302
1993-11-27,1596.1066009511437
1993-11-28,1622.6369373154237
1993-11-29,1665.7284383624244
1993-11-30,1647.1539556202356
1993-12-01,1600.9450588682525
1993-12-02,1744.637517144799
1993-12-03,1909.5997065334668
1993-12-04,1878.4257494836397
1993-12-05,1845.2709472462718
1993-12-06,1812.213563624684
