datetime,discharge_cmd
1993-10-01,0.027750303106146727
1993-10-02,0.028691035938471304
1993-10-03,0.028984568636052404
1993-10-04,0.027973929168964594
1993-10-05,0.027042216547577207
1993-10-06,0.023397675486829528
1993-10-07,0.01877782411849804
1993-10-08,0.016289749268322766
1993-10-09,0.01949342751951522
1993-10-10,0.018728964642588254
1993-10-11,0.01877632075000851
1993-10-12,0.022017583213439256
1993-10-13,0.018730468011077785
1993-10-14,0.01614843263030677
1993-10-15,0.01570756982075154
1993-10-16,0.015688026030387627
1993-10-17,0.0162690779515917
1993-10-18,0.016087170364358343
1993-10-19,0.015632401396274948
1993-10-20,0.015415916333782358
1993-10-21,0.01548206454732176
1993-10-22,0.015698925451936737
1993-10-23,0.015372694489708315
1993-10-24,0.015336237803837166
1993-10-25,0.015537313339312056
1993-10-26,0.015140048215953255
1993-10-27,0.01522160595651036
1993-10-28,0.016865163557691094
1993-10-29,0.016749028341874757
1993-10-30,0.017518001324270317
1993-10-31,0.01700873524844139
1993-11-01,0.018481284683937876
1993-11-02,0.021115562119720124
1993-11-03,0.022091999953671084
1993-11-04,0.025701587697037145
1993-11-05,0.011855188066326083
1993-11-06,0.01022102651820492
1993-11-07,0.010175549621396579
1993-11-08,0.010141723830382112
1993-11-09,0.008013705733449724
1993-11-10,0.007545406448960543
1993-11-11,0.007865999779353218
1993-11-12,0.009110037204440855
1993-11-13,0.011834516749595018
1993-11-14,0.01436318254898765
1993-11-15,0.018757528643889358
1993-11-16,0.02211455048101406
1993-11-17,0.01488898567820143
1993-11-18,0.019911739801727467
1993-11-19,0.017974273660843247
1993-11-20,0.017187636098695686
1993-11-21,0.016050337836364812
1993-11-22,0.013941111845551574
1993-11-23,0.012015672652583608
1993-11-24,0.012981211064985464
1993-11-25,0.014047851008308338
1993-11-26,0.016194661211359873
1993-11-27,0.01847339199936783
1993-11-28,0.018780455013354718
1993-11-29,0.019279197509756926
1993-11-30,0.019064215815753866
1993-12-01,0.018529392475602896
1993-12-02,0.020192493867147547
1993-12-03,0.02210177184885304
1993-12-04,0.021740963411365388
1993-12-05,0.021357228604412377
1993-12-06,0.020974621323826506
1993-12-07,0.02179395715062139
1993-12-08,0.02203336858257934
1993-12-09,0.020631477466090856
1993-12-10,0.016929808402740967
1993-12-11,0.014843884623515474
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,0.016834720345778074
1993-12-19,0.017550699588917636
1993-12-20,0.017258294417703685
1993-12-21,0.016585912860760547
1993-12-22,0.01582896682628124
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,0.10561163638961509
1994-03-08,0.09981239244124583
1994-03-09,0.08692517794651168
1994-03-10,0.07628843400129562
1994-03-11,0.06980139896896553
1994-03-12,0.06517102402120731
1994-03-13,0.0641938345030116
1994-03-14,0.06311140919054864
1994-03-15,0.06186737176546099
1994-03-16,0.05866519688275807
1994-03-17,0.05658303152475642
1994-03-18,0.05350112612121604
1994-03-19,0.04870162221838549
1994-03-20,0.04336466408054729
1994-03-21,0.04594669946131831
1994-03-22,0.047855977443023806
1994-03-23,0.042225862449726884
1994-03-24,0.03907630546415758
1994-03-25,0.04207176717954987
1994-03-26,0.04386829252454047
1994-03-27,0.043533793035619626
1994-03-28,0.044417022023219614
1994-03-29,0.040767595014880954
1994-03-30,0.03704600631904477
1994-03-31,0.035365240347748114
1994-04-01,0.02878424478482228
1994-04-02,0.028024667855486296
1994-04-03,0.02717162062440985
1994-04-04,0.025480216686953577
1994-04-05,0.024441389060687043
1994-04-06,0.023780658609537778
1994-04-07,0.021203133334235357
1994-04-08,0.01522273348287751
1994-04-09,0.01158946768580132
1994-04-10,0.013273992078321799
1994-04-11,0.01583498030023937
1994-04-12,0.017964125923538906
1994-04-13,0.022452432549036352
1994-04-14,0.021194113123298164
1994-04-15,0.022097261743384448
1994-04-16,0.02277565677428571
1994-04-17,0.026161242612711518
1994-04-18,0.02189656205003194
1994-04-19,0.016960627456776373
1994-04-20,0.018443700471699576
1994-04-21,0.01821706767190264
1994-04-22,0.015463272441202613
