datetime,discharge_cmd
1993-07-01,0.05451919963971012
1993-07-02,0.05101327598823785
1993-07-03,0.050475909714277074
1993-07-04,0.05558871503934079
1993-07-05,0.11512681133487879
1993-07-06,
1993-07-07,
1993-07-08,
1993-07-09,
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,
1993-07-14,
1993-07-15,0.13210341187340668
1993-07-16,0.11538245160113195
1993-07-17,0.09867714277372988
1993-07-18,0.09236439334176344
1993-07-19,0.08309352082886727
1993-07-20,0.07132885143292983
1993-07-21,0.05993981671393585
1993-07-22,0.05008989565810228
1993-07-23,0.042754530243772675
1993-07-24,0.03799649100248888
1993-07-25,0.04041203066116694
1993-07-26,0.042232815414684544
1993-07-27,0.0411528657184721
1993-07-28,0.03692175845456733
1993-07-29,0.03334279472702272
1993-07-30,0.030822912102527023
1993-07-31,0.027781314648943196
1993-08-01,0.026117044344152043
1993-08-02,0.02408235651070832
1993-08-03,0.022527646320025674
1993-08-04,0.021369439399450015
1993-08-05,0.02023210107203788
1993-08-06,0.02003384943698439
1993-08-07,0.01988255213654883
1993-08-08,0.01883912247837256
1993-08-09,0.017618309778306324
1993-08-10,0.01752961825736134
1993-08-11,0.017393972401798425
1993-08-12,0.015865347952570188
1993-08-13,0.014649752400794835
1993-08-14,0.013684579966981785
1993-08-15,0.013768054339635885
1993-08-16,0.015380153161518223
1993-08-17,0.015301895937155002
1993-08-18,0.014529757990104565
1993-08-19,0.014023694605889071
1993-08-20,0.01397674027127114
1993-08-21,0.012985482096003682
1993-08-22,0.011801189433973616
1993-08-23,0.011269040308303719
1993-08-24,0.010596028178780024
1993-08-25,0.010016924718492195
1993-08-26,0.00969867867274843
1993-08-27,0.009036100839806502
1993-08-28,0.008514386010718364
1993-08-29,0.008097014147447857
1993-08-30,0.010241262095000094
1993-08-31,0.011858578065173311
1993-09-01,0.010669068254852362
1993-09-02,0.009015232246642975
1993-09-03,0.008274397189337823
1993-09-04,
1993-09-05,
1993-09-06,0.006735338443527824
1993-09-07,0.005968417644768266
1993-09-08,0.006010154831095316
1993-09-09,0.00930739255093233
1993-09-10,0.009724764414202839
1993-09-11,0.00749182494570562
1993-09-12,0.011435989053611921
1993-09-13,0.007428175736556866
1993-09-14,0.016554011526966526
1993-09-15,0.025511855142409806
1993-09-16,0.02379019620641896
1993-09-17,0.01911041418949839
1993-09-18,0.01726354369452639
1993-09-19,0.014754095366612461
1993-09-20,0.019480831718150966
1993-09-21,0.03433927005058105
1993-09-22,0.03869558887346699
1993-09-23,0.0355026941194476
1993-09-24,0.030984643699544345
1993-09-25,0.027155256854037434
1993-09-26,0.024943185978703743
1993-09-27,0.02617965012364262
1993-09-28,0.021938108563156082
1993-09-29,0.023346738601694048
1993-09-30,0.023341521453403163
1993-10-01,0.02194854285973784
1993-10-02,0.019407791642078627
1993-10-03,0.017393972401798425
1993-10-04,0.015437541792717918
1993-10-05,0.014414980727705173
1993-10-06,0.015849696507697544
1993-10-07,0.015103644302101513
1993-10-08,0.014368026393087242
1993-10-09,0.015296678788864123
1993-10-10,0.014728009625158054
1993-10-11,0.013903700195198803
1993-10-12,0.012792447609241073
1993-10-13,0.012521155898115243
1993-10-14,0.012213344148953243
1993-10-15,0.012145521221171785
1993-10-16,0.013225470917384225
1993-10-17,0.013022002134039852
1993-10-18,0.012422030080588497
1993-10-19,0.012020309662190632
1993-10-20,0.012630716012223752
1993-10-21,0.02147899951355852
1993-10-22,0.021990280046064896
1993-10-23,0.018432184911683816
1993-10-24,0.015145381488428563
1993-10-25,0.014060214643925243
1993-10-26,0.013381985366110665
1993-10-27,0.012808099054113719
1993-10-28,0.012380292894261445
1993-10-29,0.011404686163866633
1993-10-30,0.011091657266413752
1993-10-31,0.010710805441179415
1993-11-01,0.010486468064671517
1993-11-02,0.010517770954416805
1993-11-03,0.010512553806125922
1993-11-04,0.010517770954416805
1993-11-05,0.012489853008369954
1993-11-06,0.013491545480219174
1993-11-07,0.012322904263061754
1993-11-08,0.01370544856014531
1993-11-09,0.012724624681459615
1993-11-10,0.015181901526464732
1993-11-11,0.01795742441721361
1993-11-12,0.01806698453132212
1993-11-13,0.021802462707593166
1993-11-14,0.021369439399450015
1993-11-15,0.02203723438068283
1993-11-16,0.02251199487515303
1993-11-17,0.021792028411011403
1993-11-18,0.02065469008359927
1993-11-19,0.019339968714297173
1993-11-20,0.01619298486523754
1993-11-21,0.016334891298749512
1993-11-22,0.016527925785512123
1993-11-23,0.01624098262951365
1993-11-24,0.01602707954958751
1993-11-25,0.01591230228718812
1993-11-26,0.02157812533108527
1993-11-27,0.0253188206556472
1993-11-28,0.021802462707593166
1993-11-29,0.018886076812990493
1993-11-30,0.01733136662230785
1993-12-01,0.016115771070532497
1993-12-02,0.016115771070532497
1993-12-03,0.016527925785512123
1993-12-04,0.016527925785512123
1993-12-05,0.016527925785512123
1993-12-06,0.016527925785512123
1993-12-07,0.01602186240129663
1993-12-08,0.01528624449228236
1993-12-09,0.015776656431625208
1993-12-10,0.015880999397442835
1993-12-11,0.01528624449228236
1993-12-12,0.014634100955922191
1993-12-13,0.013585454149455039
1993-12-14,0.013710665708436192
1993-12-15,0.014023694605889071
1993-12-16,0.013924568788362325
1993-12-17,0.013736751449890597
1993-12-18,0.013804574377672057
1993-12-19,0.013522848369964462
1993-12-20,0.013522848369964462
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,0.04060506514792956
1994-03-22,0.04901510819283029
1994-03-23,0.049969846330061574
1994-03-24,0.046234368153790534
1994-03-25,0.04250410712581037
1994-03-26,0.04034942488167637
1994-03-27,0.03949902971026271
1994-03-28,0.037839976553762436
1994-03-29,0.03573224864424638
1994-03-30,0.034360138643744584
1994-03-31,0.03270630263553519
1994-04-01,0.030817375536993846
1994-04-02,0.029440367805443467
1994-04-03,0.028129946283633852
1994-04-04,0.026784839325384856
1994-04-05,0.027546542975853537
1994-04-06,0.02682135936342103
1994-04-07,0.024734500047068488
1994-04-08,0.02327369852562171
1994-04-09,0.023153704114931437
1994-04-10,0.022725897955079167
1994-04-11,0.022225051719154554
1994-04-12,0.023383258639730217
1994-04-13,0.029701225219987533
1994-04-14,0.029210813280644687
1994-04-15,0.03913904647819189
1994-04-16,0.04078244818981952
1994-04-17,0.03581050586860959
1994-04-18,0.031015946589289634
1994-04-19,0.027979566283996688
1994-04-20,0.026101392899279402
1994-04-21,0.024901448792376688
1994-04-22,0.021395525140904422
1994-04-23,0.020988587574215675
1994-04-24,0.019480831718150966
1994-04-25,0.06768206477760376
1994-04-26,0.09350173166917558
1994-04-27,0.0750851982023644
1994-04-28,0.05496265724443503
1994-04-29,0.0445648807007085
1994-04-30,0.04054245936843898
1994-05-01,0.040803316782983046
1994-05-02,0.04250932427410125
1994-05-03,0.038706023170048745
1994-05-04,0.03414623556381844
1994-05-05,0.03049944890849238
1994-05-06,0.027666537386543805
1994-05-07,0.025433597918046585
1994-05-08,0.023571075978201947
1994-05-09,0.020539912821199876
1994-05-10,0.019480831718150966
1994-05-11,0.021515519551594694
1994-05-12,0.021943325711446963
1994-05-13,0.01941822593866039
1994-05-14,0.019324317269424525
