datetime,discharge_cmd
1990-01-01,0.014528248606532332
1990-01-02,0.012979318338110061
1990-01-03,0.014540845560558497
1990-01-04,0.015104462988296779
1990-01-05,0.015014579045594811
1990-01-06,0.014039002715227991
1990-01-07,0.01498470941224893
1990-01-08,0.011763684770318892
1990-01-09,0.01765471358046685
1990-01-10,0.011846417603748364
1990-01-11,0.01639314788773312
1990-01-12,0.016060346263897806
1990-01-13,0.014681502379095171
1990-01-14,0.013987734762597492
1990-01-15,0.013471644707254864
1990-01-16,0.01379140930880109
1990-01-17,0.016294737622437026
1990-01-18,0.018470710156991317
1990-01-19,0.010839541418181163
1990-01-20,0.015857419786157567
1990-01-21,0.01729710310830927
1990-01-22,0.013203368092470595
1990-01-23,0.005964025133260265
1990-01-24,0.01849958963674562
1990-01-25,0.010976952733278787
1990-01-26,0.010974642374898442
1990-01-27,0.021272459761421728
1990-01-28,0.014488147386073498
1990-01-29,0.015296167725332491
1990-01-30,0.01891990983636969
1990-01-31,0.014109798697025683
1990-02-01,0.01007074216285516
1990-02-02,0.011551901918787329
1990-02-03,0.015783598335052277
1990-02-04,0.011202707752158146
1990-02-05,0.012333133102540902
1990-02-06,0.011150834705666126
1990-02-07,0.010443149930353517
1990-02-08,0.012252875653090368
1990-02-09,0.019689424202622943
1990-02-10,0.01587095188524244
1990-02-11,0.01413570771600526
1990-02-12,0.011357886823371272
1990-02-13,0.006255185297716515
1990-02-14,0.012908577364845235
1990-02-15,0.016245009908726755
1990-02-16,0.019513396897453853
1990-02-17,0.017241489481582408
1990-02-18,0.018374995309805624
1990-02-19,0.019661094808197298
1990-02-20,0.015312285225462035
1990-02-21,0.01803900319106412
1990-02-22,0.013568404716564997
1990-02-23,0.013428297983356974
1990-02-24,0.01779982609016562
1990-02-25,0.00567847583915628
1990-02-26,0.010630784035957195
1990-02-27,0.013976347996294367
1990-02-28,0.012981848730621868
1990-03-01,0.014444525619511284
1990-03-02,0.008477640042542018
1990-03-03,0.010484131287338196
1990-03-04,0.008927884884044836
1990-03-05,0.007877827000178342
1990-03-06,0.011443095040779684
1990-03-07,0.009819683218857744
1990-03-08,0.012049344081488608
1990-03-09,0.01594779880565532
1990-03-10,0.02542675917194514
1990-03-11,0.031087907323248842
1990-03-12,0.042504378234121704
1990-03-13,0.018074648720360863
1990-03-14,0.07714660689993169
1990-03-15,0.06330723015047202
1990-03-16,0.050579355816089425
1990-03-17,0.055960730569239996
1990-03-18,0.052381875421020914
1990-03-19,0.05087409153518192
1990-03-20,0.05372738413490715
1990-03-21,0.05311513916411591
1990-03-22,0.05281473756613828
1990-03-23,0.04831069390365704
1990-03-24,0.05045272617343341
1990-03-25,0.04992574442858344
1990-03-26,0.0461835139377543
1990-03-27,0.03327477154731047
1990-03-28,0.031116511760338816
1990-03-29,0.029111835797127197
1990-03-30,0.01715353083753073
1990-03-31,0.024713133475083075
1990-04-01,0.021420267689230898
1990-04-02,0.024536637401546952
1990-04-03,0.02064866299872876
1990-04-04,0.026765996913084733
1990-04-05,0.025436055613999385
1990-04-06,0.021066562822906754
1990-04-07,0.026360914077064364
1990-04-08,0.02358182798817447
1990-04-09,0.013812587593954248
1990-04-10,0.017424612887491128
1990-04-11,0.023385832585575264
1990-04-12,0.010849938030892714
1990-04-13,
1990-04-14,0.019088125929871903
1990-04-15,0.01744254566920523
1990-04-16,0.01379316958185278
1990-04-17,0.01872925026145842
1990-04-18,0.007599593840945449
1990-04-19,0.006870675771946815
1990-04-20,-0.004340503294272593
1990-04-21,0.0018619288204260603
1990-04-22,0.011210298929693562
1990-04-23,0.007256835672661508
1990-04-24,0.0088339853184437
1990-04-25,0.014336928929226677
1990-04-26,0.019802741780325546
1990-04-27,0.018102318012392128
1990-04-28,0.017862040740836322
1990-04-29,0.01694086784947332
1990-04-30,0.014362837948206251
1990-05-01,0.0163552470085889
1990-05-02,0.01760993663471446
1990-05-03,0.011375489553888181
1990-05-04,0.009249739809839945
1990-05-05,0.004583145932741611
1990-05-06,0.011802520794521822
1990-05-07,0.012346170124829987
1990-05-08,0.00601083739472867
1990-05-09,0.005229111134179311
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,
1990-05-14,
1990-05-15,0.014701085416795235
1990-05-16,0.04402646433850568
1990-05-17,0.04046224146002878
1990-05-18,0.0360368049910121
1990-05-19,0.057309374769499564
1990-05-20,0.0706342567110697
1990-05-21,0.06900655422358426
1990-05-22,0.046446234690719165
1990-05-23,0.06481270367793066
1990-05-24,0.061713247893633034
1990-05-25,0.05697019215585186
1990-05-26,0.05229606210975098
1990-05-27,0.05003796183562874
1990-05-28,0.048983723303264476
1990-05-29,0.0421404417806846
1990-05-30,0.05011915443013798
1990-05-31,0.03922053384765944
1990-06-01,0.03134875778609628
1990-06-02,0.037370871930062353
1990-06-03,0.03542835560898857
1990-06-04,0.010697344360724257
1990-06-05,0.03110974571079638
1990-06-06,0.05233302784383649
1990-06-07,0.040444033635650356
1990-06-08,0.023620829037976
1990-06-09,0.025219487020108535
1990-06-10,0.020040818710566743
1990-06-11,0.020691624662896594
1990-06-12,0.024323563045330728
1990-06-13,0.04149216622086656
1990-06-14,0.04380714531797157
1990-06-15,0.038393865615759096
1990-06-16,0.03634606296278105
1990-06-17,0.045183843869992454
1990-06-18,0.04717850828022258
1990-06-19,0.025445957149915144
1990-06-20,0.052496953271775205
1990-06-21,0.04936768286266456
1990-06-22,0.07303708443516065
1990-06-23,0.1790527744766848
1990-06-24,0.11628803847733075
1990-06-25,0.08954949082214583
1990-06-26,0.08191980731372304
1990-06-27,0.07618791818915452
1990-06-28,0.07198801670488574
1990-06-29,0.0723704360253656
1990-06-30,0.06135134675591195
1990-07-01,0.050870240937881346
1990-07-02,0.045170256762374725
1990-07-03,0.038427695863471285
1990-07-04,0.027514277985651966
1990-07-05,0.019183785768524732
1990-07-06,0.014065351802470488
1990-07-07,0.02538819819040654
1990-07-08,0.03053776698606256
1990-07-09,0.02358380829535762
1990-07-10,0.0218059325131498
1990-07-11,0.01741174089080064
1990-07-12,0.01659200373404133
1990-07-13,0.015791629580850616
1990-07-14,0.007832554977630166
1990-07-15,0.013760549521863633
1990-07-16,0.015002367151298704
1990-07-17,0.007950383255027726
1990-07-18,0.012215579867807667
1990-07-19,0.003592607281435417
1990-07-20,0.0066171964525033235
1990-07-21,0.011929040420112107
1990-07-22,0.011706365879073208
1990-07-23,0.016119810487925244
1990-07-24,0.018259477390788408
1990-07-25,0.016492768340752254
1990-07-26,0.017416361607561326
1990-07-27,0.016051324864507895
1990-07-28,0.01695858059705596
1990-07-29,0.01395021894318333
1990-07-30,0.010546345938008897
1990-07-31,0.0038746910379688854
1990-08-01,
1990-08-02,0.018820949485744944
1990-08-03,0.004044447370391328
1990-08-04,
1990-08-05,0.014644756679141124
