datetime,Q_m3d
1990-01-01,1255.2450303625365
1990-01-02,1121.4169913144603
1990-01-03,1256.3334109627926
1990-01-04,1305.0301255052525
1990-01-05,1297.26412593836
1990-01-06,1212.9740388399289
1990-01-07,1294.6833806722507
1990-01-08,1016.3858870128967
1990-01-09,1525.372540389401
1990-01-10,1023.5340285971109
1990-01-11,1416.3728867375587
1990-01-12,1387.6187267744624
1990-01-13,1268.4862022066993
1990-01-14,1208.544472379498
1990-01-15,1163.954137044991
1990-01-16,1191.5818943781278
1990-01-17,1407.8702103451653
1990-01-18,1595.8748889666847
1990-01-19,936.5396246360348
1990-01-20,1370.0858183275434
1990-01-21,1494.474888501783
1990-01-22,1140.7749571871366
1990-01-23,515.2935575535336
1990-01-24,1598.3700846659615
1990-01-25,948.4120034108802
1990-01-26,948.212387754938
1990-01-27,1837.9468938262505
1990-01-28,1251.7802729058262
1990-01-29,1321.5934721947383
1990-01-30,1634.685875786295
1990-01-31,1219.090832868442
1990-02-01,870.1151387444265
1990-02-02,998.0877852181992
1990-02-03,1363.70762284482
1990-02-04,967.9173046486565
1990-02-05,1065.586393448925
1990-02-06,963.4354578973836
1990-02-07,902.2912813808166
1990-02-08,1058.6521257817915
1990-02-09,1701.1721474761712
1990-02-10,1371.2549957409187
1990-02-11,1221.3293798672219
1990-02-12,981.3248228727712
1990-02-13,540.4498829559581
1990-02-14,1115.3049500396603
1990-02-15,1403.573720988696
1990-02-16,1685.9633355948642
1990-02-17,1489.6698544980327
1990-02-18,1587.6050975062237
1990-02-19,1698.7244793140235
1990-02-20,1322.9860290326203
1990-02-21,1558.575277827779
1990-02-22,1172.314230825997
1990-02-23,1160.2089671192193
1990-02-24,1537.9103046840532
1990-02-25,490.6220130298258
1990-02-26,918.5029242955474
1990-02-27,1207.560652360926
1990-02-28,1121.6356179852544
1990-03-01,1248.01133921149
1990-03-02,732.4706384648849
1990-03-03,905.8320828969333
1990-03-04,771.3719276050406
1990-03-05,680.6466119793313
1990-03-06,988.6868383740663
1990-03-07,848.4235707987123
1990-03-08,1041.0669370440303
1990-03-09,1377.8945926778515
1990-03-10,2196.879606978809
1990-03-11,2686.004502589069
1990-03-12,3672.391008166088
1990-03-13,1561.6550622337438
1990-03-14,6665.489939161023
1990-03-15,5469.763643545239
1990-03-16,4370.071489452483
1990-03-17,4835.02387967889
1990-03-18,4525.809723117067
1990-03-19,4395.536743846246
1990-03-20,4642.062078934807
1990-03-21,4589.163930110136
1990-03-22,4563.209142083943
1990-03-23,4174.058420824713
1990-03-24,4359.130650405367
1990-03-25,4313.599269835704
1990-03-26,3990.269434746543
1990-03-27,2874.950226445744
1990-03-28,2688.4759345197813
1990-03-29,2515.2713309602586
1990-03-30,1482.0702013110922
1990-03-31,2135.222133061248
1990-04-01,1850.7175430528355
1990-04-02,2119.972819452648
1990-04-03,1784.0506667218688
1990-04-04,2312.5901488732784
1990-04-05,2197.6828223562907
1990-04-06,1820.157336678834
1990-04-07,2277.5908705314205
1990-04-08,2037.4770002015728
1990-04-09,1193.4117045575977
1990-04-10,1505.4917716083048
1990-04-11,2020.5429387224801
1990-04-12,937.4378950877746
1990-04-13,
1990-04-14,1649.219796640369
1990-04-15,1507.041169318713
1990-04-16,1191.7339824969408
1990-04-17,1618.2128314173542
1990-04-18,656.6071836994404
1990-04-19,593.6284442496906
1990-04-20,-375.02078447075377
1990-04-21,160.87120767452504
1990-04-22,968.5731846610378
1990-04-23,626.9927753143078
1990-04-24,763.258977017106
1990-04-25,1238.714952949041
1990-04-26,1710.9628201247626
1990-04-27,1564.045697351337
1990-04-28,1543.2856691333527
1990-04-29,1463.6960554569878
1990-04-30,1240.9534999478208
1990-05-01,1413.0982394293646
1990-05-02,1521.5037988670933
1990-05-03,982.8457040609019
1990-05-04,799.1802895792679
1990-05-05,395.98518109839284
1990-05-06,1019.74133113421
1990-05-07,1066.7127960788844
1990-05-08,519.3381509632186
1990-05-09,451.7967679490768
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,
1990-05-14,
1990-05-15,1270.178182528495
1990-05-16,3803.8997034022645
1990-05-17,3495.9497793280743
1990-05-18,3113.5907431245896
1990-05-19,4951.5471424582665
1990-05-20,6102.8209325972175
1990-05-21,5962.186950232257
1990-05-22,4012.9685864793937
1990-05-23,5599.837007160117
1990-05-24,5332.043099206291
1990-05-25,4922.241663064472
1990-05-26,4518.395427324929
1990-05-27,4323.2948874100375
1990-05-28,4232.208362502147
1990-05-29,3640.946789601485
1990-05-30,4330.309951890291
1990-05-31,3388.665869766592
1990-06-01,2708.5420606956804
1990-06-02,3228.8545261700456
1990-06-03,3061.0205343061098
1990-06-04,924.2537562881665
1990-06-05,2687.8913458130937
1990-06-06,4521.589277820004
1990-06-07,3494.376617849102
1990-06-08,2040.846702584025
1990-06-09,2178.97123098857
1990-06-10,1731.5327381942304
1990-06-11,1787.7625673716502
1990-06-12,2101.56313126643
1990-06-13,3584.9355870948593
1990-06-14,3784.9504743488983
1990-06-15,3317.2414869690037
1990-06-16,3140.310724498561
1990-06-17,3903.897641521858
1990-06-18,4076.2372439056307
1990-06-19,2198.538318024614
1990-06-20,4535.752483884471
1990-06-21,4265.382583418248
1990-06-22,6310.425967530771
1990-06-23,15470.213335516988
1990-06-24,10047.321349088452
1990-06-25,7737.102824317915
1990-06-26,7077.895884337514
1990-06-27,6582.658947452454
1990-06-28,6219.786201471895
1990-06-29,6252.827345284035
1990-06-30,5300.774732529066
1990-07-01,4395.204051086343
1990-07-02,3902.72371135477
1990-07-03,3320.164430502443
1990-07-04,2377.241857629972
1990-07-05,1657.4848353471168
1990-07-06,1215.2506078684119
1990-07-07,2193.5479266260604
1990-07-08,2638.472212706271
1990-07-09,2037.6480993352375
1990-07-10,1884.0390993340363
1990-07-11,1504.3796272394843
1990-07-12,1433.5540914097226
1990-07-13,1364.4015248869046
1990-07-14,676.7350956736076
1990-07-15,1188.915599545186
1990-07-16,1296.2090146140943
1990-07-17,686.9154941266574
1990-07-18,1055.4297587644396
1990-07-19,310.4023449900505
1990-07-20,571.7277551406085
1990-07-21,1030.6726646738996
1990-07-22,1011.4335176440462
1990-07-23,1392.7564535381166
1990-07-24,1577.624314709116
1990-07-25,1424.9801237116358
1990-07-26,1504.7788585513686
1990-07-27,1386.8392751655456
1990-07-28,1465.2264421525445
1990-07-29,1205.3030943472945
1990-07-30,911.2074473462329
1990-07-31,334.77446602984503
1990-08-01,
1990-08-02,1626.135671856773
1990-08-03,349.4414639878805
1990-08-04,
1990-08-05,1265.3113627264765
1990-08-06,698.4551801415992
1990-08-07,1372.386151124591
1990-08-08,1523.1149823757692
1990-08-09,1288.490542584331
1990-08-10,1075.0158568153354
1990-08-11,980.916086053461
1990-08-12,1008.7909865796689
1990-08-13,1116.2079732451127
1990-08-14,1211.3248333015495
1990-08-15,972.0569531325997
1990-08-16,1246.70433194044
1990-08-17,1146.929773245353
1990-08-18,1180.8311654795289
1990-08-19,1610.1664193814004
1990-08-20,3041.9097116265048
1990-08-21,2865.378180467946
1990-08-22,3793.8856513291657
1990-08-23,4154.5246030646595
1990-08-24,4516.114105542733
1990-08-25,4429.994208264832
1990-08-26,4651.501047808643
1990-08-27,3571.456777565051
1990-08-28,3716.7959861057907
1990-08-29,3526.139270912469
1990-08-30,3338.809483318182
1990-08-31,3021.6107005186727
1990-09-01,2833.211543338982
1990-09-02,2947.1398025911108
1990-09-03,3003.977984243783
1990-09-04,2204.113298129856
1990-09-05,2096.3113384136664
1990-09-06,1976.679774706048
1990-09-07,1716.2051074701008
1990-09-08,1942.098738690926
1990-09-09,1677.0661806442997
1990-09-10,-181.70727995191567
1990-09-11,
1990-09-12,1645.1134174324163
1990-09-13,1691.3624638127283
1990-09-14,3498.0219799469023
1990-09-15,1725.3921803971527
1990-09-16,2085.4608016870966
1990-09-17,2964.3210072632746
1990-09-18,1427.9410892747776
1990-09-19,-155.31048583042215
1990-09-20,2328.8255555565734
1990-09-21,3332.925574221602
1990-09-22,3235.584425427524
1990-09-23,3198.9597053158514
1990-09-24,2906.6891157405466
1990-09-25,2529.8765431200263
1990-09-26,3090.240464133071
1990-09-27,2332.7180608474455
1990-09-28,2493.822153453903
1990-09-29,2557.6658940794023
1990-09-30,2719.9201530843834
1990-10-01,1965.2874240562066
1990-10-02,2291.245531948606
1990-10-03,2208.457315023454
1990-10-04,1705.9819342336348
1990-10-05,1881.182694352579
1990-10-06,1735.0355176806438
1990-10-07,2075.3136725100367
1990-10-08,2020.343323066538
1990-10-09,1314.3692865511175
1990-10-10,2254.635070098073
1990-10-11,2237.3968323813538
1990-10-12,1987.3449540378144
1990-10-13,1958.671590887838
1990-10-14,1833.5838659178007
1990-10-15,1741.5562957747543
1990-10-16,1425.740564305701
1990-10-17,1226.7855411296407
1990-10-18,1525.6957276418784
1990-10-19,1283.8851242365226
1990-10-20,1812.2012269634254
1990-10-21,1623.5501738369505
1990-10-22,975.3886334853485
1990-10-23,1755.2917540050598
1990-10-24,1569.131143824149
