datetime,discharge_cmd
1990-01-01,0.007753052097235913
1990-01-02,0.006449001720397782
1990-01-03,0.006834269743164896
1990-01-04,0.007218388569741804
1990-01-05,0.00992618209291858
1990-01-06,0.00793462509528872
1990-01-07,0.006856966367921497
1990-01-08,0.007362038093517759
1990-01-09,0.00715317168594752
1990-01-10,0.00893787336934
1990-01-11,0.006320866345189629
1990-01-12,0.006045346558587345
1990-01-13,0.0059111779033806005
1990-01-14,0.00786078924006788
1990-01-15,0.007476095815395869
1990-01-16,0.006954648044089148
1990-01-17,0.008660342489404853
1990-01-18,0.007469775236349727
1990-01-19,0.0071267401735727424
1990-01-20,0.007229018634501224
1990-01-21,0.0075111462991972015
1990-01-22,0.006917873766002503
1990-01-23,0.006848060097447388
1990-01-24,0.005893078063384831
1990-01-25,0.007997256287655038
1990-01-26,0.010561974885150961
1990-01-27,0.0074427691258798475
1990-01-28,0.007604518489651574
1990-01-29,0.007670597270588514
1990-01-30,0.007899287312439838
1990-01-31,0.007912215769579673
1990-02-01,0.007453111891591716
1990-02-02,0.007368933270659006
1990-02-03,0.0073603142992324485
1990-02-04,0.008909143464584808
1990-02-05,0.008300069483774755
1990-02-06,0.008334545369480984
1990-02-07,0.006571678413702448
1990-02-08,0.007116684706908427
1990-02-09,0.0071744318154663604
1990-02-10,0.00752148906490907
1990-02-11,0.009607280150135957
1990-02-12,0.008957122405525979
1990-02-13,0.006422570208023006
1990-02-14,0.008578462260852557
1990-02-15,0.007743283929619147
1990-02-16,0.007906469788628636
1990-02-17,0.006579148188938798
1990-02-18,0.007439896135404329
1990-02-19,0.008759747959857815
1990-02-20,0.008278809354255913
1990-02-21,0.007782069301038657
1990-02-22,0.0065998337203625355
1990-02-23,0.006767329065085302
1990-02-24,0.006697228097482634
1990-02-25,0.006632873110831006
1990-02-26,0.008744233811290011
1990-02-27,0.006268290619487629
1990-02-28,0.006961830520277945
1990-03-01,0.006922183251715781
1990-03-02,0.007553666558234885
1990-03-03,0.00783062284007493
1990-03-04,0.005936172920517618
1990-03-05,0.005521025796805104
1990-03-06,0.008076838123826919
1990-03-07,0.0072442454840214755
1990-03-08,0.007964791495281672
1990-03-09,0.00924873093879117
1990-03-10,0.006648099960351257
1990-03-11,0.011592516568719673
1990-03-12,0.04923443777897126
1990-03-13,0.09426281750178252
1990-03-14,0.12009100187669947
1990-03-15,0.13413992530198798
1990-03-16,0.09949166016722731
1990-03-17,0.06453598505158613
1990-03-18,0.040621212333364916
1990-03-19,0.02981589515493749
1990-03-20,0.02268513279469902
1990-03-21,0.022943701937495738
1990-03-22,0.018588248376608746
1990-03-23,0.01568365500585891
1990-03-24,0.012902600225556395
1990-03-25,0.014471253025189836
1990-03-26,0.011351185368776065
1990-03-27,0.011193170892622513
1990-03-28,0.010196243197617378
1990-03-29,0.010765095311770164
1990-03-30,0.009511609567301169
1990-03-31,0.00999226087385552
1990-04-01,0.01071338148321082
1990-04-02,0.008774862388011633
1990-04-03,0.009765294626289509
1990-04-04,0.011945319799113422
1990-04-05,0.010328400759491258
1990-04-06,0.00986010331198164
1990-04-07,0.010259448988078798
1990-04-08,0.009248156340696066
1990-04-09,0.00895310021886025
1990-04-10,0.00907750070645023
1990-04-11,0.009086981575019443
1990-04-12,0.009061411959787323
1990-04-13,0.00873963702652918
1990-04-14,0.008402635243750787
1990-04-15,0.00920362498832552
1990-04-16,0.010661667654651477
1990-04-17,0.009219426435940875
1990-04-18,0.009702088835828087
1990-04-19,0.008794223845564044
1990-04-20,0.008722399083676067
1990-04-21,0.009750929673911913
1990-04-22,0.009880214245310274
1990-04-23,0.009225172416891914
1990-04-24,0.016582901024696395
1990-04-25,0.031485102621214095
1990-04-26,0.02858912822189082
1990-04-27,0.02406129523247268
1990-04-28,0.028287464221961312
1990-04-29,0.04358613850410066
1990-04-30,0.03786888745781759
1990-05-01,0.03263142582094623
1990-05-02,0.02569602681304306
1990-05-03,0.019047926852691802
1990-05-04,0.015916367234375957
1990-05-05,0.013781735311065246
1990-05-06,0.012328002130452568
1990-05-07,0.011063886321224152
1990-05-08,0.009753802664387431
1990-05-09,0.012003641505766459
1990-05-10,0.0493005165599082
1990-05-11,0.06395276798505574
1990-05-12,0.051647749778407324
1990-05-13,0.03999202741922623
1990-05-14,0.029063171650351476
1990-05-15,0.03628012372485552
1990-05-16,0.05238898132109126
1990-05-17,0.08710907121773989
1990-05-18,0.07379563335418426
1990-05-19,0.05665824516771269
1990-05-20,0.07972835868613126
1990-05-21,0.07301417994484305
1990-05-22,0.05675879983435584
1990-05-23,0.03750114467695115
1990-05-24,0.03610487130584886
1990-05-25,0.03318591298272142
1990-05-26,0.027560597631654974
1990-05-27,0.02753186772689978
1990-05-28,0.026244767993867213
1990-05-29,0.021633618280659017
1990-05-30,0.019697222700159125
1990-05-31,0.017694748338722296
1990-06-01,0.01718622902455541
1990-06-02,0.01632720487237519
1990-06-03,0.020981449442716175
1990-06-04,0.025351267955980764
1990-06-05,0.024314118394318362
1990-06-06,0.03238434864005159
1990-06-07,0.03265153675427487
1990-06-08,0.025365632908358363
1990-06-09,0.02077172113800328
1990-06-10,0.018358409138567216
1990-06-11,0.01778093805298787
1990-06-12,0.02915223435509257
1990-06-13,0.19540644719243333
1990-06-14,0.2784502368873137
1990-06-15,0.14459761063287757
1990-06-16,0.07212929887838317
1990-06-17,0.05651172265346121
1990-06-18,0.05180001827360984
1990-06-19,0.03973058528595399
1990-06-20,0.03542971854410185
1990-06-21,0.026236149022440657
1990-06-22,0.022032963956756173
1990-06-23,0.027451423993585244
1990-06-24,0.02312757332792896
1990-06-25,0.02275121157563596
1990-06-26,0.013324929825457705
1990-06-27,0.01620366628192787
1990-06-28,0.018938753214622076
1990-06-29,0.01804812616721115
1990-06-30,0.01837277409094481
1990-07-01,0.015838796491536942
1990-07-02,0.013649577749191365
1990-07-03,0.014080526320519236
1990-07-04,0.012414191844718142
1990-07-05,0.01265265005418623
1990-07-06,0.011463231997321311
1990-07-07,0.01183097477818776
1990-07-08,0.01566354407253027
