datetime,Q_m3d
1990-01-01,669.8660229989067
1990-01-02,557.1956799176038
1990-01-03,590.4829524604606
1990-01-04,623.6709341083351
1990-01-05,857.6251054106656
1990-01-06,685.5539844061292
1990-01-07,592.4439476363634
1990-01-08,636.0822959811377
1990-01-09,618.0361758180827
1990-01-10,772.2349357257832
1990-01-11,546.1247451270639
1990-01-12,522.3197530550283
1990-01-13,510.7275410658305
1990-01-14,679.1745444035088
1990-01-15,645.936917308143
1990-01-16,600.8836737098693
1990-01-17,748.2561845875284
1990-01-18,645.3908173857398
1990-01-19,615.7524852334868
1990-01-20,624.5893748869224
1990-01-21,648.9652896051068
1990-01-22,597.7063650704318
1990-01-23,591.6744432002497
1990-01-24,509.1637094698574
1990-01-25,690.9653381826711
1990-01-26,912.5577930596903
1990-01-27,643.0574813536529
1990-01-28,657.0326748224286
1990-01-29,662.7419012839179
1990-01-30,682.5007893854198
1990-01-31,683.617811953972
1990-02-01,643.9510994084947
1990-02-02,636.6780413510322
1990-02-03,635.9333596386641
1990-02-04,769.7526633512226
1990-02-05,717.1284890105393
1990-02-06,720.1072158600119
1990-02-07,567.7949829569774
1990-02-08,614.8836899023908
1990-02-09,619.8730573752574
1990-02-10,649.8589076599486
1990-02-11,830.0718820530437
1990-02-12,773.8980582167387
1990-02-13,554.9119893330081
1990-02-14,741.1817083200308
1990-02-15,669.022050391556
1990-02-16,683.12135747906
1990-02-17,568.440373774363
1990-02-18,642.8092541161968
1990-02-19,756.8448470035079
1990-02-20,715.2916074533645
1990-02-21,672.3731180972128
1990-02-22,570.2276098840466
1990-02-23,584.6992578277346
1990-02-24,578.6425132338069
1990-02-25,573.0822231147913
1990-02-26,755.5044199212452
1990-02-27,541.582186681618
1990-02-28,601.5042418035094
1990-03-01,598.0787059266158
1990-03-02,652.6390527194565
1990-03-03,676.5681584102201
1990-03-04,512.8871180316983
1990-03-05,477.0182822192985
1990-03-06,697.8412326602039
1990-03-07,625.9049792454396
1990-03-08,688.1603703994177
1990-03-09,799.0931228185282
1990-03-10,574.3978274733083
1990-03-11,1001.5969031351768
1990-03-12,4253.870168284393
1990-03-13,8144.335660933123
1990-03-14,10375.898525663048
1990-03-15,11589.729716823149
1990-03-16,8596.10923310314
1990-03-17,5575.928434975335
1990-03-18,3509.6849103911436
1990-03-19,2576.102270318926
1990-03-20,1960.0022669530003
1990-03-21,1982.342718324045
1990-03-22,1606.0302263406677
1990-03-23,1355.0724892725975
1990-03-24,1114.7885234151374
1990-03-25,1250.3205950661427
1990-03-26,980.7458151888683
1990-03-27,967.0933171287853
1990-03-28,880.9584657315347
1990-03-29,930.1074587478334
1990-03-30,821.805915045757
1990-03-31,863.334331872155
1990-04-01,925.6393684736244
1990-04-02,758.1507381222984
1990-04-03,843.7243801131267
1990-04-04,1032.0792078947804
1990-04-05,892.3769186545132
1990-04-06,851.9158789491765
1990-04-07,886.419464955568
1990-04-08,799.043477371037
1990-04-09,773.5505400843001
1990-04-10,784.2987794661475
1990-04-11,785.1179293497523
1990-04-12,782.9087069363935
1990-04-13,755.1072563413155
1990-04-14,725.9902013877204
1990-04-15,795.1959551904682
1990-04-16,921.1712781994155
1990-04-17,796.5612049964765
1990-04-18,838.2633808890935
1990-04-19,759.8235738529805
1990-04-20,753.6178929165792
1990-04-21,842.4832439258464
1990-04-22,853.6534696113689
1990-04-23,797.0576594713887
1990-04-24,1432.7676145963421
1990-04-25,2720.322295280893
1990-04-26,2470.1092399251906
1990-04-27,2078.9031136944504
1990-04-28,2444.0453799923052
1990-04-29,3765.8554194457915
1990-04-30,3271.8832169082443
1990-05-01,2819.3649630258583
1990-05-02,2220.1444118069444
1990-05-03,1645.7465843336363
1990-05-04,1375.1788955065376
1990-05-05,1190.7460580766897
1990-05-06,1065.1430759239265
1990-05-07,955.9230914432629
1990-05-08,842.7314711633024
1990-05-09,1037.118220815138
1990-05-10,4259.579394745882
1990-05-11,5525.538305771756
1990-05-12,4462.381047747478
1990-05-13,3455.323145388268
1990-05-14,2511.0667341054395
1990-05-15,3134.613554595047
1990-05-16,4526.42367501114
