datetime,Q_m3d
1993-12-07,1700.4219139968873
1993-12-08,1695.1781702166575
1993-12-09,1649.2264155109597
1993-12-10,1716.9121082531362
1993-12-11,1364.201342403995
1993-12-12,1570.9152419509487
1993-12-13,1658.0579839829254
1993-12-14,1700.0769308534514
1993-12-15,1693.8672342716002
1993-12-16,1727.675582328345
1993-12-17,1790.66950431979
1993-12-18,1828.1346736969579
1993-12-19,1846.5567735564496
1993-12-20,1861.2530554668303
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,4282.06876958713
1994-03-24,4221.558726228426
1994-03-25,3296.5209254186766
1994-03-26,2756.5533093123818
1994-03-27,2535.4881109984835
1994-03-28,2415.433977082696
1994-03-29,2300.2096071750143
1994-03-30,2295.3798431669084
1994-03-31,2280.2005848557164
1994-04-01,2448.00038582307
1994-04-02,2793.811488803488
1994-04-03,2928.528906242024
1994-04-04,2816.994356042399
1994-04-05,2811.198639232671
1994-04-06,2773.664473226816
1994-04-07,2643.461433144951
1994-04-08,2557.6950671594673
1994-04-09,2593.476576535577
1994-04-10,2674.5995405409553
1994-04-11,2710.9273325029594
1994-04-12,2786.382614679679
1994-04-13,3928.93264307866
1994-04-14,4746.581103516705
1994-04-15,5554.396477408645
1994-04-16,7114.033260138307
1994-04-17,7150.1561961306015
1994-04-18,6448.046502609307
1994-04-19,5183.470601586075
1994-04-20,4130.032920011183
1994-04-21,3362.779028121933
1994-04-22,3031.8683517161567
1994-04-23,2797.85454898347
1994-04-24,2691.8757273198785
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,6680.626313554018
1994-05-01,5507.347889698455
1994-05-02,4757.165328618417
1994-05-03,3963.6898726062163
1994-05-04,3489.721444019238
1994-05-05,3284.524047692503
1994-05-06,3028.3858002310767
1994-05-07,2902.399378859088
