datetime,discharge_cmd
1993-12-07,0.019680740974857582
1993-12-08,0.019620049706280215
1993-12-09,0.01908820253690488
1993-12-10,0.019871599043146927
1993-12-11,0.015789312661995705
1993-12-12,0.018181826354861326
1993-12-13,0.019190419410298337
1993-12-14,0.01967674812824065
1993-12-15,0.019604876889135873
1993-12-16,0.019996175857595205
1993-12-17,0.02072526964984698
1993-12-18,0.021158892792445788
1993-12-19,0.021372110801789957
1993-12-20,0.02154220606767126
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,0.049560809348006135
1994-03-24,0.04886046405139627
1994-03-25,0.038154045132754943
1994-03-26,0.03190444160793305
1994-03-27,0.02934582549580306
1994-03-28,0.027956314873110743
1994-03-29,0.026622704103055467
1994-03-30,0.026566804250418425
1994-03-31,0.02639111899927342
1994-04-01,0.028333239593749112
1994-04-02,0.0323356690425617
1994-04-03,0.033894893006676315
1994-04-04,0.03260398833521953
1994-04-05,0.032536908512055075
1994-04-06,0.032102486800132876
1994-04-07,0.030595512392841827
1994-04-08,0.02960284956050536
1994-04-09,0.030016985965078857
1994-04-10,0.030955905905218763
1994-04-11,0.031376365002991846
1994-04-12,0.03224968700118596
1994-04-13,0.0454735998281396
1994-04-14,0.054937090874633915
1994-04-15,0.06428677344353552
1994-04-16,0.08233806252838019
1994-04-17,0.08275615061620345
1994-04-18,0.07462990918142355
1994-04-19,0.05999366476101029
1994-04-20,0.04780114126224063
1994-04-21,0.038920918663408986
1994-04-22,0.035090947257754114
1994-04-23,0.032382463558377456
1994-04-24,0.031155861077655965
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,0.07732179581115126
1994-05-01,0.06374223149172037
1994-05-02,0.055059593055376076
1994-05-03,0.04587588118296385
1994-05-04,0.04039015449566495
1994-05-05,0.03801519286256696
1994-05-06,0.03505064008860669
1994-05-07,0.033592468969450014
1994-05-08,0.03176521063476697
1994-05-09,0.030344975674807862
1994-05-10,0.02917922911613247
1994-05-11,0.028980064280345223
1994-05-12,0.028145468777998634
1994-05-13,0.02698841592247269
1994-05-14,0.025483614940969002
1994-05-15,0.025546841872964954
1994-05-16,0.025894589998942695
1994-05-17,0.025483614940969002
1994-05-18,0.02365601906667503
1994-05-19,0.021523040403909982
1994-05-20,0.020711693971349414
1994-05-21,0.0198556276566792
1994-05-22,0.019204793658119293
1994-05-23,0.0183710872845039
1994-05-24,0.017601266456759423
1994-05-25,0.01877356622349064
1994-05-26,0.02280075132132821
1994-05-27,0.03122565768305462
1994-05-28,0.030678637696534946
1994-05-29,0.02591756739050529
1994-05-30,0.022157903016002164
1994-05-31,0.02023175380799419
1994-06-01,0.018359108744653106
1994-06-02,0.016910503992030198
1994-06-03,0.015878752426214976
1994-06-04,0.015313365345257415
1994-06-05,0.014993937615902859
1994-06-06,0.01712212486272759
1994-06-07,0.021305829547948886
1994-06-08,0.019985794456391186
1994-06-09,0.01810196942252269
1994-06-10,0.016180611630455036
1994-06-11,0.015393222277596052
1994-06-12,0.015306976790670323
1994-06-13,0.015608835994910378
1994-06-14,0.01641379387288386
1994-06-15,0.016771552929760965
1994-06-16,0.016397023917092746
1994-06-17,0.014642567113612849
1994-06-18,0.0133896118452196
1994-06-19,0.014612221479324162
1994-06-20,0.027438043382232977
1994-06-21,0.02303872497969735
1994-06-22,0.018911718716436487
1994-06-23,0.015364473781954144
1994-06-24,0.013990135976406167
1994-06-25,0.013396000399806693
1994-06-26,0.012807454808470923
1994-06-27,0.012767526342301602
1994-06-28,0.014501220343373455
1994-06-29,0.015007513294400426
1994-06-30,0.015041053205982655
1994-07-01,0.014006905932197281
1994-07-02,0.012993521460819953
1994-07-03,0.011421937032395536
1994-07-04,0.012178182181642447
1994-07-05,0.015101744474560024
1994-07-06,0.02012314838001364
1994-07-07,0.027451619060730542
1994-07-08,0.04007700006346937
1994-07-09,0.03246583584227369
1994-07-10,0.029243608622409597
1994-07-11,0.022350426186284956
1994-07-12,0.018242517623438693
1994-07-13,0.016263662840087217
1994-07-14,0.015112924445087429
1994-07-15,0.01636747685212745
1994-07-16,0.017344127134629003
1994-07-17,0.017518215247127236
1994-07-18,0.019377284631970755
1994-07-19,0.02101674745288301
1994-07-20,0.03181659898236055
1994-07-21,0.027994780696519332
1994-07-22,0.025152537978701123
1994-07-23,0.023025149301199782
1994-07-24,0.019512242847623054
1994-07-25,0.017277845880787936
1994-07-26,0.015374855183158167
1994-07-27,0.014425356257651747
1994-07-28,0.013743378055479772
1994-07-29,0.013158825310760937
1994-07-30,0.012721209321545192
1994-07-31,0.012322723229175386
1994-08-01,0.01262857528003237
1994-08-02,0.01575337704244332
1994-08-03,0.02033556782003442
1994-08-04,0.028939353710199386
1994-08-05,0.029366588298211108
1994-08-06,0.020993588942504807
1994-08-07,0.0160065235179568
1994-08-08,0.014280815210118812
1994-08-09,0.01313327109241257
1994-08-10,0.012675690870112168
1994-08-11,0.012847383274640243
1994-08-12,0.012884117463516016
1994-08-13,0.012629373849355759
1994-08-14,0.011957777048387803
1994-08-15,0.011433117002922946
1994-08-16,0.01110490501101114
1994-08-17,0.010581842104193053
1994-08-18,0.010072665897609013
1994-08-19,0.010884499877756495
1994-08-20,0.01539162513894928
1994-08-21,0.018244114762085463
1994-08-22,0.01635469974295327
1994-08-23,0.013980553144525532
1994-08-24,0.012650935221087192
1994-08-25,0.011485024008943061
1994-08-26,0.010096311955574129
1994-08-27,0.009455859358218244
1994-08-28,0.009741747175990571
1994-08-29,0.009713797249672048
1994-08-30,0.010136240421743447
1994-08-31,0.009982915111653261
1994-09-01,0.009983713680976647
1994-09-02,0.009462247912805335
1994-09-03,0.009375203856556219
1994-09-04,0.00985514401991144
1994-09-05,0.010012462176618558
1994-09-06,0.010116276188658789
1994-09-07,0.01015141323888779
1994-09-08,0.009741747175990571
1994-09-09,0.008967134932305774
1994-09-10,0.008614167291368989
1994-09-11,0.008562260285348873
1994-09-12,0.008555871730761784
1994-09-13,0.009902259609991236
1994-09-14,0.010887694155050042
1994-09-15,0.014284009487412357
1994-09-16,0.020277272259427215
1994-09-17,0.020972826140096764
1994-09-18,0.019616855428986668
1994-09-19,0.01641618958085402
1994-09-20,0.013734593792922523
1994-09-21,0.012366644541961637
1994-09-22,0.011814833139501641
1994-09-23,0.013107716874064205
1994-09-24,0.016784330038935143
1994-09-25,0.017700289052859336
1994-09-26,0.020154292583625708
1994-09-27,0.03188447737484839
1994-09-28,0.03825226915953147
1994-09-29,0.0347417584139249
1994-09-30,0.029077506203145233
1994-10-01,0.023909165542188516
1994-10-02,0.020035305754441138
1994-10-03,0.016762768667203713
1994-10-04,0.01679710714810933
1994-10-05,0.01635150546565972
1994-10-06,0.01591229233779721
1994-10-07,0.015291803973525982
1994-10-08,0.014332722216138929
