datetime,discharge_cmd
1996-11-12,0.002306891240622493
1996-11-13,0.002441012824379615
1996-11-14,0.0022532426071196444
1996-11-15,0.002491084882315608
1996-11-16,0.002441012824379615
1996-11-17,0.012455925132157389
1996-11-18,0.003041877519611521
1996-11-19,0.002829071273383554
1996-11-20,0.0025536749547355976
1996-11-21,0.004140333290582347
1996-11-22,0.002982416950812529
1996-11-23,0.0027789992154475616
1996-11-24,0.007081096221073536
1996-11-25,0.004260130689194205
1996-11-26,0.002778999215447562
1996-11-27,0.00215622799486866
1996-11-28,0.0022156885636676507
1996-11-29,0.040635532770863174
1996-11-30,0.02688336829695372
1996-12-01,0.008492358209664628
1996-12-02,0.004641053869942269
1996-12-03,0.005152951247948615
1996-12-04,0.004099649743509353
1996-12-05,0.01594897233134687
1996-12-06,0.01047351383268946
1996-12-07,0.008621709696699663
1996-12-08,0.005210623528964179
1996-12-09,0.004209182370244338
1996-12-10,0.004287419960769322
1996-12-11,0.013118499845457685
1996-12-12,0.008859090445553336
1996-12-13,0.019882843867029605
1996-12-14,0.01267306955416117
1996-12-15,0.03420933012598562
1996-12-16,0.010016380713072304
1996-12-17,0.006872389951714916
1996-12-18,0.005598681977968115
1996-12-19,0.00461601784097427
1996-12-20,0.004240477406454332
1996-12-21,0.003771051863304405
1996-12-22,0.0060901928752433825
1996-12-23,0.11766884282881361
1996-12-24,0.015048579258147765
1996-12-25,0.005601811481589112
1996-12-26,0.005069795866019199
1996-12-27,0.005119867923955191
1996-12-28,0.01652986896376152
1996-12-29,0.01135523002748443
1996-12-30,0.004963392742905219
1996-12-31,0.004569075286659279
1997-01-01,0.012882592396958005
1997-01-02,0.038923722870118194
1997-01-03,0.013227890222028105
1997-01-04,0.09746526077240869
1997-01-05,0.02405362562297063
1997-01-06,0.012159871967913485
1997-01-07,0.008408976229625676
1997-01-08,0.006985052082070899
1997-01-09,0.005812210417339393
1997-01-10,0.005764545669881091
1997-01-11,0.004490837696134293
1997-01-12,0.0036302242003594257
1997-01-13,0.003154539649967502
1997-01-14,0.003079431563063515
1997-01-15,0.0035300800844874445
1997-01-16,0.0036239651931174294
1997-01-17,0.003104467592031511
1997-01-18,0.0029918054616755287
1997-01-19,0.0027789992154475616
1997-01-20,0.003242165751355488
1997-01-21,0.026105989784944078
1997-01-22,0.0867477540383591
1997-01-23,0.011563699968041465
1997-01-24,0.0067912858410664745
1997-01-25,0.0064017413841613415
1997-01-26,0.004236096101384934
1997-01-27,0.004475190178029294
1997-01-28,0.003551986609834438
1997-01-29,0.003079431563063515
1997-01-30,0.00329223780929148
1997-01-31,0.03374656416654124
1997-02-01,0.02013705184128974
1997-02-02,0.01828438569765802
1997-02-03,0.009362431666156808
1997-02-04,0.028255549771801818
1997-02-05,0.017684303378331396
1997-02-06,0.008001535896851335
1997-02-07,0.005764545669881091
1997-02-08,0.007644224371083531
1997-02-09,0.004725550467709254
1997-02-10,0.004209182370244338
1997-02-11,0.0038336419357243947
1997-02-12,0.004115297261614351
1997-02-13,0.003354827881711471
1997-02-14,0.0036145766822544318
1997-02-15,0.003451842493962456
1997-02-16,0.003917175609300305
1997-02-17,0.013213195943531778
1997-02-18,0.1613905880706917
1997-02-19,0.04332902080061196
1997-02-20,0.033160220368110775
1997-02-21,0.36960063664728376
1997-02-22,0.033339123658444526
1997-02-23,0.01632296930319659
1997-02-24,0.010838514207394956
1997-02-25,0.009985202886735768
1997-02-26,0.04336579246815857
1997-02-27,0.031178462200112878
1997-02-28,0.030550214348197186
1997-03-01,0.17267349179226862
1997-03-02,0.031794974413449764
1997-03-03,0.015916133832466647
1997-03-04,0.013800067800734186
1997-03-05,0.011610458433908134
1997-03-06,0.009690775115173057
1997-03-07,0.008949337188184862
1997-03-08,0.009024445275088888
1997-03-09,0.03267645126669797
1997-03-10,0.015305619834403325
1997-03-11,0.013668889440620604
1997-03-12,0.011378875165954216
1997-03-13,0.01075479998553327
1997-03-14,0.02491710783039803
1997-03-15,0.010860942316678784
1997-03-16,0.008578751801064845
1997-03-17,0.009584365631279387
1997-03-18,0.008366988722710555
1997-03-19,0.008540415381707602
1997-03-20,0.009425282530545243
1997-03-21,0.01071281247861817
1997-03-22,0.010023800098061364
1997-03-23,0.008781387160524559
1997-03-24,0.01137000823902801
1997-03-25,0.02722152702614345
