datetime,Q_m3d
1990-01-01,669.6454971604417
1990-01-02,676.5509324093147
1990-01-03,667.1013894371729
1990-01-04,912.0626187919287
1990-01-05,687.0908072628575
1990-01-06,608.2234678415193
1990-01-07,560.7940310005762
1990-01-08,562.4295288226778
1990-01-09,855.0019169986101
1990-01-10,914.7884484954311
1990-01-11,797.3960492645912
1990-01-12,759.9613213364904
1990-01-13,721.9814274676893
1990-01-14,638.025872599813
1990-01-15,608.2234678415193
1990-01-16,622.0343383392652
1990-01-17,1608.9664129873952
1990-01-18,1845.3867092711766
1990-01-19,1372.727838683847
1990-01-20,1273.1441935158903
1990-01-21,994.0192318772364
1990-01-22,926.7820991908421
1990-01-23,1093.3012958865081
1990-01-24,1898.8129714598251
1990-01-25,1927.7067663169514
1990-01-26,1667.4808906225815
1990-01-27,1763.793540146336
1990-01-28,1637.1333199235876
1990-01-29,1483.2148026658142
1990-01-30,1362.5514077907712
1990-01-31,1286.5916200531688
1990-02-01,1555.9035947592138
1990-02-02,1715.2737714239918
1990-02-03,1552.6325991150106
1990-02-04,1341.8351020441526
1990-02-05,1293.860499262509
1990-02-06,1356.3728604628325
1990-02-07,1349.8308691744264
1990-02-08,1960.9618886996816
1990-02-09,3069.1025241635557
1990-02-10,3014.7676520737396
1990-02-11,2756.5407181619375
1990-02-12,2474.5082048395484
1990-02-13,2542.2905034666433
1990-02-14,2228.456643603391
1990-02-15,1903.537742945896
1990-02-16,1790.8701152011272
1990-02-17,1525.5560240602194
1990-02-18,1481.2158608832456
1990-02-19,1362.7331297710048
1990-02-20,1285.5012881717678
1990-02-21,1322.9360160998688
1990-02-22,1686.7434205273325
1990-02-23,1892.4527021516528
1990-02-24,1815.2208605524156
1990-02-25,1435.2401998841708
1990-02-26,1423.9734371096938
1990-02-27,2051.095990895497
1990-02-28,759.2344334155565
1990-03-01,1156.115238245517
1990-03-02,1532.4614593090923
1990-03-03,1939.3369730518955
1990-03-04,1857.198637986354
1990-03-05,1665.1185048795462
1990-03-06,1424.700325030628
1990-03-07,1394.1710323514003
1990-03-08,3373.6685630348984
1990-03-09,5115.110299612514
1990-03-10,6769.143763697816
1990-03-11,9484.251870366517
1990-03-12,10092.293616227802
1990-03-13,10298.91150775329
1990-03-14,10670.351235350561
1990-03-15,10073.031086323052
1990-03-16,8084.084012667412
1990-03-17,6044.981672467326
1990-03-18,4751.30289518505
1990-03-19,3875.948116400288
1990-03-20,3432.3647626503184
1990-03-21,3169.5947792326797
1990-03-22,2996.0502881096886
1990-03-23,2998.049229892257
1990-03-24,2776.3484140073892
1990-03-25,2513.5784305897505
1990-03-26,2103.7953651632115
1990-03-27,2036.7399544570505
1990-03-28,1968.412489889255
1990-03-29,1957.509171075245
1990-03-30,2128.6912764552008
1990-03-31,2038.1937302989184
1990-04-01,1976.9534229602295
1990-04-02,2465.6670354534053
1990-04-03,2675.310992997564
1990-04-04,2561.9164773318607
1990-04-05,2388.190264228637
1990-04-06,2160.310901015829
1990-04-07,1950.967179786839
1990-04-08,1779.2399084661831
1990-04-09,1797.5938284697665
1990-04-10,2213.373719244011
1990-04-11,2234.8169129115636
1990-04-12,2097.435095855039
1990-04-13,1982.2233603870009
1990-04-14,2721.4683759768727
1990-04-15,2846.8565423379864
1990-04-16,2619.8857890263475
1990-04-17,2404.0000765089508
1990-04-18,2122.512729127262
1990-04-19,1928.4336542378855
1990-04-20,2939.8981962175376
1990-04-21,3744.563124691469
1990-04-22,3410.7398470025323
1990-04-23,2876.6589470962804
1990-04-24,2448.3402396859246
1990-04-25,2202.470400430001
1990-04-26,2004.7568859359549
1990-04-27,1876.824611851572
1990-04-28,1756.5246609369958
1990-04-29,1618.9611219002375
1990-04-30,1541.7292803010007
1990-05-01,1462.4984969191953
1990-05-02,1222.9889269714445
1990-05-03,1076.8844548637117
1990-05-04,2462.8779981046046
1990-05-05,3420.734555915375
1990-05-06,3027.669912670318
1990-05-07,2658.410848835849
1990-05-08,2243.721289943005
1990-05-09,2609.345914172804
1990-05-10,8946.718252835828
1990-05-11,18401.349440424285
1990-05-12,19778.620328613968
1990-05-13,16288.649698229632
1990-05-14,11349.264553502911
1990-05-15,8305.603106572045
1990-05-16,8084.44745662788
1990-05-17,7442.787144423395
1990-05-18,6251.054398052113
1990-05-19,6752.061897555869
1990-05-20,9591.104394743814
1990-05-21,9830.432242711331
1990-05-22,8573.27958345599
1990-05-23,7273.0588148853085
1990-05-24,6239.060747356702
1990-05-25,5462.381003838729
1990-05-26,4975.18437483272
1990-05-27,4492.7125173127815
1990-05-28,3869.951291052583
1990-05-29,3261.727823211064
1990-05-30,2781.0731854934597
1990-05-31,2485.9566895942585
1990-06-01,2239.541684397635
1990-06-02,2145.227976656449
1990-06-03,2100.706091499242
1990-06-04,1600.7889238768878
1990-06-05,1627.3203329909784
1990-06-06,1823.21662768269
1990-06-07,1802.1368779756037
1990-06-08,1821.5811298605884
1990-06-09,1754.343997174194
1990-06-10,1550.6336573324422
1990-06-11,1351.2846450162942
1990-06-12,1302.5831543137167
1990-06-13,1358.9169681861013
1990-06-14,2083.260781396826
1990-06-15,1933.3401477041898
1990-06-16,1752.5267773718588
1990-06-17,2022.5656399988377
1990-06-18,2142.13870299248
1990-06-19,1824.4886815443244
1990-06-20,2091.2565485271
1990-06-21,1502.840776531032
1990-06-22,1572.6220169406954
1990-06-23,2286.0625113374103
1990-06-24,2255.8966626186498
1990-06-25,1910.2614562145357
1990-06-26,1449.7779583028507
1990-06-27,1229.5309182598505
1990-06-28,2693.6649130011474
1990-06-29,7655.947027237289
1990-06-30,7992.132690669261
1990-07-01,6443.497975119388
1990-07-02,4971.731657208283
1990-07-03,3959.358505327464
1990-07-04,3506.3256086053525
1990-07-05,2603.5308108053323
1990-07-06,2052.7314887175985
1990-07-07,1771.2441413359095
1990-07-08,1576.0747345651318
1990-07-09,1586.4328874384414
1990-07-10,1442.6908010737443
1990-07-11,1259.696766978611
1990-07-12,1043.0841665402809
1990-07-13,894.2538647290457
1990-07-14,785.5841205494137
1990-07-15,770.3194742097999
1990-07-16,1116.4998465546144
1990-07-17,1312.396141246326
1990-07-18,1288.772283815971
1990-07-19,1411.7980644340491
1990-07-20,1615.144960315334
1990-07-21,1618.9611219002375
1990-07-22,2588.4478864459516
1990-07-23,2815.0551957971243
1990-07-24,2211.556499441676
1990-07-25,1583.5253357547053
1990-07-26,1040.540058817012
1990-07-27,785.9475645098809
1990-07-28,849.9137015520722
1990-07-29,1793.5959449046297
1990-07-30,1942.9714126565652
1990-07-31,1523.7388042578843
1990-08-01,1119.0439542778834
1990-08-02,872.810671061493
1990-08-03,775.5894116365714
1990-08-04,807.0273142169665
1990-08-05,736.5191858863692
1990-08-06,712.7136064757808
1990-08-07,688.9080270651926
1990-08-08,623.4881141811333
1990-08-09,616.9461228927273
1990-08-10,599.6825347705449
1990-08-11,553.7068737714698
1990-08-12,661.4680080499344
1990-08-13,612.7665173473567
1990-08-14,561.1574749610431
1990-08-15,562.9746947633782
1990-08-16,543.7121648586274
1990-08-17,580.420004865794
1990-08-18,
1990-08-19,
1990-08-20,
1990-08-21,
1990-08-22,
1990-08-23,
1990-08-24,
1990-08-25,
1990-08-26,
1990-08-27,
1990-08-28,
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,
1990-09-03,
1990-09-04,
1990-09-05,
1990-09-06,
1990-09-07,
1990-09-08,
1990-09-09,
1990-09-10,
1990-09-11,
1990-09-12,
1990-09-13,734.5202441038006
1990-09-14,1179.012207754938
1990-09-15,1459.2275012749924
1990-09-16,1175.014324189801
1990-09-17,1023.4581926750632
1990-09-18,914.4250045349642
1990-09-19,930.053094835045
1990-09-20,919.1497760210351
1990-09-21,1035.451843370474
1990-09-22,1095.0566528870618
1990-09-23,894.0721427488122
1990-09-24,814.1144714460729
1990-09-25,828.8339518449864
1990-09-26,748.3311146015466
1990-09-27,693.087632610563
1990-09-28,738.8815716294046
1990-09-29,735.2471320247347
1990-09-30,662.0131739906348
1990-10-01,674.5519906267463
1990-10-02,703.9909514245729
1990-10-03,1210.2683883550997
1990-10-04,1503.5676644519663
1990-10-05,1377.452610169918
1990-10-06,1076.1575669427777
1990-10-07,921.330439783837
1990-10-08,890.8011471046093
1990-10-09,1076.7027328834783
1990-10-10,1953.6930094903414
1990-10-11,2161.0377889367637
1990-10-12,1964.4146063241183
1990-10-13,1568.9875773360257
1990-10-14,1497.389117124027
1990-10-15,1570.25963119766
1990-10-16,1580.2543401105024
1990-10-17,1487.2126862309512
1990-10-18,1517.5602569299456
1990-10-19,1621.3235076432732
1990-10-20,1501.023556728697
1990-10-21,1380.7236058141211
1990-10-22,1317.4843566928635
1990-10-23,1312.0326972858586
1990-10-24,1244.7955645994643
1990-10-25,1176.4681000316689
1990-10-26,1122.3149499220863
1990-10-27,1107.7771915034064
1990-10-28,995.1095637586375
1990-10-29,1001.2881110865764
1990-10-30,1077.6113427846458
1990-10-31,990.0213483120995
1990-11-01,952.2231764235319
1990-11-02,1022.0044168331953
1990-11-03,1068.161799812504
1990-11-04,1586.9780533791418
1990-11-05,2515.213928411852
1990-11-06,3109.263081795158
1990-11-07,2980.967363750309
1990-11-08,2507.7633272222783
1990-11-09,2186.478866169453
1990-11-10,1913.5324518587383
1990-11-11,1675.1132137923885
1990-11-12,1534.460401091661
1990-11-13,1413.9787281968513
1990-11-14,1258.2429911367433
1990-11-15,1262.6043186623472
1990-11-16,1334.5662228348126
1990-11-17,1395.624808193268
1990-11-18,1369.4568430396444
1990-11-19,1374.181614525715
1990-11-20,1371.2740628419792
1990-11-21,1659.1216795318408
1990-11-22,1808.4971472837765
1990-11-23,1720.9071528112302
1990-11-24,1549.5433254510415
1990-11-25,1234.6191337063883
1990-11-26,1073.6134592195087
1990-11-27,1728.7211979612707
1990-11-28,2687.3046436929744
1990-11-29,2883.2009383846867
1990-11-30,2561.3713113911604
