datetime,discharge_cmd
1990-01-01,0.007750499723692991
1990-01-02,0.007830423465755498
1990-01-03,0.00772105413451207
1990-01-04,0.010556243721360957
1990-01-05,0.007952412335219322
1990-01-06,0.0070395990706107045
1990-01-07,0.006490649158023494
1990-01-08,0.006509578465354087
1990-01-09,0.00989582122116025
1990-01-10,0.010587792566911947
1990-01-11,0.00922908895184935
1990-01-12,0.008795818139615766
1990-01-13,0.008356237558271983
1990-01-14,0.007384533115301519
1990-01-15,0.0070395990706107045
1990-01-16,0.0071994465547357165
1990-01-17,0.018622231900563842
1990-01-18,0.02135856843801963
1990-01-19,0.015887998619478115
1990-01-20,0.014735414128681984
1990-01-21,0.011504812344260696
1990-01-22,0.010726607487336299
1990-01-23,0.012653906324485233
1990-01-24,0.021976925810819014
1990-01-25,0.0223113435736595
1990-01-26,0.019299480451725075
1990-01-27,0.02041420632786002
1990-01-28,0.01894823663792406
1990-01-29,0.017166778492478208
1990-01-30,0.015770216262754426
1990-01-31,0.01489105510006686
1990-02-01,0.018008081040504588
1990-02-02,0.019852636877052417
1990-02-03,0.0179702224258434
1990-02-04,0.01553044503656691
1990-02-05,0.014975185354869499
1990-02-06,0.015698705546172184
1990-02-07,0.01562298831684981
1990-02-08,0.02269623948938157
1990-02-09,0.03552189683404368
1990-02-10,0.03489302317939396
1990-02-11,0.031904295877530256
1990-02-12,0.02864004199118792
1990-02-13,0.029424556617222514
1990-02-14,0.025792232866118633
1990-02-15,0.02203161047644073
1990-02-16,0.020727591526999847
1990-02-17,0.017656837226703574
1990-02-18,0.017143642672407484
1990-02-19,0.01577231951912449
1990-02-20,0.014878435561846466
1990-02-21,0.01531170637408005
1990-02-22,0.019522425626952063
1990-02-23,0.02190331183786671
1990-02-24,0.021009427880588682
1990-02-25,0.016611518810780802
1990-02-26,0.016481116915836713
1990-02-27,0.023739454648934274
1990-02-28,0.008787405114135503
1990-03-01,0.013380917026359516
1990-03-02,0.01773676096876608
1990-03-03,0.02244595198134372
1990-03-04,0.021495280102073917
1990-03-05,0.01927213811891422
1990-03-06,0.01648952994131698
1990-03-07,0.0161361828711459
1990-03-08,0.039046954510274186
1990-03-09,0.059202460304616095
1990-03-10,0.0783462997849563
1990-03-11,0.10977105321011152
1990-03-12,0.11680854902435216
1990-03-13,0.11919995151711713
1990-03-14,0.12349900753753193
1990-03-15,0.11658560384912518
1990-03-16,0.09356546287875345
1990-03-17,0.06996482315024354
1990-03-18,0.0549917410517441
1990-03-19,0.04486035511713645
1990-03-20,0.03972630631780549
1990-03-21,0.036684997606690146
1990-03-22,0.03467638777327717
1990-03-23,0.03469952359334789
1990-03-24,0.032133550821867446
1990-03-25,0.029092242110752096
1990-03-26,0.024349398996253397
1990-03-27,0.023573297395699064
1990-03-28,0.02278247300055427
1990-03-29,0.022656277618350314
1990-03-30,0.024637545118952428
1990-03-31,0.023590123446659592
1990-04-01,0.022881326049947373
1990-04-02,0.028537713996487756
1990-04-03,0.03096414028011078
1990-04-04,0.029651708305189633
1990-04-05,0.027640995215406597
1990-04-06,0.025003511727343906
1990-04-07,0.02258056038902794
1990-04-08,0.020592983119315626
1990-04-09,0.020805412012692287
1990-04-10,0.02561766258740316
1990-04-11,0.02586584683907094
1990-04-12,0.02427578502330109
1990-04-13,0.022942320484679285
1990-04-14,0.03149836739810753
1990-04-15,0.03294961429345303
1990-04-16,0.030322647087240674
1990-04-17,0.027823978519602333
1990-04-18,0.024566034402370193
1990-04-19,0.02231975659913977
1990-04-20,0.03402648155492679
1990-04-21,0.04333970076157878
1990-04-22,0.03947601880976764
1990-04-23,0.033294548338143846
1990-04-24,0.02833717307389842
1990-04-25,0.025491467205199205
1990-04-26,0.02320312427456746
1990-04-27,0.021722431790041036
1990-04-28,0.020330076073057382
1990-04-29,0.018737911000917467
1990-04-30,0.017844027043639445
1990-05-01,0.016927007266290692
1990-05-02,0.014154915370543784
1990-05-03,0.012463897249010765
1990-05-04,0.028505433583503697
1990-05-05,0.03959169791012127
1990-05-06,0.035042354381668646
1990-05-07,0.03076853743769465
1990-05-08,0.025968906401204174
1990-05-09,0.030200658217776843
1990-05-10,0.10354962086745648
1990-05-11,0.21297784328924724
1990-05-12,0.228918423317977
1990-05-13,0.1885253847308606
1990-05-14,0.13135677333609827
1990-05-15,0.09612933239386383
1990-05-16,0.09356966939149358
1990-05-17,0.08614307114879075
1990-05-18,0.0723499158738983
1990-05-19,0.07814859368617011
1990-05-20,0.1110077679557103
1990-05-21,0.11377775659508714
1990-05-22,0.09922742902697096
1990-05-23,0.08417862969914915
1990-05-24,0.07221110095347395
1990-05-25,0.06322178322781212
1990-05-26,0.05758295289966533
1990-05-27,0.05199880723714026
1990-05-28,0.044790947656924276
1990-05-29,0.03775134858631357
1990-05-30,0.032188235487489156
1990-05-31,0.028772547142502068
1990-06-01,0.025920531504692656
1990-06-02,0.024828941448628433
1990-06-03,0.02431364363796228
1990-06-04,0.018527585363910876
1990-06-05,0.0188346607939405
1990-06-06,0.021101971160871584
1990-06-07,0.020857993421943936
1990-06-08,0.02108304185354099
1990-06-09,0.020304836996616595
1990-06-10,0.017947086605772676
1990-06-11,0.015639814367810336
1990-06-12,0.015076141660632664
1990-06-13,0.015728151135353106
1990-06-14,0.024111731026435948
1990-06-15,0.022376544521131546
1990-06-16,0.02028380443291593
1990-06-17,0.02340924339883392
1990-06-18,0.024793186090337312
1990-06-19,0.021116693955462045
1990-06-20,0.024204274306718846
1990-06-21,0.01739393018044533
1990-06-22,0.01820158062655065
1990-06-23,0.026458965135429537
1990-06-24,0.02610982457799859
1990-06-25,0.02210943096213317
1990-06-26,0.01677977932038608
1990-06-27,0.014230632599866158
1990-06-28,0.03117656917348744
1990-06-29,0.0886101908708781
1990-06-30,0.09250121515550007
1990-07-01,0.07457726436979813
1990-07-02,0.05754299102863407
1990-07-03,0.045825749790996725
1990-07-04,0.04058233166042233
1990-07-05,0.03013335401393474
1990-07-06,0.023758383956264867
1990-07-07,0.020500439839032727
1990-07-08,0.018241542497581906
1990-07-09,0.018361428110675666
1990-07-10,0.016697752321953505
1990-07-11,0.014579773157297101
1990-07-12,0.0120726915641785
1990-07-13,0.010350124597094496
1990-07-14,0.009092377287795063
1990-07-15,0.008915703752709524
1990-07-16,0.012922407137685141
1990-07-17,0.015189717504616227
1990-07-18,0.014916294176507652
1990-07-19,0.016340198739042293
1990-07-20,0.01869374261714608
1990-07-21,0.018737911000917467
1990-07-22,0.02995878373521926
1990-07-23,0.03258154442869149
1990-07-24,0.0255966300237025
1990-07-25,0.01832777600875461
1990-07-26,0.012043245974997578
1990-07-27,0.009096583800535196
1990-07-28,0.009836930042798404
1990-07-29,0.020759140372550836
1990-07-30,0.02248801710874504
1990-07-31,0.017635804663002914
1990-08-01,0.012951852726866064
1990-08-02,0.010101940345426713
1990-08-03,0.008976698187441436
1990-08-04,0.009340561539462843
1990-08-05,0.00852449806787726
1990-08-06,0.008248971483398619
1990-08-07,0.007973444898919983
1990-08-08,0.007216272605696244
1990-08-09,0.00714055537637387
1990-08-10,0.006940746021217604
1990-08-11,0.006408622159590921
1990-08-12,0.007655853187040025
1990-08-13,0.007092180479862352
1990-08-14,0.006494855670763625
1990-08-15,0.006515888234464286
1990-08-16,0.006292943059237295
1990-08-17,0.006717800845990616
1990-08-18,
1990-08-19,
1990-08-20,
1990-08-21,
1990-08-22,
1990-08-23,
1990-08-24,
1990-08-25,
1990-08-26,
1990-08-27,
1990-08-28,
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,
1990-09-03,
1990-09-04,
1990-09-05,
1990-09-06,
1990-09-07,
1990-09-08,
1990-09-09,
1990-09-10,
1990-09-11,
1990-09-12,
1990-09-13,0.008501362247806532
1990-09-14,0.013645927328987823
1990-09-15,0.016889148651629503
1990-09-16,0.013599655688846374
1990-09-17,0.01184553987621138
1990-09-18,0.010583586054171814
1990-09-19,0.010764466101997485
1990-09-20,0.010638270719793529
1990-09-21,0.01198435479663573
1990-09-22,0.012674222886017359
1990-09-23,0.01034802134072443
1990-09-24,0.009422588537895415
1990-09-25,0.009592952303870755
1990-09-26,0.008661209731931544
1990-09-27,0.008021819795431498
1990-09-28,0.008551840400688114
1990-09-29,0.008509775273286797
1990-09-30,0.0076621629561502225
1990-10-01,0.007807287645684773
1990-10-02,0.008148015177635455
1990-10-03,0.014007687424639165
1990-10-04,0.017402343205925597
1990-10-05,0.015942683285099832
1990-10-06,0.012455484223530502
1990-10-07,0.01066350979623432
1990-10-08,0.010310162726063242
1990-10-09,0.012461793992640701
1990-10-10,0.02261210923457893
1990-10-11,0.02501192475282417
1990-10-12,0.022736201360412822
1990-10-13,0.018159515499149334
1990-10-14,0.01733083248934335
1990-10-15,0.0181742382937398
1990-10-16,0.01828991739409342
1990-10-17,0.01721305013261966
1990-10-18,0.017564293946420673
1990-10-19,0.018765253333728325
1990-10-20,0.01737289761674467
1990-10-21,0.015980541899761017
1990-10-22,0.01524860868297807
1990-10-23,0.015185510991876093
1990-10-24,0.014407306134951696
1990-10-25,0.013616481739806901
1990-10-26,0.01298971134152725
1990-10-27,0.012821450831921976
1990-10-28,0.011517431882481092
1990-10-29,0.011588942599063335
1990-10-30,0.01247231027449103
1990-10-31,0.011458540704119245
1990-11-01,0.01102106337914553
1990-11-02,0.011828713825250851
1990-11-03,0.0123629409432476
1990-11-04,0.01836773787978586
1990-11-05,0.02911117141808269
1990-11-06,0.03598671649182825
1990-11-07,0.034501817494561694
1990-11-08,0.029024937906909985
1990-11-09,0.025306380644633402
1990-11-10,0.02214728957679436
1990-11-11,0.01938781721926784
1990-11-12,0.017759896788836806
1990-11-13,0.016365437815483087
1990-11-14,0.014562947106336575
1990-11-15,0.014613425259218158
1990-11-16,0.01544631478176427
1990-11-17,0.016153008922106426
1990-11-18,0.01585014000481693
1990-11-19,0.015904824670438644
1990-11-20,0.01587117256851759
1990-11-21,0.019202730658702042
1990-11-22,0.020931607394896246
1990-11-23,0.01991783782452446
1990-11-24,0.01793446706755228
1990-11-25,0.014289523778228001
1990-11-26,0.012426038634349578
1990-11-27,0.020008277848437298
1990-11-28,0.03110295520053513
1990-11-29,0.03337026556746622
1990-11-30,0.029645398536079434
1990-12-01,0.025849020788110418
1990-12-02,0.022387060802981876
1990-12-03,0.01894823663792406
1990-12-04,0.01631706291897157
1990-12-05,0.019299480451725075
1990-12-06,0.019392023732007976
1990-12-07,0.019087051558348417
1990-12-08,0.018521275594800678
1990-12-09,0.0184455583654783
1990-12-10,0.021165068851973567
1990-12-11,0.02317788519812667
1990-12-12,0.025634488638363685
1990-12-13,0.03137637852864371
1990-12-14,0.030274272190729153
1990-12-15,0.030236413576067968
1990-12-16,0.03093259143455979
1990-12-17,0.031769687469846035
1990-12-18,0.03347332512959945
1990-12-19,0.03427676906296464
1990-12-20,0.03212934430912731
1990-12-21,0.031094542175054873
1990-12-22,0.030120734475714343
1990-12-23,0.02217883842234535
1990-12-24,
1990-12-25,0.017370794360374607
1990-12-26,
1990-12-27,0.013069635083589758
1990-12-28,0.013881492042435209
1990-12-29,0.023926644465870145
1990-12-30,
1990-12-31,
1991-01-01,0.017084751494045636
1991-01-02,0.015290673810379391
1991-01-03,0.013953002759017454
1991-01-04,0.013313612822517406
1991-01-05,0.012956059239606197
1991-01-06,0.012783592217260787
1991-01-07,0.012531201452852875
1991-01-08,0.012665809860537095
1991-01-09,0.012653190322316701
1991-01-10,0.012144202280760743
1991-01-11,0.012636364271356174
1991-01-12,0.01202641992403705
1991-01-13,0.012139995768020611
1991-01-14,0.012510168889152217
1991-01-15,0.01327996072059635
1991-01-16,0.013431395179241098
1991-01-17,0.013326232360737801
1991-01-18,0.012716288013418677
1991-01-19,0.014125469781362858
1991-01-20,0.014142295832323386
1991-01-21,0.012102137153359423
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,0.008846296292497348
1991-02-02,0.00911971962060592
1991-02-03,0.011048405711956387
1991-02-04,0.016920697497180493
1991-02-05,0.02644213908446901
1991-02-06,0.031725519086074655
1991-02-07,0.032470071841077995
1991-02-08,0.03318307575053035
1991-02-09,0.036584041300926975
1991-02-10,0.036470465456943414
1991-02-11,0.0329327882424925
1991-02-12,0.027655718009997055
1991-02-13,0.022584766901768076
1991-02-14,0.019124910173009598
1991-02-15,
1991-02-16,
1991-02-17,0.013343058411698328
1991-02-18,0.014588186182777366
1991-02-19,0.016704062091063704
1991-02-20,0.01733083248934335
1991-02-21,0.01957080052346358
1991-02-22,0.02536106531025512
1991-02-23,0.02436832830358399
1991-02-24,0.021520519178514705
1991-02-25,0.01659679601619034
1991-02-26,0.014922603945617851
1991-02-27,0.014268491214527343
1991-02-28,0.01401610045011943
1991-03-01,0.020260668612845208
1991-03-02,0.054394416242645356
1991-03-03,0.05318504382985745
1991-03-04,0.050276240270056255
1991-03-05,0.04824449461657255
1991-03-06,0.04666915559539316
1991-03-07,0.03842228736836461
1991-03-08,0.03326089623622279
1991-03-09,0.027159349506661493
1991-03-10,0.024271578510560957
1991-03-11,0.022908668382758228
1991-03-12,0.02255952782532728
1991-03-13,0.021831801121284466
1991-03-14,0.021200824210264684
1991-03-15,0.021200824210264684
1991-03-16,0.020935813907636377
1991-03-17,0.021785529481143012
1991-03-18,0.02552511930712026
1991-03-19,0.02746432168032106
1991-03-20,0.027258202556054593
1991-03-21,0.027733538495689495
1991-03-22,0.0326551584016438
1991-03-23,0.03752840341108658
1991-03-24,0.0413310909281658
1991-03-25,0.03900488938287288
1991-03-26,0.05738945331361926
1991-03-27,0.09303333901712676
1991-03-28,0.1152121774394721
1991-03-29,0.11619860467703304
1991-03-30,0.09973431381215685
1991-03-31,0.08416811341729884
1991-04-01,0.07182199852501175
1991-04-02,0.060430762024734616
1991-04-03,0.051178537252814536
1991-04-04,0.0446416164546496
1991-04-05,0.0412448574169931
1991-04-06,0.037694560664321794
1991-04-07,0.03409908962265863
1991-04-08,0.03311577154668824
1991-04-09,0.04857891237941304
1991-04-10,0.06206709548064591
1991-04-11,0.05946747060724441
1991-04-12,0.05585407616347113
1991-04-13,0.056579699611143876
1991-04-14,0.07514935010245606
1991-04-15,0.13518259667324822
1991-04-16,0.15079506870824771
1991-04-17,0.13106652395702917
1991-04-18,0.10391348421947788
1991-04-19,0.08379163052705701
1991-04-20,0.06848202740934703
1991-04-21,0.0582707177326769
1991-04-22,0.051578155963127065
1991-04-23,0.05200932351899058
1991-04-24,0.055528071426110916
1991-04-25,0.052381599896492256
1991-04-26,0.047542006988970535
1991-04-27,0.04740529532491625
1991-04-28,0.04590357027668916
1991-04-29,0.04518635985449668
1991-04-30,0.04304945138250968
1991-05-01,0.04098405362710492
1991-05-02,0.03673757901594179
1991-05-03,0.032072556387135534
1991-05-04,0.027563174729714153
1991-05-05,0.028558014992755343
1991-05-06,0.03301691849729514
1991-05-07,0.032688810503564855
1991-05-08,0.029050176983350776
1991-05-09,0.02698898574068615
1991-05-10,0.024932001010761665
1991-05-11,0.023371384784172736
1991-05-12,0.02170139922634038
1991-05-13,0.020796998987212025
1991-05-14,0.01883886730668063
1991-05-15,0.018331982521494743
1991-05-16,0.017040583110274253
1991-05-17,0.01587537908125772
1991-05-18,0.015705015315282383
1991-05-19,0.016651480681812054
1991-05-20,0.016026813539902467
1991-05-21,0.014840576947185278
1991-05-22,0.016708268603803835
1991-05-23,0.025030854060154765
1991-05-24,0.022538495261626625
1991-05-25,0.02072548827062978
1991-05-26,0.023430275962534584
1991-05-27,0.02499509870186364
1991-05-28,0.024250545946860297
1991-05-29,0.020841167370983408
1991-05-30,0.01813427642270854
1991-05-31,0.02164881781708873
1991-06-01,0.011649937033795247
1991-06-02,0.01814268944818881
1991-06-03,0.020626635221236683
1991-06-04,0.021406943334531147
1991-06-05,0.021575203844136425
1991-06-06,0.019427779090299094
1991-06-07,0.015351668245111303
1991-06-08,0.012405006070648919
1991-06-09,0.010930623355232694
1991-06-10,0.011919153849163687
1991-06-11,0.013057015545369362
1991-06-12,0.006147818369702745
1991-06-13,0.00842985153122429
1991-06-14,0.011904431054573224
1991-06-15,0.023710009059753352
1991-06-16,0.023060102841402974
1991-06-17,0.01954976795976292
1991-06-18,0.016521078786867965
1991-06-19,0.013511318921303604
1991-06-20,0.011323932296435026
1991-06-21,0.010183967343859285
1991-06-22,0.010331195289763902
1991-06-23,0.0096581532513428
1991-06-24,0.009128132646086183
1991-06-25,0.008831573497906886
1991-06-26,0.00819218356140684
1991-06-27,0.008480329684105874
1991-06-28,0.0077252606472522
1991-06-29,0.007578032701347585
1991-06-30,0.007159484683704463
1991-07-01,0.013157971851132527
1991-07-02,0.018775769615578655
1991-07-03,0.0139130408879862
1991-07-04,0.008890464676268731
1991-07-05,0.008480329684105874
1991-07-06,0.008053368640982488
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,0.007994477462620641
1991-07-26,0.007163691196444595
1991-07-27,0.006772485511612329
1991-07-28,0.006442274261511977
1991-07-29,0.007365603807970925
1991-07-30,0.007304609373239013
1991-07-31,0.007334054962419936
1991-08-01,0.007357190782490661
1991-08-02,0.006299252828347493
1991-08-03,0.00605737834578991
1991-08-04,0.005971144834617206
1991-08-05,0.006362350519449471
1991-08-06,0.006364453775819537
1991-08-07,0.006038449038459316
1991-08-08,0.0229843856120806
1991-08-09,0.026193954832801226
1991-08-10,0.01814058619181874
1991-08-11,0.011647833777425181
1991-08-12,0.009239605233699677
1991-08-13,0.008019716539061432
1991-08-14,0.007468663370104157
1991-08-15,0.007212066092956111
1991-08-16,0.006911300432036681
1991-08-17,0.006873441817375494
