datetime,Q_m3d
1990-03-16,18963.02665847395
1990-03-17,11779.578042200084
1990-03-18,6534.311881137262
1990-03-19,3887.0123144975987
1990-03-20,3208.4177614187633
1990-03-21,2931.9401689248234
1990-03-22,2476.9411014315874
1990-03-23,2184.4924028243904
1990-03-24,1827.8043662949815
1990-03-25,1718.1361043172826
1990-03-26,1563.0389182840968
1990-03-27,1339.443432698497
1990-03-28,1303.5971723109644
1990-03-29,1164.4710923910359
1990-03-30,1130.044485880237
1990-03-31,1113.0086393594293
1990-04-01,1148.854899746962
1990-04-02,1265.0967764147554
1990-04-03,1376.7093469627637
1990-04-04,1436.33480978559
1990-04-05,1337.3139518833962
1990-04-06,1251.7798058101748
1990-04-07,1134.3034475104387
1990-04-08,1053.3831765366028
1990-04-09,1023.2155316560061
1990-04-10,1062.25601326619
1990-04-11,1054.4479169441533
1990-04-12,1011.5033871729507
1990-04-13,968.2039439325649
1990-04-14,924.9045006921789
1990-04-15,947.9738761891059
1990-04-16,999.436329220712
1990-04-17,1124.365870373301
1990-04-18,1159.5023038224667
1990-04-19,1144.5959381167602
1990-04-20,1111.234072013512
1990-04-21,1103.425975691475
1990-04-22,1116.5577740512645
1990-04-23,1112.2988124210624
1990-04-24,1180.7971119734761
1990-04-25,1366.0619428872587
1990-04-26,1502.3487150537196
1990-04-27,1522.933696266362
1990-04-28,1746.8840953211452
1990-04-29,2357.3352623167507
1990-04-30,2441.094841044054
1990-05-01,2098.958256751169
1990-05-02,1729.1384218619708
1990-05-03,1430.6561942786543
1990-05-04,1208.1254491006052
1990-05-05,1065.095321019658
1990-05-06,968.2039439325649
1990-05-07,883.7345382668939
1990-05-08,818.4304599371314
1990-05-09,962.5253284256289
1990-05-10,3140.629288804716
1990-05-11,5819.51615420171
1990-05-12,5708.073324878094
1990-05-13,4385.310825231221
1990-05-14,3274.431666686893
1990-05-15,2877.2834946705657
1990-05-16,4012.6516825885546
1990-05-17,6490.30261095851
1990-05-18,6354.725665730415
1990-05-19,5044.385137504965
1990-05-20,7637.737856828737
1990-05-21,6284.097885362901
1990-05-22,4846.343421700577
1990-05-23,3562.621403663888
1990-05-24,2974.1748717576593
1990-05-25,2589.0937576935703
1990-05-26,2226.727105657226
1990-05-27,1910.499204614735
1990-05-28,1714.2320561562642
1990-05-29,1558.7799566538947
1990-05-30,1393.745193483571
1990-05-31,1221.2572474603942
1990-06-01,1106.6201969141264
1990-06-02,1070.064109588227
1990-06-03,1389.4862318533692
1990-06-04,1808.9939524282563
1990-06-05,1828.1592797641647
1990-06-06,1960.5420037696072
1990-06-07,1980.4171580438826
1990-06-08,1806.5095581439718
1990-06-09,1456.2099640598658
1990-06-10,1233.6792188818167
1990-06-11,1111.5889854826955
1990-06-12,2453.1618989962935
1990-06-13,20626.506088536975
1990-06-14,32896.92945861783
1990-06-15,27935.239159432618
1990-06-16,11842.397726245561
1990-06-17,6248.251624975368
1990-06-18,4867.2833163824025
1990-06-19,3808.931351277231
1990-06-20,3049.771440693743
1990-06-21,2446.418543081807
1990-06-22,2089.020679614031
1990-06-23,3126.4327500373765
1990-06-24,2714.02329884616
1990-06-25,2062.402169425269
1990-06-26,1838.0968569013025
1990-06-27,1871.1038095353672
1990-06-28,1793.732673253366
1990-06-29,1677.321055361181
1990-06-30,1514.0608595367746
1990-07-01,1391.6157126684702
1990-07-02,1250.0052384642572
1990-07-03,1111.5889854826955
1990-07-04,992.3380598370424
1990-07-05,899.3507309109674
1990-07-06,832.9819121736546
1990-07-07,851.0824991020127
1990-07-08,1039.1866377692631
1990-07-09,1279.1081429373032
1990-07-10,1393.745193483571
1990-07-11,1145.3057650551273
1990-07-12,945.1345684356379
1990-07-13,818.4304599371314
1990-07-14,741.0593236551302
1990-07-15,719.0546885657538
1990-07-16,748.8674199771671
1990-07-17,748.1575930388001
1990-07-18,1292.2399412970926
1990-07-19,1640.055141096914
1990-07-20,1476.0851183341413
1990-07-21,1169.4398809596044
