datetime,discharge_cmd
1990-03-16,0.21947871448416778
1990-03-17,0.13633723626669528
1990-03-18,0.07562834760187184
1990-03-19,0.0449884125216284
1990-03-20,0.037134336120847405
1990-03-21,0.03393437507680535
1990-03-22,0.028668200418959518
1990-03-23,0.025283389250422096
1990-03-24,0.021155069803358864
1990-03-25,0.019885765615157334
1990-03-26,0.018090665517280086
1990-03-27,0.015502763774344923
1990-03-28,0.015087877939366428
1990-03-29,0.013477627965984552
1990-03-30,0.013079173253183422
1990-03-31,0.012881999787055027
1990-04-01,0.013296885622033523
1990-04-02,0.014642273049882425
1990-04-03,0.015934080731500783
1990-04-04,0.016624187862950158
1990-04-05,0.015478117091078873
1990-04-06,0.014488141979892568
1990-04-07,0.013128466619715519
1990-04-08,0.012191892655605652
1990-04-09,0.011842731309336621
1990-04-10,0.012294587169214189
1990-04-11,0.012204215997238676
1990-04-12,0.01170717455137335
1990-04-13,0.011206025324963686
1990-04-14,0.01070487609855402
1990-04-15,0.01097188183393622
1990-04-16,0.01156751001286574
1990-04-17,0.013013448764473957
1990-04-18,0.013420119038363768
1990-04-19,0.013247592255501423
1990-04-20,0.012861460884333322
1990-04-21,0.012771089712357806
1990-04-22,0.012923077592498444
1990-04-23,0.012873784225966346
1990-04-24,0.01366658587102426
1990-04-25,0.015810847315170535
1990-04-26,0.017388235044197682
1990-04-27,0.01762648631576949
1990-04-28,0.020218495839248996
1990-04-29,0.02728387837551642
1990-04-30,0.028253314583981018
1990-05-01,0.02429341413923579
1990-05-02,0.02001310681203192
1990-05-03,0.016558463374240696
1990-05-04,0.013982884972938559
1990-05-05,0.012327449413568923
1990-05-06,0.011206025324963686
1990-05-07,0.0102283735554104
1990-05-08,0.009472541935251561
1990-05-09,0.011140300836254221
1990-05-10,0.03634975003687817
1990-05-11,0.06735527758556802
1990-05-12,0.06606543449464478
1990-05-13,0.05075573640588391
1990-05-14,0.037898383302094926
1990-05-15,0.03330177687297676
1990-05-16,0.0464425668343253
1990-05-17,0.0751189828143735
1990-05-18,0.07354981064643502
1990-05-19,0.05838388487672612
1990-05-20,0.08839943731422965
1990-05-21,0.07273236231811107
