datetime,Q_m3d
2007-10-01,2067.802918830064
2007-10-02,1619.2872481021413
2007-10-03,1180.312121789605
2007-10-04,2000.5053862999964
2007-10-05,1557.0168485909508
2007-10-06,1871.3777870779106
2007-10-07,2041.3829496797648
2007-10-08,2146.1821606426174
2007-10-09,2641.7767486203084
2007-10-10,2612.3845329406004
2007-10-11,2898.307310189391
2007-10-12,3276.4431186530446
2007-10-13,2919.2231191000446
2007-10-14,3387.8106275018745
2007-10-15,2986.227096417331
2007-10-16,2835.9635218750054
2007-10-17,2751.7498702084276
2007-10-18,2325.3609236438806
2007-10-19,2391.22737451164
2007-10-20,2944.982589021586
2007-10-21,3324.9164231635236
2007-10-22,4398.778085918383
2007-10-23,5037.407451323665
2007-10-24,5212.072802928418
2007-10-25,4984.934457039043
2007-10-26,4616.88960901474
2007-10-27,4648.079850372731
2007-10-28,4526.2544370685755
2007-10-29,4236.368664447239
2007-10-30,3954.3721881693964
2007-10-31,3301.0650621250597
2007-11-01,3273.177316910855
2007-11-02,2998.519720952539
2007-11-03,2988.6122325211772
2007-11-04,2515.991275495735
2007-11-05,2482.6331288913548
2007-11-06,2328.9936694020466
2007-11-07,2250.577733187896
2007-11-08,1971.4434202346679
2007-11-09,1787.3476074193209
2007-11-10,1969.8288665643718
2007-11-11,1776.0457317272485
2007-11-12,1426.2746956985686
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,1477.7936355416516
2007-11-17,1438.0169042098128
2007-11-18,
2007-11-19,1394.0937054974409
2007-11-20,
2007-11-21,
2007-11-22,1309.5131098148865
2007-11-23,1133.673537359008
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,1255.3521730567736
2007-11-28,1183.2476739174163
2007-11-29,962.2739874964435
2007-11-30,869.950873076788
2007-12-01,800.818620466839
2007-12-02,
2007-12-03,
2007-12-04,917.9471503664977
2007-12-05,
2007-12-06,1125.6780614704674
2007-12-07,
2007-12-08,
2007-12-09,1106.8132353895373
2007-12-10,1002.9680788682235
2007-12-11,1117.0509734352781
2007-12-12,1075.4395220235574
2007-12-13,1083.182040760659
2007-12-14,996.2896977774534
2007-12-15,1056.468516397579
2007-12-16,985.7950989205292
2007-12-17,960.916294637331
2007-12-18,926.0199187179779
2007-12-19,962.8610979220059
2007-12-20,994.3815888943764
2007-12-21,
2007-12-22,
2007-12-23,1083.0352631542683
2007-12-24,863.0156311748345
2007-12-25,1001.2067475915369
2007-12-26,1086.5579257076415
2007-12-27,979.6671338537237
2007-12-28,909.7642988102243
2007-12-29,1076.1367156539125
2007-12-30,1077.604491717818
2007-12-31,1170.2578557518525
2008-01-01,1098.0799678092997
2008-01-02,1162.1483929987746
2008-01-03,1019.3704763823674
2008-01-04,1039.442314056275
2008-01-05,879.454723090576
2008-01-06,1041.3137285377545
2008-01-07,1382.3148025845992
2008-01-08,1053.3494922617797
2008-01-09,1051.2579113707143
2008-01-10,1039.2588420482869
2008-01-11,1214.1443600626267
2008-01-12,905.6178314296915
2008-01-13,1087.401896944387
2008-01-14,1044.7263078863348
2008-01-15,867.308876161758
2008-01-16,923.9283378269124
2008-01-17,987.9233742131921
2008-01-18,958.2742977223011
2008-01-19,971.2531075673854
2008-01-20,1014.2699545602958
2008-01-21,879.4914174921735
2008-01-22,744.1991588016845
2008-01-23,
2008-01-24,680.6664718755351
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,673.8192965374159
2008-03-02,
2008-03-03,
2008-03-04,768.1239086433442
2008-03-05,
2008-03-06,837.4396332612811
2008-03-07,810.6894144966034
2008-03-08,880.665638343298
2008-03-09,867.5322333888741
2008-03-10,828.0458664522858
2008-03-11,837.0359948437072
2008-03-12,811.2765249221657
2008-03-13,
2008-03-14,915.084987041882
2008-03-15,916.0023470818228
2008-03-16,988.4737902371567
2008-03-17,1018.6365883504146
2008-03-18,1101.4191583546847
2008-03-19,1081.5307926887651
2008-03-20,1038.5616484179318
2008-03-21,884.408467306257
2008-03-22,1143.801192199956
2008-03-23,1321.2920127277282
2008-03-24,1248.7838751707966
2008-03-25,1325.952201730628
2008-03-26,1283.937111901333
2008-03-27,1077.9714357337944
2008-03-28,1147.6907987693055
2008-03-29,1383.5991066405163
2008-03-30,1507.6261840405311
2008-03-31,1672.567519221911
2008-04-01,1533.7892923796464
2008-04-02,1586.0054258530847
2008-04-03,1770.2480162748218
2008-04-04,1935.299434660995
2008-04-05,1899.449004300103
2008-04-06,2165.7402766941577
2008-04-07,2485.275125806385
2008-04-08,3430.7430773711103
2008-04-09,4108.305202871485
2008-04-10,4536.528869515914
2008-04-11,4460.9384022247805
2008-04-12,5077.771293081066
2008-04-13,4510.108900365615
2008-04-14,3582.8780663949146
2008-04-15,3936.6487921977373
2008-04-16,4204.811479073272
2008-04-17,4179.492341970902
2008-04-18,4626.430153430126
2008-04-19,4873.750420198202
2008-04-20,5438.477260785841
2008-04-21,5368.024009718378
2008-04-22,5114.465694678703
2008-04-23,5348.209032855653
2008-04-24,5503.059407597683
2008-04-25,5824.869309608964
2008-04-26,6479.497434110815
2008-04-27,6498.945466957562
2008-04-28,7160.178583746989
2008-04-29,7640.141356644086
2008-04-30,7854.069717958312
2008-05-01,7538.497864218631
2008-05-02,7113.943637733966
2008-05-03,6605.726175606687
