datetime,Q_m3d
1993-03-29,4219.2869096954555
1993-03-30,4452.806124914533
1993-03-31,4530.1371068607195
1993-04-01,4188.42235111167
1993-04-02,3599.7911266923406
1993-04-03,3025.7442541312826
1993-04-04,2873.810404590558
1993-04-05,2903.642703689935
1993-04-06,3002.85021342353
1993-04-07,3064.4097451043763
1993-04-08,4203.854630403563
1993-04-09,5012.268645617319
1993-04-10,5022.613360307489
1993-04-11,4751.446167035662
1993-04-12,4305.097165977847
1993-04-13,3857.391481026239
1993-04-14,3580.1192102323457
1993-04-15,3621.3284835063005
1993-04-16,4149.926445625301
1993-04-17,4066.3208006703226
1993-04-18,4182.9956155365
1993-04-19,4578.129799603638
1993-04-20,4789.772487035307
1993-04-21,4566.767571993124
1993-04-22,4130.763285625479
1993-04-23,3676.104595718183
1993-04-24,3457.169732357377
1993-04-25,3531.787346515979
1993-04-26,3462.087711472376
1993-04-27,3404.25906049946
1993-04-28,4621.713269691731
1993-04-29,5028.379266856106
1993-04-30,4901.190151813036
1993-05-01,4488.249491639868
1993-05-02,4031.555775891883
1993-05-03,4785.024093407033
1993-05-04,6127.462806314959
1993-05-05,6322.146945074219
1993-05-06,5606.326605611819
1993-05-07,4883.214090220283
1993-05-08,4439.917627923502
1993-05-09,3977.7971766003457
1993-05-10,3821.9481143009034
1993-05-11,5043.981131634724
1993-05-12,6260.078656933201
1993-05-13,5323.627599242755
1993-05-14,4601.871767745011
1993-05-15,3814.316767398319
1993-05-16,3324.214710765688
1993-05-17,3134.6181366081514
1993-05-18,3139.7057012098735
1993-05-19,3186.464882675673
1993-05-20,3083.742490590923
1993-05-21,2985.891664751121
1993-05-22,2937.39021554803
1993-05-23,3153.9508820946976
1993-05-24,3821.7785288141795
1993-05-25,4012.901372352233
1993-05-26,3750.8917953635087
1993-05-27,3274.865334128977
1993-05-28,3078.9940969626487
1993-05-29,2946.208660857683
1993-05-30,3392.3880764287737
1993-05-31,5502.879458710122
1993-06-01,5823.226443131935
1993-06-02,5159.638433580555
1993-06-03,4535.394256949166
