datetime,discharge_cmd
1993-03-29,0.04883416996969822
1993-03-30,0.05153692929639736
1993-03-31,0.05243196070741755
1993-04-01,0.04847694252056296
1993-04-02,0.04166410474062637
1993-04-03,0.03502006674434709
1993-04-04,0.033261579210452925
1993-04-05,0.03360685925326257
1993-04-06,0.03475509033976874
1993-04-07,0.03546758244985719
1993-04-08,0.04865555624513059
1993-04-09,0.058012167509019316
1993-04-10,0.05813189758812509
1993-04-11,0.05499339928500824
1993-04-12,0.04982734078982151
1993-04-13,0.044645579989178286
1993-04-14,0.0414364213115072
1993-04-15,0.041913378839748223
1993-04-16,0.048031389603234935
1993-04-17,0.04706373502947846
1993-04-18,0.04841413329873699
1993-04-19,0.05298742976294104
1993-04-20,0.0554369894141542
1993-04-21,0.0528559229547429
1993-04-22,0.047809594538661945
1993-04-23,0.04254735942255419
1993-04-24,0.04001339987951237
1993-04-25,0.04087702667961958
1993-04-26,0.04007032073679217
1993-04-27,0.03940100996670908
1993-04-28,0.05349186632573094
1993-04-29,0.05819863238631518
1993-04-30,0.056726541249768815
1993-05-01,0.05194715202644828
1993-05-02,0.046661363452155775
1993-05-03,0.05538203134505648
1993-05-04,0.07091946259425788
1993-05-05,0.07317274342726486
1993-05-06,0.06488781451078189
1993-05-07,0.05651848570247027
1993-05-08,0.05138775739456066
1993-05-09,0.04603915959844218
1993-05-10,0.04423535725912737
1993-05-11,0.05837920889906489
1993-05-12,0.07245436295263023
1993-05-13,0.06161584661128484
1993-05-14,0.0532622201084297
1993-05-15,0.04414703179093458
1993-05-16,0.0384745739447759
1993-05-17,0.03628017675723079
1993-05-18,0.036339060402692636
1993-05-19,0.03688025275680767
1993-05-20,0.035691340302612236
1993-05-21,0.034558811521562566
1993-05-22,0.03399745410149288
1993-05-23,0.036503934609985834
1993-05-24,0.0442333944709453
1993-05-25,0.04644545675212898
1993-05-26,0.043412949010843464
1993-05-27,0.03790340258379592
1993-05-28,0.03563638223351451
1993-05-29,0.034099519086960094
1993-05-30,0.03926361479396476
1993-05-31,0.06369051371972419
1993-06-01,0.06739822059563896
1993-06-02,0.05971783043923103
1993-06-03,0.052492807141061464
1993-06-04,0.04161307224789277
1993-06-05,0.03689060388185201
1993-06-06,0.03519671768073266
1993-06-07,0.034535258063377816
1993-06-08,0.04281233582713254
1993-06-09,0.05776485619807953
1993-06-10,0.058296771795418284
1993-06-11,0.05247710483560497
1993-06-12,0.0434365024690282
1993-06-13,0.03693378522185737
1993-06-14,0.047625092449548136
1993-06-15,0.053436908256633206
1993-06-16,0.05138775739456066
1993-06-17,0.051254287798180455
1993-06-18,0.060149643839284644
1993-06-19,0.07250343265718177
1993-06-20,0.09183297067412663
1993-06-21,0.09648870424197728
1993-06-22,0.08422324089227294
1993-06-23,0.0716280291279822
