datetime,discharge_cmd
1996-11-18,0.002148330109768301
1996-11-19,0.0021776445557105594
1996-11-20,0.0022846882468167797
1996-11-21,0.004006307612108527
1996-11-22,0.0023853583441014107
1996-11-23,0.00206457454993328
1996-11-24,0.0049074845906157735
1996-11-25,0.0026601846520503945
1996-11-26,0.001955692322147752
1996-11-27,0.002056198993949778
1996-11-28,0.003174000695507974
1996-11-29,0.026223335685865257
1996-11-30,0.020107818661811768
1996-12-01,0.007201610708100257
1996-12-02,0.003069641267953538
1996-12-03,0.0059621073131791436
1996-12-04,0.0031282701598380524
1996-12-05,0.011143748215337606
1996-12-06,0.007107257506000399
1996-12-07,0.005493317780679471
1996-12-08,0.003086392379920542
1996-12-09,0.005052298794731101
1996-12-10,0.0029188812602504986
1996-12-11,0.008661521394938866
1996-12-12,0.005594273142980613
1996-12-13,0.011076735292330723
1996-12-14,0.008748488634135987
1996-12-15,0.017975408066737194
1996-12-16,0.004963115174223843
1996-12-17,0.003383724617334869
1996-12-18,0.0026215490228361726
1996-12-19,0.0020860718102909356
1996-12-20,
1996-12-21,0.002283511583342026
1996-12-22,0.0027579030742475876
1996-12-23,0.05660885698148188
1996-12-24,0.009561170556158079
1996-12-25,0.0026493558687014
1996-12-26,0.002255369715237458
1996-12-27,0.0027297612061430204
1996-12-28,0.011425865479250223
1996-12-29,0.007516964105007322
1996-12-30,0.002737801739887182
1996-12-31,0.0025833937122446637
1997-01-01,0.006304987163110084
1997-01-02,0.019145936637170784
1997-01-03,0.007302786854615257
1997-01-04,0.05097677454908789
1997-01-05,0.012222342248739429
1997-01-06,0.006503372881307555
1997-01-07,
1997-01-08,
1997-01-09,0.0035554235149966636
1997-01-10,
1997-01-11,0.0026424879127949284
1997-01-12,0.002223710113619821
1997-01-13,0.0027471823625887055
1997-01-14,0.0034413484425013636
1997-01-15,0.0035051701790956495
1997-01-16,0.002713680138654697
1997-01-17,0.002286526783496087
1997-01-18,0.002186020111694061
1997-01-19,0.0018635612063292275
1997-01-20,0.0021307414422029472
1997-01-21,0.022515169594850476
1997-01-22,0.05035099131971415
1997-01-23,0.006620471736120539
1997-01-24,0.004356106238834144
1997-01-25,0.004279763191960136
1997-01-26,0.004226863919674088
1997-01-27,0.0042708355885874745
1997-01-28,0.0035163375870736523
1997-01-29,0.0033502223934008635
1997-01-30,0.0031743942880688735
1997-01-31,0.014596930641296304
1997-02-01,0.01420703683701552
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,0.21954775103254323
