datetime,Q_m3d
1996-11-18,185.6163648419641
1996-11-19,188.14914175013914
1996-11-20,197.3977487179694
1996-11-21,346.1461774505763
1996-11-22,206.09567527092148
1996-11-23,178.37985939003576
1996-11-24,424.00813826805063
1996-11-25,229.84075057963656
1996-11-26,168.9724023025287
1996-11-27,177.65620884484287
1996-11-28,274.2346106062796
1996-11-29,2265.7040563313726
1996-11-30,1737.3215540461995
1996-12-01,622.2213218380581
1996-12-02,265.2179248131768
1996-12-03,515.1278573241972
1996-12-04,270.28347862952666
1996-12-05,962.823183010816
1996-12-06,614.0691769207839
1996-12-07,474.6243013283555
1996-12-08,266.6652259035625
1996-12-09,436.5201288709605
1996-12-10,252.19221499970558
1996-12-11,748.3580423787126
1996-12-12,483.3468748641621
1996-12-13,957.0332463947373
1996-12-14,755.8720378893244
1996-12-15,1553.0806400411727
1996-12-16,428.81463735141574
1996-12-17,292.35482025790844
1996-12-18,226.50262064535974
1996-12-19,180.23722912269733
1996-12-20,
1996-12-21,197.29608464137658
1996-12-22,238.2836515210992
1996-12-23,4891.0221957902695
1996-12-24,826.0879993249672
1996-12-25,228.90514045539996
1996-12-26,194.8646188095286
1996-12-27,235.85218568925126
1996-12-28,987.1981990982034
1996-12-29,649.467949769353
1996-12-30,236.54689021263636
1996-12-31,223.20599038392572
1997-01-01,544.7527790400704
1997-01-02,1654.2146590634989
1997-01-03,630.9629711960602
1997-01-04,4404.408586998087
1997-01-05,1056.0140305020661
1997-01-06,561.8933645026781
1997-01-07,
1997-01-08,
1997-01-09,307.18965643436184
1997-01-10,
1997-01-11,228.31174700834185
1997-01-12,192.12921974869974
1997-01-13,237.35737882325247
1997-01-14,297.33353600883515
1997-01-15,302.84775316320463
1997-01-16,234.46277664248106
1997-01-17,197.5565988376461
1997-01-18,188.8727922953319
1997-01-19,161.01224630540742
1997-01-20,184.0966986970592
1997-01-21,1945.3173955873992
1997-01-22,4350.340728577602
1997-01-23,572.0107406259813
1997-01-24,376.36888355346787
1997-01-25,369.77282144118783
1997-01-26,365.20230847398824
1997-01-27,369.0014738362506
1997-01-28,303.8126205567951
1997-01-29,289.46021807713737
1997-01-30,274.26861712141005
1997-01-31,1261.1791787342745
1997-02-01,1227.4922372833591
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,18968.99143692788
1997-02-22,2004.5626151174042
1997-02-23,1068.7436051833417
1997-02-24,812.7500185697118
1997-02-25,678.9977476173376
1997-02-26,2702.120849180211
1997-02-27,1628.1380837697643
1997-02-28,1419.8023696683565
1997-03-01,7192.48337709586
1997-03-02,1799.1761679857048
1997-03-03,998.4864665378595
1997-03-04,845.2238367852411
1997-03-05,714.3938486355864
1997-03-06,623.4317715755706
1997-03-07,563.4825578568267
1997-03-08,528.6267232633717
1997-03-09,2424.299075846162
1997-03-10,1058.0142073563047
1997-03-11,889.0563840940637
1997-03-12,680.5933377538686
1997-03-13,800.0836892634811
1997-03-14,1635.027174894019
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,494.9769729119045
1997-03-23,439.97953147724814
1997-03-24,887.7091268578523
1997-03-25,1638.4553153158618
1997-03-26,523.9229947196181
1997-03-27,502.9371289090255
1997-03-28,485.93134109699383
1997-03-29,437.0849292964771
1997-03-30,513.4300618143219
1997-03-31,447.2160369291767
1997-04-01,377.3837593180675
1997-04-02,392.9422460397135
1997-04-03,408.50073276135964
1997-04-04,416.82271403107745
1997-04-05,1329.2973082182803
1997-04-06,544.436914522476
1997-04-07,394.02772185750285
1997-04-08,420.0791414844451
1997-04-09,361.82527259642126
1997-04-10,332.1556002435147
1997-04-11,1012.2148149759313
1997-04-12,2304.8269864392037
1997-04-13,1891.3330649160137
1997-04-14,1038.4217032692827
1997-04-15,674.0804828471328
1997-04-16,574.9403581557133
1997-04-17,502.9371289090256
1997-04-18,533.6049399449566
1997-04-19,1130.189804108022
1997-04-20,438.1704051142664
1997-04-21,894.5871418323231
1997-04-22,434.5521523883019
1997-04-23,373.76550659210324
1997-04-24,385.3439153151887
1997-04-25,366.52900114017484
1997-04-26,528.3115851227228
1997-04-27,313.34068606850093
1997-04-28,342.67636586208715
1997-04-29,341.2735971129438
1997-04-30,10167.8391362351
1997-05-01,2554.837911938398
1997-05-02,5778.362760647488
1997-05-03,1668.6175487904961
1997-05-04,834.3636376258045
1997-05-05,1023.1919639685276
1997-05-06,586.5187668787989
1997-05-07,2364.8270555558447
1997-05-08,1988.000460297689
1997-05-09,581.453213062449
1997-05-10,492.4441960037294
1997-05-11,467.1164269219798
1997-05-12,458.7944456522621
1997-05-13,446.49238638398384
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
