datetime,discharge_cmd
1990-01-01,0.020278888530588818
1990-01-02,0.020380989828380318
1990-01-03,0.02036945956725493
1990-01-04,0.020144870133160367
1990-01-05,0.0201488806587692
1990-01-06,0.020152891184378033
1990-01-07,0.020381491144081422
1990-01-08,0.020669559005016845
1990-01-09,0.020333364836775447
1990-01-10,0.02012080697950738
1990-01-11,0.020294596422556745
1990-01-12,0.020004000421150164
1990-01-13,0.019866556366430838
1990-01-14,0.020263180638620898
1990-01-15,0.0201807142057893
1990-01-16,0.020314231287516648
1990-01-17,0.020549849667035495
1990-01-18,0.020058978043037898
1990-01-19,0.020208203016733164
1990-01-20,0.020267107611612878
1990-01-21,0.020545922694043515
1990-01-22,0.020353501017436455
1990-01-23,0.020655877937818975
1990-01-24,0.02047916415317984
1990-01-25,0.020204276043741184
1990-01-26,0.02019642209775722
1990-01-27,0.0202828155035808
1990-01-28,0.020212129989725148
1990-01-29,0.020451675342235975
1990-01-30,0.019768382041631317
1990-01-31,0.020306377341532685
1990-02-01,0.02013359052988553
1990-02-02,0.020153225394845434
1990-02-03,0.020345647071452495
1990-02-04,0.020310304314524665
1990-02-05,0.02042418653129211
1990-02-06,0.020294596422556745
1990-02-07,0.020467383234203898
1990-02-08,0.020553776640027478
1990-02-09,0.020239618800669015
1990-02-10,0.020102174745949684
1990-02-11,0.020172860259805338
1990-02-12,0.02053414177506757
1990-02-13,0.01988619123139074
1990-02-14,0.02012966355689355
1990-02-15,0.020369208909404378
1990-02-16,0.021484469239126926
1990-02-17,0.0202828155035808
1990-02-18,0.020498799018139745
1990-02-19,0.020110028691933648
1990-02-20,0.02028674247657278
1990-02-21,0.020757979235610475
1990-02-22,0.020557703613019458
1990-02-23,0.02031815826050863
1990-02-24,0.019815505717535088
1990-02-25,0.020294596422556745
1990-02-26,0.020208203016733164
1990-02-27,0.019964730691230358
1990-02-28,0.020007927394142144
1990-03-01,0.021060356155993
1990-03-02,0.021335244265431652
1990-03-03,0.02028674247657278
1990-03-04,0.020314231287516648
1990-03-05,0.0199961464751662
1990-03-06,0.019949022799262434
1990-03-07,0.019956876745246394
1990-03-08,0.020600900315931245
1990-03-09,0.020726563451674628
1990-03-10,0.02285498281332822
