datetime,Q_m3d
1990-01-01,1752.1020419386366
1990-01-02,1760.923624643982
1990-01-03,1759.9274066297944
1990-01-04,1740.5228122664807
1990-01-05,1740.8693228801114
1990-01-06,1741.2158334937421
1990-01-07,1760.966938470686
1990-01-08,1785.8560879228621
1990-01-09,1756.8088111071188
1990-01-10,1738.4437485846972
1990-01-11,1753.4592085086897
1990-01-12,1728.3516269627062
1990-01-13,1716.476419474741
1990-01-14,1750.7448753685835
1990-01-15,1743.6197508758044
1990-01-16,1755.1556667212562
1990-01-17,1775.5131652720536
1990-01-18,1733.1017099578924
1990-01-19,1745.9947923733973
1990-01-20,1751.0841670110967
1990-01-21,1775.1738736295404
1990-01-22,1758.548583146389
1990-01-23,1784.6740396199125
1990-01-24,1769.4059157068143
1990-01-25,1745.6555007308841
1990-01-26,1744.9769174458575
1990-01-27,1752.44133358115
1990-01-28,1746.3340840159108
1990-01-29,1767.0308742092213
1990-01-30,1707.9941284119086
1990-01-31,1754.4770834362298
1990-02-01,1739.5482511656448
1990-02-02,1741.2447093782114
1990-02-03,1757.8699998613627
1990-02-04,1754.816375078743
1990-02-05,1764.6558327116284
1990-02-06,1753.4592085086897
1990-02-07,1768.3880407792744
1990-02-08,1775.8524569145673
1990-02-09,1748.7091255135037
1990-02-10,1736.8339180255384
1990-02-11,1742.9411675907777
1990-02-12,1774.1559987020005
1990-02-13,1718.1728776873074
1990-02-14,1739.2089595231316
1990-02-15,1759.9057497164424
1990-02-16,1856.264576190217
1990-02-17,1752.44133358115
1990-02-18,1771.102373919381
1990-02-19,1737.5125013105649
1990-02-20,1752.7806252236633
1990-02-21,1793.4956223252582
1990-02-22,1776.1917485570802
1990-02-23,1755.4949583637695
1990-02-24,1712.0656281220683
1990-02-25,1753.4592085086897
1990-02-26,1745.9947923733973
1990-02-27,1724.9587105375733
1990-02-28,1728.6909186052194
1990-03-01,1819.6210787987816
1990-03-02,1843.371493774712
1990-03-03,1752.7806252236633
1990-03-04,1755.1556667212562
1990-03-05,1727.6730436776795
1990-03-06,1723.6015439675202
1990-03-07,1724.2801272525467
1990-03-08,1779.9239566247265
1990-03-09,1790.7812891851518
1990-03-10,1974.6773594273557
1990-03-11,2842.924672618868
1990-03-12,10653.757574917348
1990-03-13,11939.672900042724
1990-03-14,21170.44132625933
1990-03-15,19576.449189731884
1990-03-16,9451.307993850245
1990-03-17,4966.5510631095585
1990-03-18,3742.386816921604
1990-03-19,3258.217643055137
1990-03-20,3169.6625243591675
1990-03-21,3381.041217644948
1990-03-22,3227.681395228941
1990-03-23,2911.800876049066
1990-03-24,2603.724064646998
1990-03-25,2333.308625563905
1990-03-26,2283.772045756964
1990-03-27,2306.1652941628413
1990-03-28,2428.988868752653
1990-03-29,2799.8346340196804
1990-03-30,4114.250457116171
1990-03-31,5106.678511467549
1990-04-01,5377.772533835668
1990-04-02,4346.591473185055
1990-04-03,3109.6079036343153
1990-04-04,3147.2692759532906
1990-04-05,2764.2090115557844
1990-04-06,2419.827994404794
1990-04-07,2267.8253385588396
1990-04-08,2275.9683379791586
1990-04-09,2411.345703341962
1990-04-10,2439.846201313078
1990-04-11,2246.7892567230156
1990-04-12,2118.197724210478
1990-04-13,2113.108349572779
1990-04-14,2207.770717833987
1990-04-15,2210.14575933158
1990-04-16,2118.8763074955045
1990-04-17,2024.2139392342965
1990-04-18,1998.7670660457995
1990-04-19,2059.5002700556784
1990-04-20,2098.1795173021937
1990-04-21,2077.822018751396
1990-04-22,2078.500602036423
1990-04-23,2121.2513489930975
1990-04-24,2181.6452613604633
1990-04-25,2469.3645742117346
1990-04-26,2784.9058017490956
1990-04-27,2786.7915489832744
1990-04-28,5772.029422436113
1990-04-29,5925.38924485212
1990-04-30,5716.214161497189
1990-05-01,3432.2742556644557
1990-05-02,2630.528104405548
1990-05-03,2335.6836670614975
1990-05-04,2169.156441327528
1990-05-05,2064.2503530508648
1990-05-06,1959.5734088896672
1990-05-07,1930.2301542581145
1990-05-08,1938.3731536784335
1990-05-09,1921.062136928308
1990-05-10,1870.5148251757753
1990-05-11,1821.6062958560403
1990-05-12,1798.9242886054708
1990-05-13,1783.3168730498594
1990-05-14,1844.3893687022519
1990-05-15,1843.371493774712
1990-05-16,1856.6038678327302
1990-05-17,1871.193408460802
1990-05-18,1796.2099554653646
1990-05-19,1769.0666240643013
1990-05-20,1763.6379577840887
1990-05-21,1755.4949583637695
1990-05-22,1805.03153817071
1990-05-23,1830.8177030017202
1990-05-24,1814.5317041610824
1990-05-25,1804.3529548856836
1990-05-26,1816.2281623736485
1990-05-27,1831.1569946442335
1990-05-28,1784.6740396199125
1990-05-29,1741.9232926632378
1990-05-30,1734.4588765279454
1990-05-31,1728.3516269627062
1990-06-01,1734.8874554448043
1990-06-02,1775.8524569145673
1990-06-03,1829.7998280741804
1990-06-04,1737.5125013105649
1990-06-05,1796.5492471078778
1990-06-06,1794.1742056102848
1990-06-07,1758.2092915038756
1990-06-08,1808.424454595843
1990-06-09,1787.0490811175057
1990-06-10,1751.42345865361
1990-06-11,1785.6919145474524
1990-06-12,1931.5873208281678
1990-06-13,1887.1401156589266
1990-06-14,1763.6379577840887
1990-06-15,1744.637625803344
1990-06-16,1843.371493774712
1990-06-17,2165.3592625198257
1990-06-18,2325.5049177860988
1990-06-19,1950.587652808912
1990-06-20,1902.747531214538
1990-06-21,1812.8352459485156
1990-06-22,1793.4956223252582
1990-06-23,1776.1917485570802
1990-06-24,1737.173209668052
1990-06-25,1730.3873768177862
1990-06-26,1779.584664982213
1990-06-27,1730.048085175273
1990-06-28,1920.390696625229
1990-06-29,1843.7107854172252
1990-06-30,2267.486046916326
1990-07-01,2337.040833631551
1990-07-02,2008.6065236786849
1990-07-03,1946.855444741266
1990-07-04,2071.714769186157
1990-07-05,
1990-07-06,
1990-07-07,
1990-07-08,
1990-07-09,
1990-07-10,
1990-07-11,
1990-07-12,
1990-07-13,
1990-07-14,
1990-07-15,
1990-07-16,
1990-07-17,
1990-07-18,
1990-07-19,
1990-07-20,
1990-07-21,
1990-07-22,
1990-07-23,
1990-07-24,
1990-07-25,
1990-07-26,
1990-07-27,
1990-07-28,
1990-07-29,
1990-07-30,
1990-07-31,
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,
1990-08-06,
1990-08-07,
1990-08-08,
1990-08-09,
1990-08-10,
1990-08-11,
1990-08-12,
1990-08-13,
1990-08-14,
1990-08-15,
1990-08-16,
1990-08-17,
1990-08-18,
1990-08-19,
1990-08-20,
1990-08-21,
1990-08-22,
1990-08-23,
1990-08-24,
1990-08-25,
1990-08-26,
1990-08-27,
1990-08-28,
1990-08-29,
1990-08-30,
1990-08-31,
1990-09-01,
1990-09-02,
1990-09-03,
1990-09-04,
1990-09-05,
1990-09-06,
1990-09-07,
1990-09-08,
1990-09-09,
1990-09-10,
1990-09-11,
1990-09-12,
1990-09-13,
1990-09-14,
1990-09-15,
1990-09-16,
1990-09-17,
1990-09-18,
1990-09-19,2327.2013759986658
1990-09-20,2214.2172590417395
1990-09-21,2173.5022619401448
1990-09-22,2178.591636577844
1990-09-23,2112.090474645239
1990-09-24,2062.553894838298
1990-09-25,1989.9454833404538
1990-09-26,1960.7664020843108
1990-09-27,1947.194736383779
1990-09-28,1930.9087375431413
1990-09-29,2572.169941893262
1990-09-30,4633.604174311266
1990-10-01,2953.5337480782014
1990-10-02,2348.9160411195157
1990-10-03,3403.4344660508254
1990-10-04,2950.480123295582
1990-10-05,2306.1652941628413
1990-10-06,2073.7505190412367
1990-10-07,1942.1053617460798
1990-10-08,1875.604199813475
1990-10-09,1834.8892027118798
1990-10-10,1828.103369861614
1990-10-11,1825.0497450789942
1990-10-12,1847.4429934848715
1990-10-13,1829.7998280741804
1990-10-14,3302.6648482243777
1990-10-15,2379.1129973031993
1990-10-16,2125.6621403457707
1990-10-17,22543.893895153135
1990-10-18,13979.49425483263
1990-10-19,4958.068772046727
1990-10-20,3628.384825037138
1990-10-21,5099.214095332256
1990-10-22,3359.326552524098
1990-10-23,2837.1567146961424
1990-10-24,2523.651237013861
1990-10-25,2374.362914308013
1990-10-26,2295.307961602416
1990-10-27,2232.8782993799705
1990-10-28,2158.5734296695596
1990-10-29,2160.948471167153
1990-10-30,2072.3933524711833
1990-10-31,2028.9640222294825
1990-11-01,2043.553562857554
1990-11-02,2030.9997720845622
1990-11-03,2019.4638562391103
1990-11-04,2007.9279403936584
1990-11-05,2016.749523099004
1990-11-06,1978.7488591375154
1990-11-07,1961.7842770118507
1990-11-08,1957.0341940166647
1990-11-09,1965.85577672201
1990-11-10,1963.1414435819038
1990-11-11,1956.694902374151
1990-11-12,1938.3731536784335
1990-11-13,1934.9802372533006
1990-11-14,1956.694902374151
1990-11-15,1960.4271104417976
1990-11-16,1949.569777881372
1990-11-17,1952.9626943065052
1990-11-18,1954.319860876558
1990-11-19,1949.569777881372
1990-11-20,1970.6058597171962
1990-11-21,2028.285438944456
1990-11-22,1995.71344126318
1990-11-23,1959.748527156771
1990-11-24,1907.8369058522374
1990-11-25,1836.2463692819329
1990-11-26,1854.907409620164
1990-11-27,1972.641609572276
1990-11-28,1979.4274424225418
1990-11-29,1896.6402816492987
1990-11-30,1905.4618643546444
1990-12-01,1871.5327001033154
1990-12-02,1823.3532868664279
1990-12-03,1840.3178689920924
1990-12-04,1841.3357439196323
1990-12-05,1847.4429934848715
1990-12-06,1829.460536431667
1990-12-07,1837.2642442094727
1990-12-08,1846.0858269148184
1990-12-09,1861.014659185403
1990-12-10,1929.2122793305746
1990-12-11,1938.0338620359203
1990-12-12,1946.855444741266
1990-12-13,1892.9080735816526
1990-12-14,1867.232624970831
1990-12-15,1845.0679519872785
1990-12-16,1839.2999940645525
1990-12-17,1889.1758655140063
1990-12-18,1897.3188649343251
1990-12-19,1856.6038678327302
1990-12-20,1883.7471992337937
1990-12-21,1867.8004920356689
1990-12-22,1823.0139952239144
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,1822.6747035814012
1991-01-19,1824.3711617939675
1991-01-20,1814.8709958035954
1991-01-21,1785.6919145474524
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,1826.4069116490473
1991-02-03,1877.300658026041
1991-02-04,2272.9147131965387
1991-02-05,2653.599936096452
1991-02-06,2496.5079056127975
1991-02-07,2526.026278511454
1991-02-08,2454.0964502986362
1991-02-09,2363.5055817475877
1991-02-10,1996.3920245482063
1991-02-11,1872.8898666733683
1991-02-12,1820.299662083808
1991-02-13,1834.5499110693663
1991-02-14,1819.9603704412948
1991-02-15,1794.852788895311
1991-02-16,1817.924620586215
1991-02-17,1798.2457053204444
1991-02-18,1815.2102874461086
1991-02-19,1821.9961202963746
1991-02-20,1814.8709958035954
1991-02-21,1823.6925785089413
1991-02-22,1795.1920805378247
1991-02-23,1800.9600384605505
1991-02-24,1778.9060816971867
1991-02-25,1802.3172050306039
1991-02-26,1732.4231266728657
1991-02-27,1728.0123353201932
1991-02-28,1739.2089595231316
1991-03-01,1743.9590425183176
1991-03-02,1721.9050857549537
1991-03-03,1726.994460392653
1991-03-04,1731.744543387839
1991-03-05,1753.4592085086897
1991-03-06,1706.297670199342
1991-03-07,1675.7614223731462
1991-03-08,1698.1546707790233
1991-03-09,1695.7796292814303
1991-03-10,1706.6369618418557
1991-03-11,1724.9587105375733
1991-03-12,1753.4592085086897
1991-03-13,1768.0487491367612
1991-03-14,1787.3883727600191
1991-03-15,2164.680679234799
1991-03-16,2430.006743680193
1991-03-17,2813.4062997202122
1991-03-18,2988.48078725707
1991-03-19,3622.277575471898
1991-03-20,3418.0240066788974
1991-03-21,9346.127584671125
1991-03-22,5783.904629924077
1991-03-23,20465.500437845923
1991-03-24,9273.076308292526
1991-03-25,7242.640831781827
1991-03-26,8432.033041848632
1991-03-27,6447.198362091719
1991-03-28,3584.6340606077924
1991-03-29,2700.732902478009
1991-03-30,2375.012925665249
1991-03-31,2353.0696851220737
1991-04-01,2384.270230269401
1991-04-02,2528.958472600964
1991-04-03,3022.338521688923
1991-04-04,3451.6031648147914
1991-04-05,3404.4667789206
1991-04-06,3343.60127776635
1991-04-07,3152.325094274697
1991-04-08,4432.191726587942
1991-04-09,3410.4595887963374
1991-04-10,3171.8268478893056
1991-04-11,3198.9130354347876
1991-04-12,2828.9637144021895
1991-04-13,2866.678659085773
1991-04-14,7365.385833570215
1991-04-15,6402.626154738395
1991-04-16,5176.204726254982
1991-04-17,3497.7314433124043
1991-04-18,2904.736466902842
1991-04-19,2575.5878587552115
1991-04-20,2378.44155700012
1991-04-21,2233.4104515350705
1991-04-22,2252.2679238768615
1991-04-23,3690.235905721824
1991-04-24,3045.3103516325596
1991-04-25,2591.702426029106
1991-04-26,2377.0701044661714
1991-04-27,2264.610996682398
1991-04-28,2215.5815685937405
1991-04-29,2287.925689759522
1991-04-30,2860.1642595495173
1991-05-01,2716.161743484929
1991-05-02,2369.184252395968
1991-05-03,2189.1811073152326
1991-05-04,2445.642731163595
1991-05-05,2810.106242060398
1991-05-06,8480.033880536828
1991-05-07,4660.195710356874
1991-05-08,3093.9969165877296
1991-05-09,2575.693355103977
1991-05-10,2340.38374918305
1991-05-11,2174.095129441799
1991-05-12,2095.2366087397627
1991-05-13,2017.0638143047004
1991-05-14,2017.4066774381874
1991-05-15,1923.8050419962049
1991-05-16,2501.186558788507
1991-05-17,2210.4386215914337
1991-05-18,2012.9494567028548
1991-05-19,1939.9196092700995
1991-05-20,1903.5761171204651
1991-05-21,1885.0615079121608
1991-05-22,1885.7472341791351
1991-05-23,1911.1191060571819
1991-05-24,1973.1773332183495
1991-05-25,1890.890181181442
1991-05-26,2102.779597676479
1991-05-27,2656.503558258171
1991-05-28,5575.297413633984
1991-05-29,6227.765956659965
1991-05-30,5287.292381504808
1991-05-31,8029.511723134758
1991-06-01,4540.53647676987
1991-06-02,3084.3967488500907
1991-06-03,2427.306848482321
1991-06-04,2093.8651562058144
1991-06-05,1982.7775009559887
1991-06-06,1907.6904747223107
1991-06-07,1878.5471083759057
1991-06-08,1887.1186867130837
1991-06-09,1885.7472341791351
1991-06-10,2004.377878365677
1991-06-11,2023.5782138409559
1991-06-12,2088.0364829365335
1991-06-13,2165.866414238109
1991-06-14,2967.823283464472
1991-06-15,3104.9685368593177
1991-06-16,3394.3450215224434
1991-06-17,2557.073249546907
1991-06-18,11999.523945782066
1991-06-19,5898.960211645822
1991-06-20,3183.14133129438
1991-06-21,11593.916858866813
1991-06-22,4528.536267097821
