datetime,Q_m3d
1990-03-14,3236.799508345671
1990-03-15,3353.113569208498
1990-03-16,3483.162773282332
1990-03-17,3604.344986169313
1990-03-18,3680.496792832868
1990-03-19,3731.2646639419054
1990-03-20,3759.0826755085004
1990-03-21,3772.1223684303422
1990-03-22,3782.032535050942
1990-03-23,3755.953149207259
1990-03-24,3687.6251582968084
1990-03-25,3623.8175942659304
1990-03-26,3549.056688180705
1990-03-27,3461.603814318221
1990-03-28,3363.0237358290974
1990-03-29,3264.2697947676843
1990-03-30,3162.2124648327367
1990-03-31,3069.0221260846424
1990-04-01,2986.263541674021
1990-04-02,2998.176907497106
1990-04-03,2938.972922010809
1990-04-04,2890.2914017692665
1990-04-05,2834.133790919202
1990-04-06,2737.1184755807003
1990-04-07,2626.3680170311923
1990-04-08,2542.3923946145323
1990-04-09,2461.8940236436965
1990-04-10,2418.2545179986
1990-04-11,2336.0175213048524
1990-04-12,2267.021532090336
1990-04-13,2160.0685981461365
1990-04-14,2057.837405638898
1990-04-15,1987.5969264332443
1990-04-16,1943.7835582158566
1990-04-17,1912.4882952034366
1990-04-18,1856.8522720702458
1990-04-19,1863.806774961895
1990-04-20,1897.883839130974
1990-04-21,1902.0565408659631
1990-04-22,1886.0611842151711
1990-04-23,1897.883839130974
1990-04-24,1902.751991155128
1990-04-25,1887.4520847935005
1990-04-26,1854.0704709135862
1990-04-27,1849.897769178597
1990-04-28,1881.1930321910165
1990-04-29,1904.838342022623
1990-04-30,1929.8745524325589
1990-05-01,1899.9701899984686
1990-05-02,1886.0611842151711
1990-05-03,1857.547722359411
1990-05-04,1792.8708454670764
1990-05-05,1702.4623078756413
1990-05-06,1664.2125419715724
1990-05-07,1635.559990057979
1990-05-08,1634.5863596531485
1990-05-09,1682.641974634442
1990-05-10,1920.1382483842506
1990-05-11,2258.127088918385
1990-05-12,2539.0890057409993
1990-05-13,2810.3146185153046
1990-05-14,3037.726863072222
1990-05-15,3221.3257394117522
1990-05-16,3370.847551582203
1990-05-17,3423.0063232695697
1990-05-18,3407.7064169079417
1990-05-19,3412.5745689320956
1990-05-20,3596.868895560791
1990-05-21,3688.6683337305553
1990-05-22,3731.7862516587793
1990-05-23,3739.436204839592
1990-05-24,3755.431561490385
1990-05-25,3734.568052815438
1990-05-26,3701.881889224688
1990-05-27,3644.854965513168
1990-05-28,3578.7871880425037
1990-05-29,3489.7695510293984
1990-05-30,3403.5337151729523
1990-05-31,3306.8661249790334
1990-06-01,3205.3303827609598
