datetime,discharge_cmd
1990-03-14,0.03746282742355561
1990-03-15,0.03880905031372904
1990-03-16,0.040314244217839246
1990-03-17,0.04171681126485102
1990-03-18,0.04259819486110806
1990-03-19,0.04318578392527943
1990-03-20,0.04350775053578428
1990-03-21,0.04365867238445843
1990-03-22,0.04377337298945079
1990-03-23,0.04347152929210249
1990-03-24,0.04268069880504993
1990-03-25,0.04194218789220443
1990-03-26,0.04107690262647262
1990-03-27,0.040064720094697984
1990-03-28,0.0389237509187214
1990-03-29,0.037780769451429164
1990-03-30,0.03659955444913947
1990-03-31,0.03552096630394821
1990-04-01,0.034563115637696255
1990-04-02,0.03470100133828203
1990-04-03,0.034015772399838
1990-04-04,0.03345233083145451
1990-04-05,0.03280236073649783
1990-04-06,0.031679502182362144
1990-04-07,0.03039767261428969
1990-04-08,0.029425735908828157
1990-04-09,0.028494045029679727
1990-04-10,0.027988959909450238
1990-04-11,0.027037146117145257
1990-04-12,0.026238584195037818
1990-04-13,0.025000707305702047
1990-04-14,0.023817480012096704
1990-04-15,0.023004514320571937
1990-04-16,0.02249741690902679
1990-04-17,0.022135204472208826
1990-04-18,0.02149127125119912
1990-04-19,0.021571762903825332
1990-04-20,0.02196617200169378
1990-04-21,0.022014466993269505
1990-04-22,0.021829336192229216
1990-04-23,0.02196617200169378
1990-04-24,0.022022516158532127
1990-04-25,0.021845434522754455
1990-04-26,0.02145907459014863
1990-04-27,0.021410779598572904
1990-04-28,0.021772992035390865
1990-04-29,0.02204666365431999
1990-04-30,0.022336433603774363
1990-05-01,0.021990319497481644
1990-05-02,0.021829336192229216
1990-05-03,0.021499320416461742
1990-05-04,0.02075074804703795
1990-05-05,0.01970435656289717
1990-05-06,0.019261652473452993
1990-05-07,0.01893002686463299
1990-05-08,0.018918758033265322
1990-05-09,0.01947495535291246
1990-05-10,0.022223745290097664
1990-05-11,0.026135639607731666
1990-05-12,0.029387502373830705
1990-05-13,0.03252667682625304
