datetime,discharge_cmd
1992-09-01,0.013435098913749673
1992-09-02,0.013589122976335645
1992-09-03,0.013526113132550479
1992-09-04,0.013022034382269117
1992-09-05,0.012840005944667504
1992-09-06,0.013610126257597367
1992-09-07,0.013232067194886349
1992-09-08,0.013176058444855086
1992-09-09,0.015927488290140953
1992-09-10,0.01634755391537548
1992-09-11,0.014506266258097585
1992-09-12,0.013610126257597378
1992-09-13,0.01344210000750358
1992-09-14,0.01344210000750358
1992-09-15,0.013344084694948872
1992-09-16,0.01937902751081767
1992-09-17,0.038856070334190036
1992-09-18,0.029838661579156364
1992-09-19,0.023453664075592216
1992-09-20,0.021213314074341585
1992-09-21,0.021801405949669908
1992-09-22,0.018804937822997178
1992-09-23,0.016403562665406733
1992-09-24,0.015346397508566593
1992-09-25,0.01413520828914046
1992-09-26,0.013953179851538853
1992-09-27,0.013582121882581743
1992-09-28,0.013001031101007391
1992-09-29,0.012671979694573702
1992-09-30,0.011915861569151597
1992-10-01,0.011425785006378036
1992-10-02,0.011425785006378036
1992-10-03,0.011012720474897446
1992-10-04,0.010753680006002844
1992-10-05,0.010753680006002844
1992-10-06,0.010753680006002844
1992-10-07,0.01082369094354192
1992-10-08,0.011404781725116313
1992-10-09,0.011887857194135966
1992-10-10,0.011439787193885853
1992-10-11,0.011299765318807695
1992-10-12,0.011201750006252979
1992-10-13,0.010851695318557555
1992-10-14,0.011103734693698242
1992-10-15,0.011271760943792048
1992-10-16,0.011229754381268615
1992-10-17,0.010788685474772382
1992-10-18,0.010753680006002844
1992-10-19,0.01076068109975675
1992-10-20,0.011404781725116315
1992-10-21,0.010753680006002844
1992-10-22,0.010711673443479399
1992-10-23,0.010263603443229298
1992-10-24,0.010081575005627685
1992-10-25,0.010081575005627685
1992-10-26,0.010081575005627685
1992-10-27,0.010081575005627685
1992-10-28,0.009906547661779992
1992-10-29,0.009479480942791605
1992-10-30,0.009409470005252522
1992-10-31,0.009409470005252522
1992-11-01,0.01174083422530391
1992-11-02,0.02126232173061897
1992-11-03,0.016760618446856047
1992-11-04,0.01557043250869167
1992-11-05,0.014485262976835861
1992-11-06,0.013449101101257487
1992-11-07,0.01344210000750358
1992-11-08,0.01335108578870278
1992-11-09,0.01333008250744105
1992-11-10,0.01363112953885909
1992-11-11,0.01456227500812889
1992-11-12,0.027367275484026805
1992-11-13,0.026394123452233593
1992-11-14,0.020520205792704665
1992-11-15,0.01855289844785651
1992-11-16,0.01747473000975463
1992-11-17,0.01785278907246573
1992-11-18,0.016361556102883295
1992-11-19,0.015605437977461207
1992-11-20,0.02066722876153677
1992-11-21,0.04491201643132057
1992-11-22,0.0304197523607308
1992-11-23,0.05015583565299774
1992-11-24,0.029894670329187675
1992-11-25,0.026464134389772655
1992-11-26,0.04092139299159293
1992-11-27,0.027332270015257242
1992-11-28,0.02332764438802186
1992-11-29,0.0229215809502952
1992-11-30,0.021941427824748085
1992-12-01,0.020835255011630548
1992-12-02,0.01975708657352873
1992-12-03,0.018818940010505044
1992-12-04,0.018825941104258954
1992-12-05,0.018818940010505044
1992-12-06,0.018818940010505044
1992-12-07,0.018370870010254895
1992-12-08,0.01747473000975463
1992-12-09,0.01747473000975463
1992-12-10,0.017656758447356237
1992-12-11,0.01685863375941074
1992-12-12,0.016746616259348222
1992-12-13,0.016298546259098108
1992-12-14,0.01747473000975463
1992-12-15,0.03084681907971916
1992-12-16,0.14140109054768218
1992-12-17,0.04339978018047637
1992-12-18,0.030160711891836205
1992-12-19,0.02625410157715541
1992-12-20,0.023495670638115654
1992-12-21,0.022039443137302793
1992-12-22,0.020905265949169628
1992-12-23,0.019939115011130316
1992-12-24,0.0194910450108802
1992-12-25,0.019512048292141926
1992-12-26,0.018818940010505044
1992-12-27,0.018692920322934698
1992-12-28,0.0183708700102549
1992-12-29,0.023201624700451506
1992-12-30,0.1319356117923984
1992-12-31,0.08493726942241327
1993-01-01,0.026520143139803932
1993-01-02,0.02317362032543588
1993-01-03,0.03305916470595413
1993-01-04,0.39225027975020993
1993-01-05,0.043126737524073956
1993-01-06,0.027500296265351023
1993-01-07,0.02378971657577978
1993-01-08,0.021381340324435383
1993-01-09,0.019897108448606867
1993-01-10,0.019428035167095042
1993-01-11,0.018818940010505044
1993-01-12,0.018846944385520672
