datetime,Q_m3d
1992-09-01,1160.796569541816
1992-09-02,1174.1042946746554
1992-09-03,1168.6602253021306
1992-09-04,1125.107670321929
1992-09-05,1109.3803588012997
1992-09-06,1175.9189844654973
1992-09-07,1143.254568230346
1992-09-08,1138.4153954547683
1992-09-09,1376.1397580550442
1992-09-10,1412.4335538718842
1992-09-11,1253.345748874746
1992-09-12,1175.918984465498
1992-09-13,1161.4014661387632
1992-09-14,1161.4014661387632
1992-09-15,1152.9329137815018
1992-09-16,1674.3537803500506
1992-09-17,3357.1761130573623
1992-09-18,2578.0692961892737
1992-09-19,2026.4035997733656
1992-09-20,1832.8366887502355
1992-09-21,1883.6480028938101
1992-09-22,1624.7522594003726
1992-09-23,1417.2727266474612
1992-09-24,1325.9333405084217
1992-09-25,1221.286229236541
1992-09-26,1205.5589177159122
1992-09-27,1173.4993980777087
1992-09-28,1123.292980531087
1992-09-29,1094.8628404745643
1992-09-30,1029.5340080042565
1992-10-01,987.1912462179482
1992-10-02,987.1912462179482
1992-10-03,951.5023469980581
1992-10-04,929.1211729110088
1992-10-05,929.1211729110088
1992-10-06,929.1211729110088
1992-10-07,935.1701388804812
1992-10-08,985.3765564271064
1992-10-09,1027.1144216164676
1992-10-10,988.4010394118428
1992-10-11,976.3031074728976
1992-10-12,967.8345551156355
1992-10-13,937.5897252682705
1992-10-14,959.3660027583718
1992-10-15,973.8835210851074
1992-10-16,970.254141503425
1992-10-17,932.145655895745
1992-10-18,929.1211729110088
1992-10-19,929.726069507956
1992-10-20,985.3765564271065
1992-10-21,929.1211729110088
1992-10-22,925.4917933293253
1992-10-23,886.7784111247016
1992-10-24,871.0510996040724
1992-10-25,871.0510996040724
1992-10-26,871.0510996040724
1992-10-27,871.0510996040724
1992-10-28,855.9286846803914
1992-10-29,819.0299922666085
1992-10-30,812.9810262971355
1992-10-31,812.9810262971355
1992-11-01,1014.411593080576
1992-11-02,1837.0709649288685
1992-11-03,1448.1224530917718
1992-11-04,1345.2900316107362
1992-11-05,1251.5310590839044
1992-11-06,1162.0063627357104
1992-11-07,1161.4014661387632
1992-11-08,1153.5378103784492
1992-11-09,1151.7231205876067
1992-11-10,1177.7336742563386
1992-11-11,1258.1849216503279
1992-11-12,2364.540797466887
1992-11-13,2280.4601704912175
1992-11-14,1772.951925652454
1992-11-15,1602.9759819102728
1992-11-16,1509.82190598039
1992-11-17,1542.486322215548
1992-11-18,1413.6433470657787
1992-11-19,1348.314514595472
1992-11-20,1785.65475418835
1992-11-21,3880.411669416754
1992-11-22,2628.2757137359026
1992-11-23,4333.479220530262
1992-11-24,2582.9084689648557
1992-11-25,2286.5091364606883
1992-11-26,3535.6206091568083
1992-11-27,2361.5163144821486
1992-11-28,2015.5154610283137
1992-11-29,1980.4314584053732
1992-11-30,1895.7459348327568
1992-12-01,1800.1722725150828
1992-12-02,1707.0181965852057
1992-12-03,1625.962052594271
1992-12-04,1626.5669491912186
1992-12-05,1625.962052594271
1992-12-06,1625.962052594271
1992-12-07,1587.2486703896434
1992-12-08,1509.82190598039
1992-12-09,1509.82190598039
1992-12-10,1525.5492175010188
1992-12-11,1456.591005449032
1992-12-12,1446.912659897877
1992-12-13,1408.1992776932518
1992-12-14,1509.82190598039
1992-12-15,2665.174406149683
1992-12-16,12217.09656854406
1992-12-17,3749.7540044761395
1992-12-18,2605.894539648854
1992-12-19,2268.36223855227
1992-12-20,2030.0329793550484
1992-12-21,1904.214487190018
1992-12-22,1806.2212384845554
1992-12-23,1722.7455081058324
1992-12-24,1684.0321259012078
1992-12-25,1685.8468156920494
1992-12-26,1625.962052594271
1992-12-27,1615.0739138492204
1992-12-28,1587.2486703896436
1992-12-29,2004.6273222832624
1992-12-30,11399.27636947135
1992-12-31,7338.605514164311
1993-01-01,2291.3483092362676
1993-01-02,2002.2077358954737
1993-01-03,2856.321730785022
1993-01-04,33890.54163716483
1993-01-05,3726.1630371951956
1993-01-06,2376.0338328088815
1993-01-07,2055.4386364268325
1993-01-08,1847.3542070769704
1993-01-09,1719.116128524149
1993-01-10,1678.5880565286834
1993-01-11,1625.962052594271
1993-01-12,1628.38163898206
1993-01-13,1632.6159151606919
1993-01-14,1612.049430864482
1993-01-15,1525.5492175010188
1993-01-16,1537.6471494399666
1993-01-17,1514.661078755968
1993-01-18,1506.1925263987066
1993-01-19,1435.4196245558792
1993-01-20,1408.1992776932518
1993-01-21,2067.5365683657765
1993-01-22,4419.37453729677
1993-01-23,8773.420242123242
1993-01-24,8757.08803400566
1993-01-25,2502.457221570867
1993-01-26,1767.5078562799276
1993-01-27,1641.6893641149004
1993-01-28,1531.598183470492
1993-01-29,1393.681759366518
1993-01-30,1373.7201716672587
1993-01-31,1447.5175564948227
1993-02-01,1470.5036271788197
1993-02-02,1364.0418261161024
1993-02-03,1459.6154884337686
1993-02-04,2316.753966308052
1993-02-05,7213.996815193172
1993-02-06,4661.938072672628
1993-02-07,1859.4521390159123
1993-02-08,1561.8430133178551
1993-02-09,1486.8358352963949
1993-02-10,1393.681759366518
1993-02-11,1364.64672271305
1993-02-12,1341.6606520290525
1993-02-13,1333.1920996717904
1993-02-14,1219.4715394456994
1993-02-15,1219.4715394456994
1993-02-16,1174.1042946746563
1993-02-17,1130.5517396944526
1993-02-18,1116.0342213677188
1993-02-19,1103.3313928318269
1993-02-20,1103.3313928318269
1993-02-21,1117.8489111585614
1993-02-22,1079.135528953934
1993-02-23,990.8206257996318
1993-02-24,994.4500053813156
1993-02-25,988.4010394118428
1993-02-26,987.1912462179482
1993-02-27,987.1912462179482
1993-02-28,987.1912462179482
1993-03-01,987.1912462179482
1993-03-02,987.1912462179482
1993-03-03,1598.7417057316418
1993-03-04,9744.279280223613
1993-03-05,13144.403051664232
1993-03-06,14340.888520425933
1993-03-07,6991.999764113522
1993-03-08,4635.322622406947
1993-03-09,2696.024132593996
1993-03-10,2184.8865081735485
1993-03-11,1671.3292973653183
1993-03-12,1526.7590106949133
1993-03-13,1423.926589213882
1993-03-14,1335.6116860595798
1993-03-15,1273.307336574008
1993-03-16,6728.26484784451
1993-03-17,2518.789429688443
1993-03-18,1576.9654282415377
1993-03-19,1389.4474831878883
1993-03-20,1236.4086441602228
1993-03-21,1255.160438665592
1993-03-22,1481.391765923871
1993-03-23,85701.14495889262
1993-03-24,19144.786273403188
1993-03-25,6529.253867448858
1993-03-26,3623.3306157141615
1993-03-27,2855.111937591122
1993-03-28,2601.0553668732737
1993-03-29,2586.5378485465385
1993-03-30,2495.8033590044524
1993-03-31,9372.872769697988
1993-04-01,7236.982885877157
1993-04-02,3832.0199416609726
1993-04-03,3567.6801287950134
1993-04-04,3604.215883250627
1993-04-05,3131.549682396035
1993-04-06,2873.2588354995387
1993-04-07,2776.4753799879777
1993-04-08,8848.4274201447
1993-04-09,10806.477704463023
1993-04-10,3940.2964325145344
