datetime,Q_m3d
2000-06-01,1275.4650207583345
2000-06-02,1330.4868563777688
2000-06-03,1295.7302647416238
2000-06-04,1238.7837970120447
2000-06-05,1209.687888052796
2000-06-06,1177.1955694874098
2000-06-07,1104.467118454643
2000-06-08,1097.5158001274137
2000-06-09,1165.6477768265408
2000-06-10,1163.3835037557824
2000-06-11,1146.4014557250928
2000-06-12,1095.0024570188725
2000-06-13,1071.6578016593508
2000-06-14,1098.557365739963
2000-06-15,1271.1629019238928
2000-06-16,1326.4111648504033
2000-06-17,1292.447068789024
2000-06-18,1215.008929769079
2000-06-19,1505.4019510938726
2000-06-20,1850.7035943845633
2000-06-21,2867.475416808724
2000-06-22,3377.842566957719
2000-06-23,2717.5805395245034
2000-06-24,2101.1321960104674
2000-06-25,1837.3443832670876
2000-06-26,1737.150299886018
2000-06-27,1921.5753414993085
2000-06-28,1782.6621886082667
2000-06-29,1644.881172252604
2000-06-30,1488.4199030631828
2000-07-01,1372.7155491474173
2000-07-02,1359.9224062976311
2000-07-03,1527.1389725731553
2000-07-04,1597.7842923808246
2000-07-05,1450.4933291279763
2000-07-06,1308.6366212449482
2000-07-07,1230.6324139573135
2000-07-08,1553.9706084616453
2000-07-09,2277.4058545690264
2000-07-10,2242.309621972268
2000-07-11,1880.1391443044256
2000-07-12,1518.534734904273
2000-07-13,1269.351483467286
2000-07-14,1256.445126963962
2000-07-15,1186.8187300381342
2000-07-16,1106.6861060639867
2000-07-17,1045.8677313834096
2000-07-18,984.7323584729266
2000-07-19,969.448515245306
2000-07-20,971.9392156231404
2000-07-21,971.7127883160645
2000-07-22,965.9388919856301
2000-07-23,953.9382447106093
2000-07-24,935.8240601445405
2000-07-25,912.1624065551126
2000-07-26,986.8381324287321
2000-07-27,2099.4339912073983
2000-07-28,3069.3353610668564
2000-07-29,2919.327270129097
2000-07-30,2302.765712961523
2000-07-31,1819.0037713939428
2000-08-01,1605.256393514328
2000-08-02,2622.594284206179
2000-08-03,3370.7101067848293
2000-08-04,2795.1318921979864
2000-08-05,2070.790936862302
2000-08-06,1653.258982614411
2000-08-07,1487.9670484490314
2000-08-08,1462.267549095921
2000-08-09,1750.0566563893424
2000-08-10,1860.5531822423634
2000-08-11,1638.994062268632
2000-08-12,1436.2284087821968
2000-08-13,1306.5987754812654
2000-08-14,1219.87711687121
2000-08-15,1417.3217286413624
2000-08-16,1873.4595387456875
2000-08-17,1677.2602771644524
2000-08-18,1458.1918575685554
2000-08-19,1294.3717008991687
2000-08-20,1169.949895660982
2000-08-21,1100.0744286973718
2000-08-22,1074.420214805676
2000-08-23,1063.4611331432043
2000-08-24,1036.810639100375
2000-08-25,1019.9418047232232
2000-08-26,1020.3946593373751
2000-08-27,1002.167261117768
2000-08-28,982.2416580950922
2000-08-29,973.8638477332852
2000-08-30,935.3712055303886
2000-08-31,934.0805698800563
2000-09-01,2323.4838115589646
2000-09-02,3860.698799296996
2000-09-03,4530.244346320322
2000-09-04,4390.538697854515
2000-09-05,3415.769140892926
2000-09-06,2571.8745674211855
2000-09-07,2014.410537400412
2000-09-08,1743.9431190982941
2000-09-09,1574.0094251378591
2000-09-10,1461.3618398676174
2000-09-11,2465.3405194419925
2000-09-12,5725.101245759649
2000-09-13,6890.1829543185
2000-09-14,5250.396396475103
2000-09-15,3606.873788064954
2000-09-16,2775.659143789462
2000-09-17,2304.0110631504404
2000-09-18,2008.8630683770537
2000-09-19,1859.0814047463703
2000-09-20,1820.022694275784
2000-09-21,1756.8494756016185
2000-09-22,1763.3026538532804
2000-09-23,1894.9701329178943
2000-09-24,1909.9143351849013
2000-09-25,1797.3799635681976
2000-09-26,1683.9398827231905
2000-09-27,1587.4818499088728
2000-09-28,1509.4776426212381
2000-09-29,1469.5132229223486
2000-09-30,1441.6626641520174
2000-10-01,1483.7781432681281
2000-10-02,1643.749035717225
2000-10-03,1637.4090711191006
2000-10-04,1473.5889144497141
2000-10-05,1436.3416224357345
2000-10-06,1451.2858247027416
2000-10-07,1433.5112810972864
2000-10-08,1454.7954479624175
2000-10-09,1458.7579258362452
2000-10-10,1395.4714935085415
2000-10-11,1346.4499815266172
2000-10-12,1396.6036300439207
2000-10-13,1432.8319991760588
2000-10-14,1487.5141938348797
2000-10-15,1521.365076242721
2000-10-16,1504.1566009049557
2000-10-17,1481.8535111579831
2000-10-18,1422.3031293970312
2000-10-19,1405.4342950198795
2000-10-20,1380.8669322021483
2000-10-21,1313.9576629612309
2000-10-22,1294.3717008991687
2000-10-23,1340.5628715426449
2000-10-24,1430.1148714911485
2000-10-25,1438.8323228135691
2000-10-26,1424.227761507176
2000-10-27,1418.9067197908932
2000-10-28,1482.6460067327484
2000-10-29,1429.435589569921
2000-10-30,1376.9044543283205
2000-10-31,1412.0006869250792
2000-11-01,1381.0933595092242
2000-11-02,1354.8277918884241
2000-11-03,1339.8835896214173
2000-11-04,1316.6747906461412
2000-11-05,1293.0131370567135
2000-11-06,1299.2398880013
2000-11-07,1515.3647526052107
2000-11-08,1870.855624714315
2000-11-09,1834.0611873144874
2000-11-10,1727.5271393352941
2000-11-11,1678.2792000462937
2000-11-12,1610.690648884149
2000-11-13,2005.2402314638393
2000-11-14,3197.71964417887
2000-11-15,3306.291537921746
2000-11-16,2906.0812726651593
2000-11-17,2529.7590883050752
2000-11-18,2179.3628306051783
2000-11-19,1968.3325804104738
2000-11-20,1933.4627751207913
2000-11-21,1831.7969142437287
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,1706.4693997772388
2000-11-27,1690.1666336677768
2000-11-28,1638.7676349615558
2000-11-29,1581.2550989642868
2000-11-30,1555.3291723041004
2000-12-01,1475.7399738669346
2000-12-02,1387.2068968002725
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,2938.007522962856
2001-04-05,3611.062693245857
2001-04-06,4403.897908971991
2001-04-07,5990.587263306098
2001-04-08,8672.279074659078
2001-04-09,10866.812534838338
2001-04-10,9565.421587419816
2001-04-11,7772.796597300213
2001-04-12,8044.39615213771
2001-04-13,8484.570837093186
2001-04-14,7624.033856551371
2001-04-15,6313.92545781043
2001-04-16,5625.812871606883
2001-04-17,4957.286247465399
2001-04-18,4340.271835683673
2001-04-19,3761.2972114906925
2001-04-20,3322.2546630705942
2001-04-21,3276.1767060806565
2001-04-22,3378.4086352254085
2001-04-23,3474.413813425574
2001-04-24,3819.149388448575
2001-04-25,3577.325024491554
2001-04-26,3205.0785316588353
2001-04-27,2744.7518163736067
2001-04-28,2518.098081990668
2001-04-29,2374.2035283439577
2001-04-30,2224.987932980964
2001-05-01,2200.8162220892814
2001-05-02,2522.9662690927994
2001-05-03,2714.184129918365
2001-05-04,2668.672241196117
2001-05-05,2431.6028506876887
2001-05-06,2241.5171263975026
2001-05-07,2208.3455259108887
2001-05-08,2211.1758672493365
2001-05-09,2111.5478521359573
2001-05-10,2017.80694700655
2001-05-11,2130.4545322767917
2001-05-12,2049.167129036557
2001-05-13,1925.764246680212
2001-05-14,1835.7593921175564
2001-05-15,1817.7584212050253
2001-05-16,1847.646825739039
2001-05-17,1846.9675438178115
2001-05-18,1740.433495838618
2001-05-19,1617.4834680964248
2001-05-20,1578.9908258935282
2001-05-21,1704.318340360018
2001-05-22,2794.339396623221
2001-05-23,3528.30351250963
2001-05-24,3687.595123037499
2001-05-25,4127.769807992976
2001-05-26,4403.445054357839
2001-05-27,3756.768665349175
2001-05-28,3095.94056964827
2001-05-29,3035.258051351939
2001-05-30,2910.4966051531387
2001-05-31,2483.3414903545236
2001-06-01,2296.4257483633987
2001-06-02,2343.2962009281023
2001-06-03,2232.6864614215438
2001-06-04,2098.301854672019
2001-06-05,1992.2206613069777
2001-06-06,1918.9714274679359
2001-06-07,1765.9065678846528
2001-06-08,1664.1274933540526
2001-06-09,1584.198653956273
2001-06-10,1691.8648384708456
2001-06-11,2220.2329595323713
2001-06-12,2667.5401046607376
2001-06-13,2693.579244974462
2001-06-14,2262.3484386484815
2001-06-15,2107.4721606085914
2001-06-16,2543.231513076089
2001-06-17,2404.884428452737
2001-06-18,2212.5344310917917
2001-06-19,2672.295078109331
2001-06-20,2650.784483937124
2001-06-21,2477.114739409937
2001-06-22,3367.7665517928426
2001-06-23,3762.6557753331476
2001-06-24,3126.8478970641254
2001-06-25,2298.123953166468
2001-06-26,1904.3668661615427
2001-06-27,1696.2801709588248
2001-06-28,1845.1561253612047
2001-06-29,2068.0738091773915
2001-06-30,1658.24038337008
2001-07-01,1409.8496275078587
2001-07-02,1288.7110182222723
2001-07-03,1293.2395643637894
2001-07-04,1414.7178146099898
2001-07-05,1400.7925352248242
2001-07-06,1280.3332078604653
2001-07-07,1241.1612837363411
2001-07-08,1197.6872407777755
2001-07-09,1147.307164953396
2001-07-10,1104.059549301907
2001-07-11,1067.3330400942016
2001-07-12,1011.9036353220301
2001-07-13,1002.2804747713059
2001-07-14,977.599898300037
2001-07-15,977.7131119535748
2001-07-16,1005.9033116845197
2001-07-17,1013.4886264715612
2001-07-18,996.7330057479472
2001-07-19,1012.2432762826439
2001-07-20,1077.0014861063412
2001-07-21,1231.424909532079
2001-07-22,1196.1022496282444
2001-07-23,1134.174381142996
2001-07-24,1059.906224422113
2001-07-25,1002.9597566925336
2001-07-26,956.7685860490576
2001-07-27,930.1633774676436
2001-07-28,963.4481916077955
2001-07-29,1060.4722926898041
2001-07-30,1089.8625571482503
2001-07-31,1109.0409500575754
2001-08-01,1101.7499907697327
2001-08-02,1109.1541637111136
2001-08-03,1061.7629283401352
2001-08-04,1047.5206507250634
2001-08-05,1095.8855235164679
2001-08-06,972.7317111979058
2001-08-07,888.1611120050712
2001-08-08,863.3673218802642
2001-08-09,841.0642321332919
2001-08-10,831.6674988896434
2001-08-11,808.4586999143676
2001-08-12,839.3660273302229
2001-08-13,956.7685860490576
2001-08-14,922.8044899876782
2001-08-15,874.0094053128298
2001-08-16,953.8250310570714
2001-08-17,981.2227352132508
2001-08-18,1009.2317930985356
2001-08-19,1040.6599033206646
2001-08-20,1012.3564899361818
2001-08-21,953.3721764429196
2001-08-22,915.3323888541747
2001-08-23,879.2172333755746
2001-08-24,852.0459565264711
2001-08-25,1091.7192610662719
2001-08-26,1746.4338194761285
2001-08-27,1533.8185781318934
2001-08-28,1248.7465985233823
2001-08-29,1085.6283665059316
2001-08-30,1055.038037319982
2001-08-31,1012.3564899361818
2001-09-01,968.2031650563886
2001-09-02,944.2018705063473
2001-09-03,920.5402169169197
2001-09-04,890.7650260364435
2001-09-05,898.8031954376369
2001-09-06,866.5373041793264
2001-09-07,987.7438416570357
2001-09-08,1253.1845737420695
2001-09-09,1439.9644593489486
2001-09-10,1383.2444189264447
2001-09-11,1276.144302679562
2001-09-12,1199.4986592343823
2001-09-13,1123.509654979723
2001-09-14,1056.9853121608344
2001-09-15,1052.6152651342704
2001-09-16,1026.2817693213474
2001-09-17,1003.5258249602232
2001-09-18,998.77085151163
2001-09-19,1020.8475139515267
2001-09-20,1156.9756109655355
2001-09-21,1187.9508665735132
2001-09-22,1107.2295316009693
2001-09-23,1302.138157531871
2001-09-24,1823.5323175354597
2001-09-25,1779.4922063092044
2001-09-26,1501.2130459129694
2001-09-27,1312.4858854652377
2001-09-28,1200.064727502072
2001-09-29,1148.7789424493892
2001-09-30,1111.7580777424857
2001-10-01,1206.2688357159504
2001-10-02,1375.5458904858654
2001-10-03,1250.8976579406033
2001-10-04,1239.4630789332723
2001-10-05,1200.7440094232995
2001-10-06,1167.7988362437616
2001-10-07,1144.9296782290994
2001-10-08,1147.7600195675477
2001-10-09,1191.2340625261133
2001-10-10,1327.090446771631
2001-10-11,1535.4035692814246
2001-10-12,1518.081880290121
2001-10-13,1474.2681963709417
2001-10-14,1571.065870145873
2001-10-15,1574.0094251378591
2001-10-16,1439.058750120645
2001-10-17,1355.7335011167274
2001-10-18,1233.00990068161
2001-10-19,1211.8389474700168
2001-10-20,1179.5730562117064
2001-10-21,1201.3100776909891
2001-10-22,1168.2516908579132
2001-10-23,1193.385121943334
2001-10-24,1259.615109263024
2001-10-25,1596.5389421919076
2001-10-26,1793.41748569437
2001-10-27,1684.392737337342
2001-10-28,1562.2352051699145
2001-10-29,1463.1732583242244
2001-10-30,1409.396772893707
2001-10-31,1488.4199030631828
2001-11-01,1672.8449446764732
2001-11-02,1629.2576880643696
2001-11-03,1508.4587197393967
2001-11-04,1423.0956249717967
2001-11-05,1363.6584568643827
2001-11-06,1323.580823511955
2001-11-07,1310.334826048017
2001-11-08,1341.4685807709482
2001-11-09,1371.0173443443482
2001-11-10,1327.8829423463965
2001-11-11,1295.617051088086
2001-11-12,1283.9560447736792
2001-11-13,1285.7674632302858
2001-11-14,1308.7498348984861
2001-11-15,1321.2033367876586
2001-11-16,1292.2206414819482
2001-11-17,1262.4454506014722
2001-11-18,1261.200100412555
2001-11-19,1411.5478323109276
2001-11-20,1483.551715961052
2001-11-21,1421.1709928616517
2001-11-22,1360.3752609117828
2001-11-23,1337.8457438577343
2001-11-24,1631.4087474815904
2001-11-25,2484.5868405434408
2001-11-26,2661.4265673696896
2001-11-27,2339.107295747199
2001-11-28,2095.9243679477227
2001-11-29,1947.5012681594947
2001-11-30,1980.4464413390326
2001-12-01,2175.853207345502
2001-12-02,2182.193171943626
2001-12-03,2047.695351540564
2001-12-04,1979.4275184571911
2001-12-05,2131.360241505095
2001-12-06,2825.3599376926136
2001-12-07,2979.556933811276
2001-12-08,2604.593313293648
2001-12-09,2165.55076487355
2001-12-10,
2001-12-11,
2001-12-12,1780.5111291910457
2001-12-13,
2001-12-14,
2001-12-15,1631.5219611351283
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,2106.679665033826
2002-04-09,2571.0820718464206
2002-04-10,3153.339891992001
2002-04-11,4496.280250258943
2002-04-12,7826.686296384268
2002-04-13,10215.38117238108
2002-04-14,10865.453970995883
2002-04-15,9806.227028494997
2002-04-16,8581.25529721458
2002-04-17,7952.127024504296
2002-04-18,7187.934863123259
2002-04-19,7247.938099498363
2002-04-20,6865.275950540155
2002-04-21,5995.568664061767
2002-04-22,5173.184684762235
2002-04-23,4744.784219774701
2002-04-24,5523.807369769207
2002-04-25,7572.068789577461
2002-04-26,7719.35975283031
2002-04-27,6435.5169217101675
2002-04-28,5901.488117971747
2002-04-29,6306.566570330463
2002-04-30,7350.509669603729
2002-05-01,8205.159540161572
2002-05-02,7823.629527738744
2002-05-03,6792.026716701114
2002-05-04,5794.048360764248
2002-05-05,4873.394930193791
2002-05-06,5435.9535746237725
2002-05-07,6876.710529547486
2002-05-08,7010.868708989935
2002-05-09,7177.405993344232
2002-05-10,7938.428172426206
2002-05-11,7521.688713753081
2002-05-12,6458.38607972483
2002-05-13,5861.184057312242
2002-05-14,5401.196982987628
2002-05-15,4909.283658365316
2002-05-16,4686.365974549129
2002-05-17,4493.336695266956
2002-05-18,4135.24190912648
2002-05-19,3769.335380891885
2002-05-20,3463.998157300085
2002-05-21,3322.7075176847466
2002-05-22,3197.3800032182567
2002-05-23,3073.977120861911
2002-05-24,2930.8750627899663
2002-05-25,2897.81667595689
2002-05-26,3145.641363551422
2002-05-27,3366.521201603926
2002-05-28,3275.3842105058907
2002-05-29,3070.0146429880833
2002-05-30,3234.9669361928495
2002-05-31,4568.850202176756
2002-06-01,5133.559906023957
2002-06-02,4445.673747127487
2002-06-03,3533.624554225912
2002-06-04,3192.3986024625874
2002-06-05,3538.9455959421953
2002-06-06,3704.463957414651
2002-06-07,3534.6434771077534
2002-06-08,3262.138213041953
2002-06-09,2943.5549919862137
2002-06-10,2748.7142942474343
2002-06-11,3350.218435494464
2002-06-12,3571.3247008540434
2002-06-13,3451.997510025064
2002-06-14,6610.658443733349
2002-06-15,9469.982477487341
2002-06-16,10390.862335364876
2002-06-17,7667.281472202862
2002-06-18,5658.644831132884
2002-06-19,4410.690728184267
2002-06-20,3634.9507741423613
2002-06-21,3243.344746554657
2002-06-22,3076.5810348932837
2002-06-23,3013.6342435261936
2002-06-24,4922.19001486864
2002-06-25,5175.109316872379
2002-06-26,4778.748315836081
2002-06-27,4175.998824400135
2002-06-28,3593.40136329394
2002-06-29,3126.168615142898
2002-06-30,2789.8108504817033
2002-07-01,2535.9858392496617
2002-07-02,2338.880868440123
2002-07-03,2173.2492933141298
2002-07-04,2153.7765449056055
2002-07-05,2066.4888180278604
2002-07-06,1951.690173340398
2002-07-07,1885.799826981322
2002-07-08,2234.3846662246124
2002-07-09,2741.015765806855
2002-07-10,2668.672241196117
2002-07-11,2290.5386383794266
