datetime,discharge_cmd
2000-06-01,0.014762275461995768
2000-06-02,0.015399100055864924
2000-06-03,0.014996826084017534
2000-06-04,0.014337725732749662
2000-06-05,0.014000968694427901
2000-06-06,0.013624901495990766
2000-06-07,0.012783139934053427
2000-06-08,0.012702685139683945
2000-06-09,0.013491246951598474
2000-06-10,0.013465040178188222
2000-06-11,0.01326848937761132
2000-06-12,0.012673595621198575
2000-06-13,0.012403403787338858
2000-06-14,0.012714740255452666
2000-06-15,0.014712482592516283
2000-06-16,0.015351927863726468
2000-06-17,0.014958826262572666
2000-06-18,0.014062554611942
2000-06-19,0.017423573301807
2000-06-20,0.021420106246870654
2000-06-21,0.03318825784674496
2000-06-22,0.03909526457341609
2000-06-23,0.031453369446986186
2000-06-24,0.024318575386044684
2000-06-25,0.02126548628375016
2000-06-26,0.02010583656034644
2000-06-27,0.022240378254611587
2000-06-28,0.020632592705892537
2000-06-29,0.019037910543878614
2000-06-30,0.0172270225012301
2000-07-01,0.01588785637996615
2000-07-02,0.01573978811019822
2000-07-03,0.017675158326545433
2000-07-04,0.01849280965694534
2000-07-05,0.01678805904660836
2000-07-06,0.01514620469245598
2000-07-07,0.014243381348472748
2000-07-08,0.01798570859145694
2000-07-09,0.026358772696032914
2000-07-10,0.025952567708173988
2000-07-11,0.02176079430120395
2000-07-12,0.017575572587586474
2000-07-13,0.014691517173788082
2000-07-14,0.014542138565349636
2000-07-15,0.013736280282984344
2000-07-16,0.01280882257199548
2000-07-17,0.012104908638196066
2000-07-18,0.011397325756119224
2000-07-19,0.011220430035600014
2000-07-20,0.011249257486351291
2000-07-21,0.011246636809010266
2000-07-22,0.01117980953681412
2000-07-23,0.011040913637739775
2000-07-24,0.01083125945045775
2000-07-25,0.0105573986683206
2000-07-26,0.011421698055390759
2000-07-27,0.02429892030598699
2000-07-28,0.03552459169626906
2000-07-29,0.033788392957839766
2000-07-30,0.026652288558227755
2000-07-31,0.021053211419127107
2000-08-01,0.018579292009199177
2000-08-02,0.030353995302426055
2000-08-03,0.03901271323717379
2000-08-04,0.03235095143628736
2000-08-05,0.02396740462234729
2000-08-06,0.01913487560549655
2000-08-07,0.017221781146548053
2000-08-08,0.016924334268341674
2000-08-09,0.02025521516878489
2000-08-10,0.021534105711205256
2000-08-11,0.01896977293301196
2000-08-12,0.01662295637412376
2000-08-13,0.01512261859638675
2000-08-14,0.014118899174774043
2000-08-15,0.016404129816148146
2000-08-16,0.0216834843196437
2000-08-17,0.019412667403645237
2000-08-18,0.01687716207620322
2000-08-19,0.01498110201997138
2000-08-20,0.013541039821077953
2000-08-21,0.012732298793637544
2000-08-22,0.012435376050899366
2000-08-23,0.012308535267593738
2000-08-24,0.012000081544555051
2000-08-25,0.011804841082648664
2000-08-26,0.011810082437330716
2000-08-27,0.011599117911378173
2000-08-28,0.011368498305367946
2000-08-29,0.011271533243750007
2000-08-30,0.010826018095775698
2000-08-31,0.010811080234931854
2000-09-01,0.026892080534931573
2000-09-02,0.04468385900315264
2000-09-03,0.05243320190056458
2000-09-04,0.05081624398115194
2000-09-05,0.039534228028037834
2000-09-06,0.029766963578036373
2000-09-07,0.023314855964431978
2000-09-08,0.020184456880577205
2000-09-09,0.01821763853613768
2000-09-10,0.016913851558977573
2000-09-11,0.028533934889083953
2000-09-12,0.06626251622915533
2000-09-13,0.07974721148740123
2000-09-14,0.060768266183695685
2000-09-15,0.04174607970386322
2000-09-16,0.032125573184959184
2000-09-17,0.026666702283603395
2000-09-18,0.023250649369576857
2000-09-19,0.02151707130848859
2000-09-20,0.02106500446716172
2000-09-21,0.02033383548901565
2000-09-22,0.02040852479323487
2000-09-23,0.021932448667041107
2000-09-24,0.02210541337154878
2000-09-25,0.020802936733059184
2000-09-26,0.019489977385205488
2000-09-27,0.018373568837928688
2000-09-28,0.01747074549394546
2000-09-29,0.017008195943254485
2000-09-30,0.01668585263030837
2000-10-01,0.017173298615739085
2000-10-02,0.01902480715717349
2000-10-03,0.018951428191624778
2000-10-04,0.017055368135392945
2000-10-05,0.016624266712794274
2000-10-06,0.016797231417301946
2000-10-07,0.016591508246031457
2000-10-08,0.01683785191608784
2000-10-09,0.016883713769555782
2000-10-10,0.016151234452739197
2000-10-11,0.015583857808407212
2000-10-12,0.016164337839444324
2000-10-13,0.01658364621400838
2000-10-14,0.017216539791866003
2000-10-15,0.01760833105434929
2000-10-16,0.017409159576431365
2000-10-17,0.017151022858340366
2000-10-18,0.016461784717650703
2000-10-19,0.016266544255744315
2000-10-20,0.015982200764243063
2000-10-21,0.015207790609970073
2000-10-22,0.01498110201997138
2000-10-23,0.015515720197540552
2000-10-24,0.016552198085916077
2000-10-25,0.016653094163545552
2000-10-26,0.016484060475049418
2000-10-27,0.016422474557535323
2000-10-28,0.017160195229033955
2000-10-29,0.016544336053893
2000-10-30,0.01593633891077512
2000-10-31,0.016342543898634047
2000-11-01,0.01598482144158409
2000-11-02,0.01568082287002515
2000-11-03,0.015507858165517476
2000-11-04,0.015239238738062377
2000-11-05,0.014965377955925228
2000-11-06,0.015037446582803428
2000-11-07,0.01753888310481212
2000-11-08,0.021653346530221905
2000-11-09,0.021227486462305288
2000-11-10,0.019994457773352865
2000-11-11,0.01942446045167985
2000-11-12,0.01864218826538379
2000-11-13,0.023208718532120448
2000-11-14,0.03701051574863042
2000-11-15,0.03826713053365208
2000-11-16,0.033635083333389784
2000-11-17,0.02927951759260566
2000-11-18,0.02522401940736894
2000-11-19,0.02278154812553332
2000-11-20,0.022377963815015417
2000-11-21,0.021201279688895035
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,0.01975073478063751
2000-11-27,0.019562046012083684
2000-11-28,0.01896715225567093
2000-11-29,0.01830150021105049
2000-11-30,0.01800143265550309
2000-12-01,0.017080264570132682
2000-12-02,0.016055579729791773
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,0.03400459883847436
2001-04-05,0.04179456223467219
2001-04-06,0.05097086394427244
2001-04-07,0.06933526041150753
2001-04-08,0.10037325249994121
2001-04-09,0.12577285728915885
2001-04-10,0.11071051427161567
2001-04-11,0.08996261176271803
2001-04-12,0.09310611423327793
2001-04-13,0.0982007109842312
2001-04-14,0.08824082674966438
2001-04-15,0.07307758765449174
2001-04-16,0.0651133492151157
2001-04-17,0.05737579936573838
2001-04-18,0.05023445361144432
2001-04-19,0.043533381650442515
2001-04-20,0.03845188828619436
2001-04-21,0.03791858044729571
2001-04-22,0.03910181626676865
2001-04-23,0.040212983459363395
2001-04-24,0.04420296471107448
2001-04-25,0.04140408131085942
2001-04-26,0.037095687762213746
2001-04-27,0.03176785072790922
2001-04-28,0.029144552709542856
2001-04-29,0.02747911225932125
