datetime,discharge_cmd
2001-10-01,0.016352440311288394
2001-10-02,0.0163644721167423
2001-10-03,0.016355144087794888
2001-10-04,0.016398674889549474
2001-10-05,0.016034881760600427
2001-10-06,0.01588874264042431
2001-10-07,0.016072193876390074
2001-10-08,0.016199676938671363
2001-10-09,0.016631875613234762
2001-10-10,0.02073931769307831
2001-10-11,0.019647938306231162
2001-10-12,0.018226968563242137
2001-10-13,0.018394873084295542
2001-10-14,0.020773520465885487
2001-10-15,0.018646729865875657
2001-10-16,0.01836999834043578
2001-10-17,0.017695270913239677
2001-10-18,0.017667286826397444
2001-10-19,0.017539803764116155
2001-10-20,0.017741911057976737
2001-10-21,0.01793469032288991
2001-10-22,0.01702054348604358
2001-10-23,0.01713558917639499
2001-10-24,0.017589553251835685
2001-10-25,0.01764863076850262
2001-10-26,0.016893060423762287
2001-10-27,0.01623387971147854
2001-10-28,0.016093959277267367
2001-10-29,0.015730166148318316
2001-10-30,0.015792353007967726
2001-10-31,0.01601000701674066
2001-11-01,0.01653548598077818
2001-11-02,0.017126261147447575
2001-11-03,0.01627430117025066
2001-11-04,0.016140599422004423
2001-11-05,0.016140599422004423
2001-11-06,0.01631783197200524
2001-11-07,0.016473299121128767
2001-11-08,0.016352034744812418
2001-11-09,0.01604731913253031
2001-11-10,0.016084631248319953
2001-11-11,0.015848321181652195
2001-11-12,0.01581100906586255
2001-11-13,0.016762468018498525
2001-11-14,0.01716357326323722
2001-11-15,0.016902388452709697
2001-11-16,0.015975804243933488
2001-11-17,0.015627557829896787
2001-11-18,0.015851430524634665
2001-11-19,0.0169552472834117
2001-11-20,0.015898070669371725
2001-11-21,0.015832774466739842
2001-11-22,0.015795462350950196
2001-11-23,0.01581100906586255
2001-11-24,0.021672120587819463
2001-11-25,0.02426842197818234
2001-11-26,0.01879908767201671
2001-11-27,0.024296406065024572
2001-11-28,0.021050251991325358
2001-11-29,0.01934322269394905
2001-11-30,0.01981584282728457
2001-12-01,0.021581949641327817
2001-12-02,0.01920019291675541
2001-12-03,0.018593871035173654
2001-12-04,0.018481934687804718
2001-12-05,0.01957953276061681
2001-12-06,0.020602506601849604
2001-12-07,0.018460169286927425
2001-12-08,0.018040407984293905
2001-12-09,0.01733147778429063
2001-12-10,0.01729727501148345
2001-12-11,0.016886841737797347
2001-12-12,0.017319040412360747
2001-12-13,0.01798443981060944
2001-12-14,0.017362571214115333
2001-12-15,0.017051636915868282
2001-12-16,0.017241306837798984
2001-12-17,0.017303493697448397
2001-12-18,0.01709827706060534
2001-12-19,0.01679978013428817
2001-12-20,0.015947820157091255
