datetime,Q_m3d
2001-10-01,1412.8557399420818
2001-10-02,1413.8952915364505
2001-10-03,1413.0893470419398
2001-10-04,1416.8504213496562
2001-10-05,1385.4185860637422
2001-10-06,1372.7921223164094
2001-10-07,1388.6423640417847
2001-10-08,1399.6569388000967
2001-10-09,1436.9990337124214
2001-10-10,1791.8832594619278
2001-10-11,1697.5877536041862
2001-10-12,1574.8155422737361
2001-10-13,1589.3225431749272
2001-10-14,1794.8383892751333
2001-10-15,1611.0830445267138
2001-10-16,1587.1733578562323
2001-10-17,1528.8767060866314
2001-10-18,1526.4588726030995
2001-10-19,1515.4442978447878
2001-10-20,1532.9064285591844
2001-10-21,1549.5626147790706
2001-10-22,1470.5800543170303
2001-10-23,1480.5200364159944
2001-10-24,1519.7426684821778
2001-10-25,1524.8469836140782
2001-10-26,1459.5654795587186
2001-10-27,1402.6120686133022
2001-10-28,1390.5229011956428
2001-10-29,1359.091065909729
2001-10-30,1364.4640292064662
2001-10-31,1383.2694007450473
2001-11-01,1428.6709406024786
2001-11-02,1479.714091921484
2001-11-03,1406.1044947561813
2001-11-04,1394.5526236681958
2001-11-05,1394.5526236681958
2001-11-06,1409.8655690638973
2001-11-07,1423.297977305741
2001-11-08,1412.8206988771033
2001-11-09,1386.4931787230896
2001-11-10,1389.7169567011322
2001-11-11,1369.29969617353
2001-11-12,1366.0759181954875
2001-11-13,1448.2822566355699
2001-11-14,1482.9378698995265
2001-11-15,1460.3714240532292
2001-11-16,1380.314270931842
2001-11-17,1350.2256764701121
2001-11-18,1369.5683443383668
2001-11-19,1464.938442855456
2001-11-20,1373.5980668109198
2001-11-21,1367.9564553493456
2001-11-22,1364.7326773713032
2001-11-23,1366.0759181954875
2001-11-24,1872.4777089129889
2001-11-25,2096.798926551776
2001-11-26,1624.2468046037202
2001-11-27,2099.2167600353077
2001-11-28,1818.7480759456146
2001-11-29,1671.2602334501726
2001-11-30,1712.0947545053773
2001-12-01,1864.6869121327197
2001-12-02,1658.9024178676768
2001-12-03,1606.516025724487
2001-12-04,1596.8446917903595
2001-12-05,1691.677493977775
2001-12-06,1780.0627402091052
