datetime,Q_m3d
1991-10-01,807.9077514942609
1991-10-02,832.836031102343
1991-10-03,735.6548585244471
1991-10-04,768.1843343113909
1991-10-05,740.6437296154025
1991-10-06,847.2426690486731
1991-10-07,1059.7278520450777
1991-10-08,1453.8995750784177
1991-10-09,1441.0201425680943
1991-10-10,1247.3704932824394
1991-10-11,829.2725517516606
1991-10-12,689.2278132698424
1991-10-13,790.583347372823
1991-10-14,819.2795375153896
1991-10-15,779.7910956250421
1991-10-16,901.8148099619807
1991-10-17,950.4817565227288
1991-10-18,714.223075572486
1991-10-19,758.6647537602821
1991-10-20,853.8605592713691
1991-10-21,1198.0417576994216
1991-10-22,1388.68790296093
1991-10-23,1407.6761572152802
1991-10-24,1471.5133444403618
1991-10-25,2152.188807268567
1991-10-26,2571.7121405396188
1991-10-27,2572.424836409755
1991-10-28,2591.311276968371
1991-10-29,3008.340174693946
1991-10-30,3461.003865926344
1991-10-31,4506.17235948149
1991-11-01,5078.008981570281
1991-11-02,5389.304356276322
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,3571.9298874283
1991-11-11,3580.8894926528733
1991-11-12,3376.3457779237037
1991-11-13,
1991-11-14,
1991-11-15,3311.0831989583485
1991-11-16,3532.4770803314595
1991-11-17,3554.0106769791546
1991-11-18,3418.547554805357
1991-11-19,2894.1052080806417
1991-11-20,2904.3883913497534
1991-11-21,2907.290081678166
1991-11-22,2938.1905383333697
1991-11-23,2999.2278489257724
1991-11-24,2980.952290541558
1991-11-25,2976.0652331463366
1991-11-26,3025.9030372080233
1991-11-27,3120.3352400011067
1991-11-28,2923.3766456041044
1991-11-29,3007.220224040874
1991-11-30,3255.238386848369
1991-12-01,2903.421161240283
1991-12-02,3321.0609411402593
1991-12-03,4430.728410942758
1991-12-04,4466.668645536783
1991-12-05,4390.664721671515
1991-12-06,4345.713975005048
1991-12-07,4301.272296817253
1991-12-08,4276.1752208188755
1991-12-09,4236.875134265636
1991-12-10,4268.386473095241
1991-12-11,4509.583118288572
1991-12-12,4478.937195872704
1991-12-13,4289.920069742936
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
