datetime,discharge_cmd
1991-10-01,0.009350751750407789
1991-10-02,0.00963927250509643
1991-10-03,0.008514494313639884
1991-10-04,0.008890991571021096
1991-10-05,0.00857223567705672
1991-10-06,0.009806015421902192
1991-10-07,0.012265326145390732
1991-10-08,0.016827483052906725
1991-10-09,0.016678416063677547
1991-10-10,0.014437108446966862
1991-10-11,0.009598028674084404
1991-10-12,0.007977146115311771
1991-10-13,0.009150238508810974
1991-10-14,0.009482369187974963
1991-10-15,0.009025328620603124
1991-10-16,0.010437635233972082
1991-10-17,0.011000908126079182
1991-10-18,0.00826644212998184
1991-10-19,0.008780811622460397
1991-10-20,0.009882611108067384
1991-10-21,0.013866175986243238
1991-10-22,0.016072720945386646
1991-10-23,0.016292491644922157
1991-10-24,0.01703134541762331
1991-10-25,0.02490950633850622
1991-10-26,0.02976508364379349
1991-10-27,0.02977333240999589
1991-10-28,0.029991924714359627
1991-10-29,0.034818631337938485
1991-10-30,0.0400577762716376
1991-10-31,0.0521545919074649
1991-11-01,0.058773048389723345
1991-11-02,0.06237599162741679
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,0.041341637811283374
1991-11-11,0.04144533658639934
1991-11-12,0.03907794068630902
1991-11-13,
1991-11-14,
1991-11-15,0.03832258938120305
1991-11-16,0.04088500968222166
1991-11-17,0.041134240261051475
1991-11-18,0.0395663854850086
1991-11-19,0.0334964719552101
1991-11-20,0.03361548986755908
1991-11-21,0.03364907412995459
1991-11-22,0.034006717064587445
1991-11-23,0.034713164970064866
1991-11-24,0.03450164303673176
1991-11-25,0.0344450800684867
1991-11-26,0.03502190450506918
1991-11-27,0.036114866026887876
1991-11-28,0.0338352605670946
1991-11-29,0.034805668991048984
1991-11-30,0.03767623962948601
1991-12-01,0.03360429511342725
1991-12-02,0.03843807210803673
1991-12-03,0.05128140108518172
1991-12-04,0.051697374580817294
1991-12-05,0.050817702585089365
1991-12-06,0.05029744111675194
1991-12-07,0.04978307162427339
1991-12-08,0.04949259721443155
1991-12-09,0.04903773667812749
1991-12-10,0.04940244998379098
1991-12-11,0.052194068145719266
1991-12-12,0.05183937119901585
1991-12-13,0.049651680562620794
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,0.01943409317286679
1992-02-01,0.016635993837493746
1992-02-02,0.016050331437122974
1992-02-03,0.015234881978256625
1992-02-04,0.017935174514372574
1992-02-05,0.017496811510473324
1992-02-06,0.019598479299329008
1992-02-07,0.02233471288818401
1992-02-08,0.02245490919570477
1992-02-09,0.02231291257750622
1992-02-10,0.022197429850672547
1992-02-11,0.021982961929410013
1992-02-12,0.021920506985306086
1992-02-13,0.01962793917862331
1992-02-14,0.016695502793668243
1992-02-15,0.01625537219701133
1992-02-16,0.016419169125887666
1992-02-17,0.016445093819666655
1992-02-18,0.01888083663971975
1992-02-19,0.020730327861816184
1992-02-20,0.021259427293941893
1992-02-21,0.021155139321240055
1992-02-22,0.021130982220218725
1992-02-23,0.020953044549281128
1992-02-24,0.020895892383450177
1992-02-25,0.020984861218918974
1992-02-26,0.020909443927925556
1992-02-27,0.020878216455873594
1992-02-28,0.021115663082985688
1992-02-29,0.02156581003860266
1992-03-01,0.02111212789747037
1992-03-02,0.021613535043059438
1992-03-03,0.021552847691713166
1992-03-04,0.021461522065900823
1992-03-05,0.02459487482764305
1992-03-06,0.02813477392364668
1992-03-07,0.028700992803683212
1992-03-08,0.028746361017796436
1992-03-09,0.03277882929560084
1992-03-10,0.03785123131249418
1992-03-11,0.03956108270673562
1992-03-12,0.0394685786857515
1992-03-13,0.039708971300793025
1992-03-14,0.0398751250200129
1992-03-15,0.04015028029262171
1992-03-16,0.0411713597089623
1992-03-17,0.04109240723245356
1992-03-18,0.04136756250506237
1992-03-19,0.036744718246200105
1992-03-20,0.041456531340531164
1992-03-21,0.041823012238952316
1992-03-22,0.042375090376927584
1992-03-23,0.04292716851490285
1992-03-24,0.04317227471063147
1992-03-25,0.0440389843594699
1992-03-26,0.03998942935167481
1992-03-27,0.03728854761797297
1992-03-28,0.03773751617841817
1992-03-29,0.037689791173961394
1992-03-30,0.033259025328098
1992-03-31,0.027678145794584955
1992-04-01,0.027258637113434063
1992-04-02,0.027550289918447678
1992-04-03,0.0284134643817708
1992-04-04,0.028419945555215546
1992-04-05,0.02894609899941182
1992-04-06,0.030409076605166983
1992-04-07,0.029856409269605835
1992-04-08,0.02996600002058064
1992-04-09,0.030064396017423622
1992-04-10,0.029419813858464237
1992-04-11,0.030895164613523006
1992-04-12,0.03133706280293757
1992-04-13,0.03297444289411502
1992-04-14,0.02974210493794393
1992-04-15,0.0258127462376696
1992-04-16,0.029712055861063742
1992-04-17,0.028986753632837963
1992-04-18,0.029513496274620125
1992-04-19,0.03181018846440411
1992-04-20,0.03522223168427045
1992-04-21,0.04297076913625842
1992-04-22,0.053272299727890805
1992-04-23,0.056557665466791654
1992-04-24,0.05933808887458811
1992-04-25,0.059479496295200766
1992-04-26,0.05932630492287038
1992-04-27,0.05895511044376214
1992-04-28,0.061329576714883094
1992-04-29,0.061647743411261585
1992-04-30,0.060392752553324214
1992-05-01,0.06133546869074195
1992-05-02,0.0597151753295552
1992-05-03,0.05895511044376214
1992-05-04,0.05959144383651913
1992-05-05,0.054425359403469896
1992-05-06,0.0496681780950256
1992-05-07,0.04229024592455999
1992-05-08,0.022533272474627622
1992-05-09,0.022641095632844777
1992-05-10,0.023507216084097327
1992-05-11,0.024777526079267736
1992-05-12,0.02742773682058337
1992-05-13,0.02946871725809278
1992-05-14,0.03077909268910345
